sort,experiment,location,F2_ID,unique_ID,Block,Row,Column,Position,Line,Temp_rosette,Died,Above_ground_biomass_g,N_flowers_caps,Chlorophyll_content,phipsii,fvfm_hot,Tcrit.break_hot,Tmax_hot,Tcrit.break_cold,Nuc_temp,LMAmean,cTemp_rosette,cTemp_rosette2,Days_first_flower_t,Early_growth,Total_seed,Germ,Percent_germ,Temp,MGT,cTemp,cTemp2
179,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,K,3,,231,,,,,,,,,,,,,,,,,20,0,0,14.5,NA,-1.02,1.04
181,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,A,4,,231,,,,,,,,,,,,,,,,,20,0,0,16.8,NA,-0.68,0.46
182,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,B,4,,223,,,,,,,,,,,,,,,,,21,1,4.76,16.8,11,-0.68,0.46
183,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,C,4,,227,,,,,,,,,,,,,,,,,21,2,9.52,16.8,7,-0.68,0.46
186,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,F,4,,234,,,,,,,,,,,,,,,,,20,1,5,16.8,7,-0.68,0.46
187,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,G,4,,240,,,,,,,,,,,,,,,,,20,1,5,16.8,7,-0.68,0.46
188,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,H,4,,246,,,,,,,,,,,,,,,,,21,0,0,16.8,NA,-0.68,0.46
189,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,I,4,,212,,,,,,,,,,,,,,,,,21,1,4.76,16.8,7,-0.68,0.46
190,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,J,4,,216,,,,,,,,,,,,,,,,,20,0,0,16.8,NA,-0.68,0.46
192,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,L,4,,242,,,,,,,,,,,,,,,,,20,1,5,16.8,7,-0.68,0.46
193,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,A,5,,212,,,,,,,,,,,,,,,,,21,6,28.57,19.1,10.33,-0.33,0.11
196,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,D,5,,234,,,,,,,,,,,,,,,,,19,14,73.68,19.1,8.64,-0.33,0.11
197,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,E,5,,231,,,,,,,,,,,,,,,,,19,1,5.26,19.1,11,-0.33,0.11
198,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,F,5,,216,,,,,,,,,,,,,,,,,19,4,21.05,19.1,14.5,-0.33,0.11
200,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,H,5,,227,,,,,,,,,,,,,,,,,20,6,30,19.1,10.33,-0.33,0.11
201,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,I,5,,240,,,,,,,,,,,,,,,,,20,4,20,19.1,10,-0.33,0.11
202,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,J,5,,242,,,,,,,,,,,,,,,,,20,9,45,19.1,11,-0.33,0.11
203,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,K,5,,246,,,,,,,,,,,,,,,,,21,0,0,19.1,NA,-0.33,0.11
204,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,L,5,,223,,,,,,,,,,,,,,,,,21,0,0,19.1,NA,-0.33,0.11
205,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,A,6,,240,,,,,,,,,,,,,,,,,20,0,0,21.6,NA,0.04,0
206,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,B,6,,231,,,,,,,,,,,,,,,,,20,4,20,21.6,15.5,0.04,0
207,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,C,6,,234,,,,,,,,,,,,,,,,,22,21,95.45,21.6,10.24,0.04,0
208,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,D,6,,216,,,,,,,,,,,,,,,,,20,9,45,21.6,14.56,0.04,0
209,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,E,6,,212,,,,,,,,,,,,,,,,,21,16,76.19,21.6,8.69,0.04,0
210,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,F,6,,242,,,,,,,,,,,,,,,,,20,13,65,21.6,10.31,0.04,0
211,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,G,6,,246,,,,,,,,,,,,,,,,,20,0,0,21.6,NA,0.04,0
214,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,J,6,,223,,,,,,,,,,,,,,,,,20,2,10,21.6,14.5,0.04,0
215,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,K,6,,227,,,,,,,,,,,,,,,,,20,7,35,21.6,11.86,0.04,0
217,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,A,7,,227,,,,,,,,,,,,,,,,,21,9,42.86,23.8,11.33,0.37,0.13
219,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,C,7,,223,,,,,,,,,,,,,,,,,20,3,15,23.8,11,0.37,0.13
221,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,E,7,,246,,,,,,,,,,,,,,,,,19,8,42.11,23.8,10.88,0.37,0.13
222,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,F,7,,231,,,,,,,,,,,,,,,,,19,6,31.58,23.8,18.17,0.37,0.13
223,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,G,7,,234,,,,,,,,,,,,,,,,,20,20,100,23.8,9.65,0.37,0.13
224,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,H,7,,242,,,,,,,,,,,,,,,,,21,6,28.57,23.8,13.33,0.37,0.13
226,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,J,7,,212,,,,,,,,,,,,,,,,,21,17,80.95,23.8,9.06,0.37,0.13
227,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,K,7,,216,,,,,,,,,,,,,,,,,20,10,50,23.8,11.9,0.37,0.13
228,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,L,7,,240,,,,,,,,,,,,,,,,,20,11,55,23.8,8.73,0.37,0.13
230,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,B,8,,242,,,,,,,,,,,,,,,,,22,5,22.73,25.8,19.8,0.66,0.44
231,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,C,8,,246,,,,,,,,,,,,,,,,,20,2,10,25.8,11,0.66,0.44
232,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,D,8,,227,,,,,,,,,,,,,,,,,21,14,66.67,25.8,12.43,0.66,0.44
233,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,E,8,,223,,,,,,,,,,,,,,,,,20,5,25,25.8,13.2,0.66,0.44
235,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,G,8,,212,,,,,,,,,,,,,,,,,20,11,55,25.8,8,0.66,0.44
237,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,I,8,,231,,,,,,,,,,,,,,,,,19,9,47.37,25.8,11,0.66,0.44
238,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,J,8,,234,,,,,,,,,,,,,,,,,19,14,73.68,25.8,15.5,0.66,0.44
239,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,K,8,,240,,,,,,,,,,,,,,,,,22,13,59.09,25.8,9.54,0.66,0.44
240,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,L,8,,216,,,,,,,,,,,,,,,,,20,16,80,25.8,7.75,0.66,0.44
241,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,A,9,,216,,,,,,,,,,,,,,,,,20,4,20,27.6,20,0.93,0.87
243,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,C,9,,212,,,,,,,,,,,,,,,,,20,14,70,27.6,10,0.93,0.87
244,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,D,9,,240,,,,,,,,,,,,,,,,,20,15,75,27.6,8.8,0.93,0.87
245,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,E,9,,234,,,,,,,,,,,,,,,,,21,15,71.43,27.6,20,0.93,0.87
247,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,G,9,,223,,,,,,,,,,,,,,,,,21,4,19.05,27.6,14.5,0.93,0.87
248,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,H,9,,231,,,,,,,,,,,,,,,,,21,1,4.76,27.6,18,0.93,0.87
249,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,I,9,,242,,,,,,,,,,,,,,,,,20,5,25,27.6,16.8,0.93,0.87
250,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,J,9,,246,,,,,,,,,,,,,,,,,21,1,4.76,27.6,18,0.93,0.87
252,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,L,9,,227,,,,,,,,,,,,,,,,,20,7,35,27.6,11.29,0.93,0.87
254,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,B,10,,212,,,,,,,,,,,,,,,,,20,0,0,29.1,NA,1.15,1.33
255,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,C,10,,216,,,,,,,,,,,,,,,,,20,0,0,29.1,NA,1.15,1.33
256,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,D,10,,242,,,,,,,,,,,,,,,,,20,0,0,29.1,NA,1.15,1.33
257,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,E,10,,240,,,,,,,,,,,,,,,,,20,3,15,29.1,12,1.15,1.33
258,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,F,10,,223,,,,,,,,,,,,,,,,,20,0,0,29.1,NA,1.15,1.33
259,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,G,10,,227,,,,,,,,,,,,,,,,,20,3,15,29.1,11,1.15,1.33
260,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,H,10,,234,,,,,,,,,,,,,,,,,20,0,0,29.1,NA,1.15,1.33
261,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,I,10,,246,,,,,,,,,,,,,,,,,20,0,0,29.1,NA,1.15,1.33
264,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,L,10,,231,,,,,,,,,,,,,,,,,21,0,0,29.1,NA,1.15,1.33
266,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,B,11,,246,,,,,,,,,,,,,,,,,21,0,0,30.6,NA,1.38,1.9
268,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,D,11,,231,,,,,,,,,,,,,,,,,20,0,0,30.6,NA,1.38,1.9
269,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,E,11,,227,,,,,,,,,,,,,,,,,20,0,0,30.6,NA,1.38,1.9
270,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,F,11,,212,,,,,,,,,,,,,,,,,19,0,0,30.6,NA,1.38,1.9
271,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,G,11,,216,,,,,,,,,,,,,,,,,20,0,0,30.6,NA,1.38,1.9
272,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,H,11,,223,,,,,,,,,,,,,,,,,20,0,0,30.6,NA,1.38,1.9
273,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,I,11,,234,,,,,,,,,,,,,,,,,19,0,0,30.6,NA,1.38,1.9
274,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,J,11,,240,,,,,,,,,,,,,,,,,20,0,0,30.6,NA,1.38,1.9
275,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,K,11,,242,,,,,,,,,,,,,,,,,20,0,0,30.6,NA,1.38,1.9
277,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,A,12,,246,,,,,,,,,,,,,,,,,19,0,0,33.9,NA,1.87,3.49
278,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,B,12,,240,,,,,,,,,,,,,,,,,20,0,0,33.9,NA,1.87,3.49
279,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,C,12,,242,,,,,,,,,,,,,,,,,20,0,0,33.9,NA,1.87,3.49
280,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,D,12,,223,,,,,,,,,,,,,,,,,21,0,0,33.9,NA,1.87,3.49
284,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,H,12,,216,,,,,,,,,,,,,,,,,21,0,0,33.9,NA,1.87,3.49
285,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,I,12,,227,,,,,,,,,,,,,,,,,22,0,0,33.9,NA,1.87,3.49
286,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,J,12,,231,,,,,,,,,,,,,,,,,20,0,0,33.9,NA,1.87,3.49
287,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,K,12,,234,,,,,,,,,,,,,,,,,20,0,0,33.9,NA,1.87,3.49
288,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,2,L,12,,212,,,,,,,,,,,,,,,,,20,0,0,33.9,NA,1.87,3.49
289,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,A,1,,228,,,,,,,,,,,,,,,,,15,1,6.67,12.4,25,-1.33,1.77
290,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,B,1,,222,,,,,,,,,,,,,,,,,13,0,0,12.4,48,-1.33,1.77
291,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,C,1,,202,,,,,,,,,,,,,,,,,21,0,0,12.4,NA,-1.33,1.77
292,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,D,1,,243,,,,,,,,,,,,,,,,,21,0,0,12.4,NA,-1.33,1.77
294,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,F,1,,235,,,,,,,,,,,,,,,,,21,0,0,12.4,NA,-1.33,1.77
296,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,H,1,,214,,,,,,,,,,,,,,,,,20,0,0,12.4,NA,-1.33,1.77
298,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,J,1,,218,,,,,,,,,,,,,,,,,20,0,0,12.4,NA,-1.33,1.77
299,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,K,1,,267,,,,,,,,,,,,,,,,,20,0,0,12.4,NA,-1.33,1.77
300,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,L,1,,259,,,,,,,,,,,,,,,,,18,0,0,12.4,NA,-1.33,1.77
301,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,A,2,,235,,,,,,,,,,,,,,,,,20,0,0,14.3,NA,-1.05,1.1
303,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,C,2,,267,,,,,,,,,,,,,,,,,20,0,0,14.3,NA,-1.05,1.1
304,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,D,2,,202,,,,,,,,,,,,,,,,,20,0,0,14.3,NA,-1.05,1.1
305,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,E,2,,214,,,,,,,,,,,,,,,,,21,0,0,14.3,NA,-1.05,1.1
306,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,F,2,,243,,,,,,,,,,,,,,,,,22,0,0,14.3,NA,-1.05,1.1
308,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,H,2,,222,,,,,,,,,,,,,,,,,18,0,0,14.3,NA,-1.05,1.1
309,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,I,2,,259,,,,,,,,,,,,,,,,,19,0,0,14.3,NA,-1.05,1.1
310,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,J,2,,228,,,,,,,,,,,,,,,,,11,0,0,14.3,NA,-1.05,1.1
311,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,K,2,,218,,,,,,,,,,,,,,,,,21,0,0,14.3,NA,-1.05,1.1
313,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,A,3,,259,,,,,,,,,,,,,,,,,20,0,0,16.2,NA,-0.77,0.59
314,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,B,3,,243,,,,,,,,,,,,,,,,,19,0,0,16.2,NA,-0.77,0.59
315,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,C,3,,222,,,,,,,,,,,,,,,,,18,0,0,16.2,NA,-0.77,0.59
316,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,D,3,,214,,,,,,,,,,,,,,,,,19,0,0,16.2,NA,-0.77,0.59
317,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,E,3,,228,,,,,,,,,,,,,,,,,14,0,0,16.2,NA,-0.77,0.59
319,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,G,3,,202,,,,,,,,,,,,,,,,,21,0,0,16.2,NA,-0.77,0.59
320,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,H,3,,235,,,,,,,,,,,,,,,,,19,0,0,16.2,NA,-0.77,0.59
321,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,I,3,,267,,,,,,,,,,,,,,,,,21,1,4.76,16.2,18,-0.77,0.59
324,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,L,3,,218,,,,,,,,,,,,,,,,,20,1,5,16.2,18,-0.77,0.59
326,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,B,4,,235,,,,,,,,,,,,,,,,,19,1,5.26,17.8,18,-0.53,0.28
327,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,C,4,,214,,,,,,,,,,,,,,,,,18,0,0,17.8,NA,-0.53,0.28
329,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,E,4,,218,,,,,,,,,,,,,,,,,21,1,4.76,17.8,18,-0.53,0.28
330,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,F,4,,259,,,,,,,,,,,,,,,,,20,0,0,17.8,NA,-0.53,0.28
331,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,G,4,,243,,,,,,,,,,,,,,,,,22,7,31.82,17.8,45,-0.53,0.28
332,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,H,4,,228,,,,,,,,,,,,,,,,,18,0,0,17.8,NA,-0.53,0.28
333,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,I,4,,202,,,,,,,,,,,,,,,,,19,0,0,17.8,NA,-0.53,0.28
335,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,K,4,,222,,,,,,,,,,,,,,,,,23,0,0,17.8,NA,-0.53,0.28
336,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,L,4,,267,,,,,,,,,,,,,,,,,23,0,0,17.8,NA,-0.53,0.28
338,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,B,5,,228,,,,,,,,,,,,,,,,,17,2,11.76,19.5,11,-0.27,0.08
340,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,D,5,,259,,,,,,,,,,,,,,,,,20,0,0,19.5,NA,-0.27,0.08
341,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,E,5,,267,,,,,,,,,,,,,,,,,18,3,16.67,19.5,15.7,-0.27,0.08
343,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,G,5,,235,,,,,,,,,,,,,,,,,18,0,0,19.5,NA,-0.27,0.08
344,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,H,5,,218,,,,,,,,,,,,,,,,,20,2,10,19.5,9,-0.27,0.08
345,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,I,5,,243,,,,,,,,,,,,,,,,,20,5,25,19.5,15,-0.27,0.08
346,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,J,5,,222,,,,,,,,,,,,,,,,,19,3,15.79,19.5,13,-0.27,0.08
347,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,K,5,,214,,,,,,,,,,,,,,,,,17,0,0,19.5,NA,-0.27,0.08
348,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,L,5,,202,,,,,,,,,,,,,,,,,21,5,23.81,19.5,11,-0.27,0.08
349,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,A,6,,214,,,,,,,,,,,,,,,,,19,1,5.26,21.1,11,-0.04,0
350,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,B,6,,267,,,,,,,,,,,,,,,,,18,6,33.33,21.1,13,-0.04,0
353,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,E,6,,243,,,,,,,,,,,,,,,,,19,8,42.11,21.1,13,-0.04,0
354,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,F,6,,222,,,,,,,,,,,,,,,,,19,8,42.11,21.1,15.5,-0.04,0
355,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,G,6,,218,,,,,,,,,,,,,,,,,19,2,10.53,21.1,11,-0.04,0
356,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,H,6,,202,,,,,,,,,,,,,,,,,19,10,52.63,21.1,11,-0.04,0
357,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,I,6,,228,,,,,,,,,,,,,,,,,17,3,17.65,21.1,26.3,-0.04,0
359,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,K,6,,259,,,,,,,,,,,,,,,,,18,0,0,21.1,NA,-0.04,0
360,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,L,6,,235,,,,,,,,,,,,,,,,,21,12,57.14,21.1,17.8,-0.04,0
362,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,B,7,,202,,,,,,,,,,,,,,,,,20,14,70,22.2,7.4,0.13,0.02
364,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,D,7,,222,,,,,,,,,,,,,,,,,18,6,33.33,22.2,35,0.13,0.02
365,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,E,7,,235,,,,,,,,,,,,,,,,,19,15,78.95,22.2,10.3,0.13,0.02
366,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,F,7,,214,,,,,,,,,,,,,,,,,19,4,21.05,22.2,24.3,0.13,0.02
367,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,G,7,,267,,,,,,,,,,,,,,,,,23,1,4.35,22.2,39,0.13,0.02
368,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,H,7,,243,,,,,,,,,,,,,,,,,21,17,80.95,22.2,13.2,0.13,0.02
369,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,I,7,,218,,,,,,,,,,,,,,,,,21,11,52.38,22.2,9.2,0.13,0.02
370,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,J,7,,259,,,,,,,,,,,,,,,,,19,2,10.53,22.2,15.5,0.13,0.02
372,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,L,7,,228,,,,,,,,,,,,,,,,,15,7,46.67,22.2,7.7,0.13,0.02
373,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,A,8,,267,,,,,,,,,,,,,,,,,21,1,4.76,23.5,11,0.32,0.1
375,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,C,8,,235,,,,,,,,,,,,,,,,,19,11,57.89,23.5,12.1,0.32,0.1
376,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,D,8,,228,,,,,,,,,,,,,,,,,13,3,23.08,23.5,8,0.32,0.1
378,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,F,8,,218,,,,,,,,,,,,,,,,,20,6,30,23.5,9.3,0.32,0.1
379,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,G,8,,214,,,,,,,,,,,,,,,,,21,9,42.86,23.5,14.7,0.32,0.1
380,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,H,8,,259,,,,,,,,,,,,,,,,,19,1,5.26,23.5,18,0.32,0.1
381,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,I,8,,222,,,,,,,,,,,,,,,,,20,6,30,23.5,25,0.32,0.1
382,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,J,8,,202,,,,,,,,,,,,,,,,,20,13,65,23.5,9.6,0.32,0.1
383,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,K,8,,243,,,,,,,,,,,,,,,,,19,14,73.68,23.5,7.4,0.32,0.1
385,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,A,9,,222,,,,,,,,,,,,,,,,,16,4,25,24.8,9.3,0.51,0.26
386,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,B,9,,218,,,,,,,,,,,,,,,,,21,7,33.33,24.8,8.7,0.51,0.26
387,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,C,9,,259,,,,,,,,,,,,,,,,,19,1,5.26,24.8,48,0.51,0.26
389,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,E,9,,202,,,,,,,,,,,,,,,,,21,14,66.67,24.8,7.9,0.51,0.26
391,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,G,9,,228,,,,,,,,,,,,,,,,,17,6,35.29,24.8,12.2,0.51,0.26
392,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,3,H,9,,267,,,,,,,,,,,,,,,,,20,6,30,24.8,7.8,0.51,0.26
