Site,Species,Leaf number,Canopy or understory,IRGA,Date,Curve routine,Step in curve,Outlier?,Observation,Time (not adjusted for NT),Time adjusted,Ftime,Photosynthesis (umol m-2 s-1),Conductance to H2O (mol m-2 s-1),Ci (umol mol-1),Transpiration (mmol m-2 s-1),Leaf to air VPD (kPa),Leaf area in chamber (cm2),Stomatal ratio,Boundary layer conductance (mol m-2 s-1),Air temp (C),Leaf temp (C),Block temp (C),CO2 reference (umol mol-1),CO2 sample (umol mol-1),H2O reference (mmol mol-1),H2O sample (mmol mol-1),Relative humidity reference (%),Relative humidity sample (%),Flow rate (umol s-1),PAR inside chamber (umol m-2 s-1),PAR outside chamber (umol m-2 s-1),Pressure (kPa),Sample CO2 offset (umol mol-1),Sample H2O offset (mmol mol-1),Stability fraction
Sturt Plains,Eucalyptus pruinosa,3,Canopy,Monash,15-Sep-08,A/Ci,2,,23,10:12:37,8:42:37,3739.5,9.66,0.213,175,5.41,2.6,6,1,2.84,31.48,32,31.24,279.83,261.26,13.138,22.019,27.96,46.85,357.7,2000,724,98.68,1.72,0.0485,0.3
Sturt Plains,Eucalyptus pruinosa,3,Canopy,Monash,15-Sep-08,A/Ci,3,,24,10:14:19,8:44:19,3841.5,7.37,0.213,149,5.49,2.64,6,1,2.84,31.54,32.12,31.24,230.06,216.16,13.263,21.977,28.14,46.63,369.5,1999,775,98.68,1.82,0.0486,0.7
Sturt Plains,Eucalyptus pruinosa,3,Canopy,Monash,15-Sep-08,A/Ci,4,,25,10:15:51,8:45:51,3933.5,3.9,0.215,106,5.49,2.62,6,1,2.84,31.26,32.06,30.84,150.19,142.62,13.325,22.007,28.72,47.44,371.3,1999,824,98.68,1.69,0.0566,0.7
Sturt Plains,Eucalyptus pruinosa,3,Canopy,Monash,15-Sep-08,A/Ci,5,,26,10:18:04,8:48:04,4066.5,0.127,0.221,66,5.63,2.61,6,1,2.84,30.9,32.01,30.27,70.69,69.88,13.43,21.991,29.55,48.38,385.7,2000,799,98.68,1.45,0.0273,0.7
Sturt Plains,Eucalyptus pruinosa,3,Canopy,Monash,15-Sep-08,A/Ci,6,,27,10:20:36,8:50:36,4218.5,-1.28,0.234,49.3,5.88,2.59,6,1,2.84,30.87,31.93,30.27,40.34,41.88,13.41,21.99,29.56,48.47,402.1,1999,846,98.69,1.35,0.0306,0.7
Sturt Plains,Eucalyptus pruinosa,3,Canopy,Monash,15-Sep-08,A/Ci,7,,28,10:23:10,8:53:10,4372.5,8,0.252,155,6.34,2.6,6,1,2.84,30.93,31.99,30.27,230.81,218.13,13.608,21.985,29.9,48.3,443.9,1999,855,98.69,1.86,0.0644,0
Sturt Plains,Eucalyptus pruinosa,3,Canopy,Monash,15-Sep-08,A/Ci,8,,29,10:24:42,8:54:42,4464,15.6,0.256,258,6.41,2.59,6,1,2.84,30.92,31.96,30.27,400.31,376.79,13.79,21.983,30.31,48.32,458.9,2000,683,98.69,1.86,0.0644,1
Sturt Plains,Eucalyptus pruinosa,3,Canopy,Monash,15-Sep-08,A/Ci,9,,30,10:26:42,8:56:42,4585,22.8,0.244,422,6.14,2.6,6,1,2.84,31.14,32.01,30.43,640.49,604.56,13.907,22.037,30.18,47.82,443,2000,434,98.69,1.86,0.0644,0.3
Sturt Plains,Eucalyptus pruinosa,3,Canopy,Monash,15-Sep-08,A/Ci,10,,31,10:28:44,8:58:44,4706,25.1,0.214,699,5.5,2.63,6,1,2.84,31.04,32.1,30.46,980.75,934.91,13.885,22.028,30.3,48.08,396.1,2000,567,98.69,1.86,0.0644,0.7
Sturt Plains,Eucalyptus pruinosa,3,Canopy,Monash,15-Sep-08,A/Ci,11,,32,10:30:45,9:00:45,4827,25.1,0.18,865,4.66,2.63,6,1,2.84,30.48,32.08,29.68,1199.96,1145.21,13.794,21.984,31.09,49.54,333.8,2000,136,98.69,1.86,0.0644,0.3
Sturt Plains,Eucalyptus pruinosa,3,Canopy,Monash,15-Sep-08,Light,1,,33,10:33:43,9:03:43,5004.5,26.1,0.14,777,3.67,2.62,6,1,2.84,29.58,32.04,28.25,1199.77,1129.68,13.646,21.955,32.38,52.1,258.9,2000,126,98.7,0.681,0.017,0.3
Sturt Plains,Eucalyptus pruinosa,3,Canopy,Monash,15-Sep-08,Light,2,,34,10:35:44,9:05:44,5125.5,23.5,0.113,739,2.96,2.59,6,1,2.84,31.01,31.95,30.74,1199.95,1121.65,13.553,22.022,29.63,48.15,205.2,1501,128,98.7,0.681,0.017,0.3
Sturt Plains,Eucalyptus pruinosa,3,Canopy,Monash,15-Sep-08,Light,3,,35,10:37:45,9:07:45,5246.5,19.6,0.0933,734,2.46,2.59,6,1,2.84,31.59,32,31.16,1199.35,1119.58,13.529,22.109,28.62,46.77,168.2,1001,134,98.7,0.681,0.017,0.3
Sturt Plains,Eucalyptus pruinosa,3,Canopy,Monash,15-Sep-08,Light,4,,36,10:39:19,9:09:19,5340.5,13.9,0.0822,814,2.18,2.59,6,1,2.84,32.6,32.02,32.58,1199.59,1133.08,13.491,22.161,26.95,44.28,147.2,501,274,98.71,0.681,0.017,1
Sturt Plains,Eucalyptus pruinosa,3,Canopy,Monash,15-Sep-08,Light,5,,37,10:41:20,9:11:20,5461.5,6.18,0.0638,953,1.69,2.58,6,1,2.84,32.34,31.99,32.17,1199.32,1155.98,13.36,22.179,27.09,44.98,112.6,200,564,98.71,0.681,0.017,0.3
Sturt Plains,Eucalyptus pruinosa,3,Canopy,Monash,15-Sep-08,Light,6,,38,10:43:13,9:13:13,5574.5,3.64,0.0567,1020,1.52,2.6,6,1,2.84,32.44,32.07,32.22,1199.52,1167.19,13.306,22.188,26.83,44.74,100.4,119,162,98.71,0.681,0.017,1
Sturt Plains,Eucalyptus pruinosa,3,Canopy,Monash,15-Sep-08,Light,7,,39,10:45:14,9:15:14,5695.5,1.73,0.0505,1070,1.34,2.58,6,1,2.84,32.26,31.97,32.01,1199.51,1177.24,13.341,22.174,27.18,45.18,89.2,70,160,98.71,0.681,0.017,0.7
Sturt Plains,Eucalyptus pruinosa,3,Canopy,Monash,15-Sep-08,Light,8,,40,10:47:25,9:17:25,5827.5,0.422,0.0415,1120,1.11,2.59,6,1,2.84,32.51,31.95,32.41,1199.41,1185.56,13.339,21.993,26.79,44.17,75.3,40,486,98.71,0.595,-0.234,0
Sturt Plains,Eucalyptus pruinosa,3,Canopy,Monash,15-Sep-08,Light,9,,41,10:50:00,9:20:00,5982.5,-0.504,0.0404,1160,1.1,2.62,6,1,2.84,32.58,32.06,32.41,1199.31,1192.78,13.283,22.004,26.57,44.02,73.8,20,194,98.71,0.334,-0.0996,0.7
Sturt Plains,Eucalyptus pruinosa,3,Canopy,Monash,15-Sep-08,Light,10,,42,10:52:41,9:22:41,6143.5,-0.507,0.0126,1210,0.356,2.69,6,1,2.84,32.58,32.1,32.41,1199.37,1201.24,13.208,21.354,26.42,42.72,25.6,0,224,98.71,-0.0559,-0.584,0
Sturt Plains,Eucalyptus pruinosa,4,Canopy,UWS,15-Sep-08,A/Ci,1,,22,9:08:37,8:38:37,3657,7.37,0.0893,233,2.39,2.63,6,1,2.84,30.26,32.09,29.63,399.94,382,16.925,21.998,38.6,50.17,276.9,1999,179,98.61,-2.15,-0.0114,0.3
Sturt Plains,Eucalyptus pruinosa,4,Canopy,UWS,15-Sep-08,A/Ci,2,,23,9:11:07,8:41:07,3807,4.73,0.0951,176,2.53,2.62,6,1,2.84,30.38,32.04,30.03,278.66,267.65,16.961,22,38.41,49.82,294.8,2000,179,98.61,-0.983,0.0285,0.3
Sturt Plains,Eucalyptus pruinosa,4,Canopy,UWS,15-Sep-08,A/Ci,3,,24,9:13:37,8:43:37,3957,3.95,0.103,151,2.74,2.62,6,1,2.84,30.43,32.06,30.03,230.66,222.24,17.027,21.984,38.46,49.65,324.5,1999,180,98.61,-0.751,-0.0304,0
Sturt Plains,Eucalyptus pruinosa,4,Canopy,UWS,15-Sep-08,A/Ci,4,,25,9:16:07,8:46:07,4107,1.93,0.118,113,3.11,2.62,6,1,2.84,30.45,32.04,30.04,149.91,146.08,17.085,21.979,38.54,49.58,373.3,2000,196,98.62,-0.707,0.0446,0
Sturt Plains,Eucalyptus pruinosa,4,Canopy,UWS,15-Sep-08,A/Ci,5,,26,9:18:47,8:48:47,4267,-0.653,0.132,74.5,3.47,2.63,6,1,2.84,30.5,32.09,30.03,68.88,69.45,17.22,22.001,38.73,49.48,426.4,1999,293,98.61,-0.711,-0.114,0.3
Sturt Plains,Eucalyptus pruinosa,4,Canopy,UWS,15-Sep-08,A/Ci,6,,27,9:20:28,8:50:28,4367,-1.87,0.15,57.3,3.88,2.59,6,1,2.84,29.97,31.96,29.25,36.29,38.43,17.309,22.008,40.13,51.03,484.1,2001,419,98.6,-0.777,0.025,0.7
Sturt Plains,Eucalyptus pruinosa,4,Canopy,UWS,15-Sep-08,A/Ci,7,,28,9:22:57,8:52:57,4517,6.13,0.166,154,4.3,2.61,6,1,2.84,30.9,32.02,30.62,231.49,223.74,17.408,22.015,38.27,48.4,548.2,1999,663,98.63,-0.935,0.0123,0
Sturt Plains,Eucalyptus pruinosa,4,Canopy,UWS,15-Sep-08,A/Ci,8,,29,9:25:27,8:55:27,4667,12.6,0.18,254,4.68,2.63,6,1,2.84,30.99,32.1,30.62,400.17,386.1,17.544,22.002,38.38,48.14,615.9,2000,462,98.62,-1.64,0.0291,0.3
Sturt Plains,Eucalyptus pruinosa,4,Canopy,UWS,15-Sep-08,A/Ci,9,,30,9:27:56,8:57:56,4816,19.1,0.182,419,4.7,2.62,6,1,2.84,30.59,32.06,30.03,639.63,618.74,17.651,22.012,39.5,49.26,633.1,1999,464,98.63,-2.76,0.0264,0
Sturt Plains,Eucalyptus pruinosa,4,Canopy,UWS,15-Sep-08,A/Ci,10,,31,9:30:27,9:00:27,4966,21.1,0.167,703,4.37,2.63,6,1,2.84,30.09,32.08,29.24,980.35,951.21,17.043,21.977,39.24,50.6,519.7,2000,567,98.63,-4.93,0.0258,0.3
Sturt Plains,Eucalyptus pruinosa,4,Canopy,UWS,15-Sep-08,A/Ci,11,,32,9:32:57,9:02:57,5117,20.5,0.144,882,3.78,2.63,6,1,2.84,30.02,32.09,29.26,1199.49,1165.32,16.933,22.009,39.16,50.9,436.5,2000,178,98.63,-6.85,0.0652,0
Sturt Plains,Eucalyptus pruinosa,4,Canopy,UWS,15-Sep-08,Light,1,,33,9:35:29,9:05:29,5269,20.2,0.124,848,3.3,2.63,6,1,2.84,29.57,32.1,28.42,1199.1,1160.6,16.788,21.969,39.84,52.14,373.9,1999,243,98.66,-6.85,0.0652,0.3
Sturt Plains,Eucalyptus pruinosa,4,Canopy,UWS,15-Sep-08,Light,2,,34,9:37:12,9:07:12,5371,18.6,0.11,836,2.88,2.58,6,1,2.84,30.62,31.93,30.23,1199.9,1158.78,16.75,22.014,37.43,49.19,320.7,1501,596,98.64,-6.85,0.0652,1
Sturt Plains,Eucalyptus pruinosa,4,Canopy,UWS,15-Sep-08,Light,3,,35,9:39:13,9:09:13,5492,16.5,0.099,842,2.63,2.62,6,1,2.84,31.43,32.05,31.01,1199.88,1160.14,16.73,21.968,35.7,46.88,295.1,1000,201,98.64,-6.85,0.0652,0.3
Sturt Plains,Eucalyptus pruinosa,4,Canopy,UWS,15-Sep-08,Light,4,,36,9:41:14,9:11:14,5613.5,10.9,0.0899,923,2.39,2.61,6,1,2.84,32.25,32.01,32.18,1199.65,1168.93,16.77,21.994,34.16,44.8,268.3,501,370,98.64,-6.85,0.0652,0.3
Sturt Plains,Eucalyptus pruinosa,4,Canopy,UWS,15-Sep-08,Light,5,,37,9:43:45,9:13:45,5764,5.08,0.0791,1030,2.14,2.65,6,1,2.84,32.9,32.16,32.95,1199.69,1180.5,16.73,22.01,32.84,43.21,237.7,201,254,98.64,-7.61,0.114,0
Sturt Plains,Eucalyptus pruinosa,4,Canopy,UWS,15-Sep-08,Light,6,,38,9:46:15,9:16:15,5915,2.49,0.0653,1070,1.76,2.62,6,1,2.84,32.36,32.04,32.17,1199.44,1185.28,16.658,21.979,33.72,44.48,193.8,120,301,98.64,-7.2,0.127,0
Sturt Plains,Eucalyptus pruinosa,4,Canopy,UWS,15-Sep-08,Light,7,,39,9:48:47,9:18:47,6066,0.777,0.0574,1120,1.53,2.59,6,1,2.84,32.3,31.94,32.18,1199.02,1189.66,16.58,21.975,33.68,44.64,166.6,70,203,98.65,-7.04,0.126,0
Sturt Plains,Eucalyptus pruinosa,4,Canopy,UWS,15-Sep-08,Light,8,,40,9:50:49,9:20:49,6189,-0.231,0.0521,1150,1.39,2.59,6,1,2.84,32.3,31.96,32.17,1199.08,1193.33,16.534,22.01,33.58,44.7,149.3,39,204,98.65,-7.31,0.117,0.3
Sturt Plains,Eucalyptus pruinosa,4,Canopy,UWS,15-Sep-08,Light,9,,41,9:52:52,9:22:52,6311,-0.94,0.0486,1180,1.31,2.61,6,1,2.84,32.32,32.01,32.17,1199.21,1196.51,16.481,21.992,33.43,44.61,139.4,20,215,98.65,-7.21,0.138,0.3
Sturt Plains,Eucalyptus pruinosa,4,Canopy,UWS,15-Sep-08,Light,10,,42,9:55:14,9:25:14,6454,-0.93,0.0233,1210,0.633,2.61,6,1,2.84,32.35,32.09,32.18,1199.6,1201.15,16.527,22.197,33.47,44.95,65.5,0,239,98.64,-7.29,-0.583,0
Sturt Plains,Eucalyptus pruinosa,5,Canopy,Monash,15-Sep-08,A/Ci,1,,43,11:10:30,9:40:30,7212.5,12.5,0.12,199,2.95,2.44,6,1,2.84,28.98,32.12,27.25,400.37,384.14,20.58,23.997,50.56,58.95,505.3,1999,190,98.72,2.4,0.135,0.7
Sturt Plains,Eucalyptus pruinosa,5,Canopy,Monash,15-Sep-08,A/Ci,2,,44,11:12:09,9:42:09,7311.5,7.72,0.12,154,2.9,2.39,6,1,2.84,28.9,31.96,27.53,278.92,268.64,20.584,24.009,50.82,59.28,495.6,2001,204,98.72,2.63,0.114,0
Sturt Plains,Eucalyptus pruinosa,5,Canopy,Monash,15-Sep-08,A/Ci,3,,45,11:14:39,9:44:39,7461.5,6.47,0.134,135,3.22,2.4,6,1,2.84,28.7,31.98,27.11,229.97,222.36,20.679,24.012,51.64,59.96,566.2,2001,207,98.72,2.34,0.127,0.3
Sturt Plains,Eucalyptus pruinosa,5,Canopy,Monash,15-Sep-08,A/Ci,4,,46,11:17:09,9:47:09,7611.5,3.81,0.154,98.7,3.71,2.43,6,1,2.84,28.74,32.08,27.14,148.99,145.17,20.836,24.022,51.91,59.85,682.3,2001,211,98.72,2.01,0.13,0
Sturt Plains,Eucalyptus pruinosa,5,Canopy,Monash,15-Sep-08,A/Ci,5,,47,11:19:37,9:49:37,7759.5,0.385,0.176,63.9,4.15,2.39,6,1,2.84,28.75,31.99,27.14,70.76,70.23,21.004,24.172,52.3,60.19,767,2000,198,98.72,1.63,0.137,1
Sturt Plains,Eucalyptus pruinosa,5,Canopy,Monash,15-Sep-08,A/Ci,6,,48,11:21:21,9:51:21,7863.5,-1.06,0.194,47.7,4.46,2.34,6,1,2.84,28.76,31.94,27.14,39.52,40.21,21.129,24.535,52.6,61.08,766.2,2001,202,98.72,1.47,0.145,1
Sturt Plains,Eucalyptus pruinosa,5,Canopy,Monash,15-Sep-08,A/Ci,7,,49,11:23:51,9:53:51,8013.5,8.42,0.207,147,4.72,2.33,6,1,2.84,29.24,31.98,27.93,230.29,222.86,21.147,24.759,51.18,59.92,765.1,2000,229,98.72,2.21,0.128,1
Sturt Plains,Eucalyptus pruinosa,5,Canopy,Monash,15-Sep-08,A/Ci,8,,50,11:25:52,9:55:52,8134,15.9,0.191,227,4.57,2.43,6,1,2.84,29.19,32.09,27.74,400.07,379.43,18.786,24.02,45.61,58.31,511.8,2000,245,98.72,2.21,0.128,0.7
Sturt Plains,Eucalyptus pruinosa,5,Canopy,Monash,15-Sep-08,A/Ci,9,,51,11:27:53,9:57:53,8255,24,0.164,341,3.93,2.4,6,1,2.84,28.47,31.98,26.61,639.85,604.93,18.881,23.963,47.8,60.66,452.5,2000,237,98.73,2.21,0.128,0.3
Sturt Plains,Eucalyptus pruinosa,5,Canopy,Monash,15-Sep-08,A/Ci,10,,52,11:29:54,9:59:54,8376,29,0.137,548,3.33,2.42,6,1,2.84,28.93,32.03,27.54,981.29,930.34,18.806,23.958,46.34,59.04,378.6,1999,267,98.73,2.21,0.128,0.3
Sturt Plains,Eucalyptus pruinosa,5,Canopy,Monash,15-Sep-08,A/Ci,11,,53,11:31:55,10:01:55,8497,29.8,0.121,696,2.97,2.43,6,1,2.84,28.46,32.06,26.62,1199.35,1141.02,18.828,23.923,47.68,60.58,341,1999,282,98.73,2.21,0.128,0.3
Sturt Plains,Eucalyptus pruinosa,5,Canopy,Monash,15-Sep-08,Light,1,,54,11:41:49,10:11:49,9091.5,28.3,0.0919,596,2.41,2.57,6,1,2.84,29.09,32.6,27.3,1199.08,1140.6,19.564,23.985,47.79,58.59,318.8,2001,251,98.73,3.34,0.178,0.3
Sturt Plains,Eucalyptus pruinosa,5,Canopy,Monash,15-Sep-08,Light,2,,55,11:43:50,10:13:50,9212.5,26.6,0.0856,595,2.08,2.38,6,1,2.84,29.09,31.91,27.93,1199.04,1140.43,19.931,24.024,48.69,58.69,297,1500,262,98.73,3.34,0.178,0.3
Sturt Plains,Eucalyptus pruinosa,5,Canopy,Monash,15-Sep-08,Light,3,,56,11:45:51,10:15:51,9333.5,21.8,0.0791,657,1.95,2.41,6,1,2.84,30.8,32.04,30.07,1198.7,1144.53,19.793,24.079,43.81,53.3,266.1,1000,270,98.73,3.34,0.178,0.3
Sturt Plains,Eucalyptus pruinosa,5,Canopy,Monash,15-Sep-08,Light,4,,57,11:47:27,10:17:27,9429,15.6,0.0742,772,1.83,2.4,6,1,2.84,31.51,32.04,30.8,1198.93,1154.86,19.712,24.144,41.9,51.32,241.3,500,335,98.73,3.34,0.178,1
Sturt Plains,Eucalyptus pruinosa,5,Canopy,Monash,15-Sep-08,Light,5,,58,11:49:21,10:19:21,9543,7.4,0.0692,955,1.71,2.41,6,1,2.84,31.6,32.07,30.84,1198.77,1173,19.627,24.196,41.51,51.17,218.9,200,251,98.73,3.34,0.178,1
Sturt Plains,Eucalyptus pruinosa,5,Canopy,Monash,15-Sep-08,Light,6,,59,11:51:35,10:21:35,9677.5,4.83,0.063,1010,1.54,2.39,6,1,2.84,31.54,31.93,30.84,1198.65,1178.63,19.462,24.001,41.3,50.93,199.3,120,215,98.73,1.3,0.12,0
Sturt Plains,Eucalyptus pruinosa,5,Canopy,Monash,15-Sep-08,Light,7,,60,11:53:44,10:23:44,9806.5,2.23,0.0559,1070,1.39,2.41,6,1,2.84,31.96,32.02,31.43,1198.78,1185.18,19.242,23.996,39.88,49.73,171.3,70,253,98.73,1.68,-0.048,0
Sturt Plains,Eucalyptus pruinosa,5,Canopy,Monash,15-Sep-08,Light,8,,61,11:56:22,10:26:22,9963.5,0.517,0.0383,1120,0.955,2.41,6,1,2.84,31.53,32.05,30.65,1198.94,1189.99,19.059,24.107,40.46,51.18,110.8,40,1082,98.73,2.36,-0.412,0
Sturt Plains,Eucalyptus pruinosa,5,Canopy,Monash,15-Sep-08,Light,9,,62,11:58:42,10:28:42,10104.5,-0.381,0.0561,1160,1.39,2.41,6,1,2.84,31.36,32.01,30.45,1199,1194.34,19.068,24.006,40.89,51.48,165.2,21,1657,98.73,1.3,0.129,0
Sturt Plains,Eucalyptus pruinosa,5,Canopy,Monash,15-Sep-08,Light,10,,63,12:01:19,10:31:19,10261.5,-1.7,0.0526,1200,1.3,2.39,6,1,2.84,31.8,31.94,31.24,1199.01,1199.58,18.942,24.015,39.6,50.21,149.5,1,1670,98.73,1.33,-0.16,0
Sturt Plains,Eucalyptus pruinosa,6,Canopy,UWS,15-Sep-08,A/Ci,1,,43,10:05:41,9:35:41,7081,11.8,0.184,253,4.17,2.3,6,1,2.84,29.14,31.96,27.52,400.38,374.09,17,25.004,41.36,60.84,304.9,2000,202,98.65,-0.0286,0.0155,0
Sturt Plains,Eucalyptus pruinosa,6,Canopy,UWS,15-Sep-08,A/Ci,2,,44,10:08:33,9:38:33,7253,6.76,0.151,179,3.53,2.33,6,1,2.84,29.44,32.08,28.28,279.84,261.94,17,25.009,40.66,59.82,257.6,2000,215,98.64,0.384,-0.057,0
Sturt Plains,Eucalyptus pruinosa,6,Canopy,UWS,15-Sep-08,A/Ci,3,,45,10:10:30,9:40:30,7370,5.14,0.154,153,3.6,2.34,6,1,2.84,29.06,32.1,27.69,229.71,216.32,17.046,24.978,41.66,61.04,265.3,1999,222,98.65,0.203,0.0774,0
Sturt Plains,Eucalyptus pruinosa,6,Canopy,UWS,15-Sep-08,A/Ci,4,,46,10:13:02,9:43:02,7522,2.38,0.161,113,3.72,2.33,6,1,2.84,28.59,32.07,26.91,149.32,143.03,17.175,25.021,43.14,62.85,277.7,1999,229,98.65,0.293,0.0606,0
Sturt Plains,Eucalyptus pruinosa,6,Canopy,UWS,15-Sep-08,A/Ci,5,,47,10:15:33,9:45:33,7672,-0.552,0.175,73,3.97,2.29,6,1,2.84,28.39,31.94,26.71,69.83,70.37,17.312,25.002,44,63.54,301.7,2000,228,98.65,0.163,0.103,0.3
Sturt Plains,Eucalyptus pruinosa,6,Canopy,UWS,15-Sep-08,A/Ci,6,,48,10:18:03,9:48:03,7823,-1.74,0.194,56.2,4.41,2.31,6,1,2.84,28.93,31.98,27.5,40.22,42.93,17.457,24.981,42.99,61.52,343.1,2000,222,98.64,0.0924,0.0756,0.3
Sturt Plains,Eucalyptus pruinosa,6,Canopy,UWS,15-Sep-08,A/Ci,7,,49,10:20:34,9:50:34,7973,6.6,0.208,157,4.69,2.3,6,1,2.84,29.18,31.96,27.89,230.8,218.26,17.495,25.007,42.47,60.71,364.8,1999,256,98.65,0.294,0.0887,0
Sturt Plains,Eucalyptus pruinosa,6,Canopy,UWS,15-Sep-08,A/Ci,8,,50,10:22:47,9:52:47,8107,13.2,0.198,251,4.57,2.35,6,1,2.84,29.28,32.14,27.88,401.25,376.55,17.574,24.976,42.42,60.28,361.3,2000,264,98.65,-0.116,0.0868,0.3
Sturt Plains,Eucalyptus pruinosa,6,Canopy,UWS,15-Sep-08,A/Ci,9,,51,10:24:48,9:54:48,8227.5,19,0.164,383,3.77,2.32,6,1,2.84,28.64,32.01,26.97,639.58,597.14,17.617,24.961,44.13,62.53,300.4,2001,234,98.66,-0.116,0.0868,0.3
Sturt Plains,Eucalyptus pruinosa,6,Canopy,UWS,15-Sep-08,A/Ci,10,,52,10:26:49,9:56:49,8348.5,23.4,0.137,604,3.18,2.31,6,1,2.84,28.74,31.99,27.29,979.62,917.59,17.612,24.929,43.86,62.09,254.3,2001,276,98.65,-0.116,0.0868,0.3
Sturt Plains,Eucalyptus pruinosa,6,Canopy,UWS,15-Sep-08,A/Ci,11,,53,10:28:41,9:58:41,8460,24.4,0.121,757,2.86,2.35,6,1,2.84,28.8,32.12,27.31,1200.33,1128.06,17.629,24.942,43.74,61.88,229,1999,256,98.65,-0.116,0.0868,1
Sturt Plains,Eucalyptus pruinosa,6,Canopy,UWS,15-Sep-08,Light,1,,54,10:37:05,10:07:05,8965,24,0.088,660,2.29,2.55,6,1,2.84,29.38,32.87,27.76,1200.35,1146.34,20.454,24.991,49.08,59.97,295.4,2001,213,98.67,-3.83,0.18,0.3
Sturt Plains,Eucalyptus pruinosa,6,Canopy,UWS,15-Sep-08,Light,2,,55,10:39:06,10:09:06,9086,21.2,0.0802,675,1.92,2.33,6,1,2.84,28.71,32.07,27.06,1200.5,1143.74,20.399,24.936,50.88,62.2,247.1,1500,208,98.66,-3.83,0.18,0.3
Sturt Plains,Eucalyptus pruinosa,6,Canopy,UWS,15-Sep-08,Light,3,,56,10:41:08,10:11:08,9207,18.1,0.0735,718,1.72,2.28,6,1,2.84,30.05,31.91,29.49,1200.26,1155.66,21.323,25.048,49.23,57.82,269.9,1000,201,98.65,-3.83,0.18,0.3
Sturt Plains,Eucalyptus pruinosa,6,Canopy,UWS,15-Sep-08,Light,4,,57,10:43:09,10:13:09,9328.5,12.7,0.0675,816,1.6,2.31,6,1,2.84,30.79,32.03,30.03,1199.86,1162.94,21.169,25.112,46.84,55.57,237.4,500,221,98.65,-3.83,0.18,0.3
Sturt Plains,Eucalyptus pruinosa,6,Canopy,UWS,15-Sep-08,Light,5,,58,10:44:53,10:14:53,9432.5,5.8,0.0644,990,1.54,2.32,6,1,2.84,31.13,32.11,30.41,1199.92,1179.24,21.067,25.143,45.72,54.56,221,200,213,98.65,-3.83,0.18,1
Sturt Plains,Eucalyptus pruinosa,6,Canopy,UWS,15-Sep-08,Light,6,,59,10:47:36,10:17:36,9596,3.27,0.0529,1040,1.25,2.3,6,1,2.84,30.84,31.95,30.02,1199.95,1184.09,20.893,24.976,46.1,55.11,179.7,120,191,98.65,-2.94,-0.279,0
Sturt Plains,Eucalyptus pruinosa,6,Canopy,UWS,15-Sep-08,Light,7,,60,10:50:08,10:20:08,9747,1.62,0.0564,1100,1.34,2.29,6,1,2.84,31.09,31.94,30.41,1200.16,1189.51,20.66,24.991,44.95,54.37,180.4,70,194,98.66,-5.39,0.166,0
Sturt Plains,Eucalyptus pruinosa,6,Canopy,UWS,15-Sep-08,Light,8,,61,10:52:11,10:22:11,9871,0.163,0.0526,1140,1.26,2.31,6,1,2.84,31.14,32.01,30.41,1200.28,1194.13,20.468,24.998,44.41,54.24,162.4,39,223,98.65,-5.24,0.163,0.3
Sturt Plains,Eucalyptus pruinosa,6,Canopy,UWS,15-Sep-08,Light,9,,62,10:54:20,10:24:20,10000,-0.773,0.0565,1170,1.35,2.32,6,1,2.84,30.71,32.04,29.62,1200.36,1197.41,20.374,24.977,45.31,55.54,171.9,19,242,98.66,-4.98,0.218,0.3
Sturt Plains,Eucalyptus pruinosa,6,Canopy,UWS,15-Sep-08,Light,10,,63,10:56:22,10:26:22,10122,-1.83,0.0544,1210,1.29,2.3,6,1,2.84,30.85,31.95,30.02,1200.34,1201.36,20.374,24.974,44.94,55.09,164,0,241,98.66,-4.43,0.201,0
Boulia,Corymbia aparrerinja,1,Canopy,Monash,7-Dec-2008,A/Ci,1,,1,9:15:53,8:15:53,179.5,11,0.104,182,2.71,2.59,6,1,2.84,32.76,31.29,34.6,401.43,367.5,12.509,20.038,24.94,39.95,212,2001,123,99.38,3.14,0.0622,0.3
Boulia,Corymbia aparrerinja,1,Canopy,Monash,7-Dec-2008,A/Ci,2,,2,9:17:57,8:17:57,303,7.07,0.106,142,2.96,2.79,6,1,2.84,34.51,32,36.52,279.91,261.57,13.219,20,23.9,36.16,256.7,2000,109,99.38,3.21,-0.111,0.3
Boulia,Corymbia aparrerinja,1,Canopy,Monash,7-Dec-2008,A/Ci,3,,3,9:20:01,8:20:01,427,4.87,0.115,113,3.21,2.78,6,1,2.84,33.82,31.97,35.34,200.58,189.73,13.775,20.002,25.87,37.57,303.3,2001,104,99.38,3.08,-0.0618,0.3
Boulia,Corymbia aparrerinja,1,Canopy,Monash,7-Dec-2008,A/Ci,4,,4,9:22:01,8:22:01,548,2.69,0.131,95,3.61,2.76,6,1,2.84,33.82,31.9,35.34,139.5,134.31,14.199,19.984,26.67,37.54,367.4,1999,120,99.37,2.95,-0.00243,0
Boulia,Corymbia aparrerinja,1,Canopy,Monash,7-Dec-2008,A/Ci,5,,5,9:24:04,8:24:04,671,0.706,0.147,72.1,4.03,2.77,6,1,2.84,34.31,31.94,36.12,85.13,83.68,14.517,19.995,26.54,36.56,432.6,2001,109,99.37,2.68,0.0151,0.3
