source,taxon_name,trait_name,category,trait_value,flora_value,units,value_type
Florabase_short,Levenhookia chippendalei,plant_height,,200,,mm,maximum
Florabase_short,Levenhookia dubia,plant_height,,50,,mm,maximum
Florabase_short,Levenhookia leptantha,plant_height,,90,,mm,maximum
Florabase_short,Levenhookia pauciflora,plant_height,,150,,mm,maximum
Florabase_short,Levenhookia preissii,plant_height,,170,,mm,maximum
Florabase_short,Levenhookia pulcherrima,plant_height,,700,,mm,maximum
Florabase_short,Levenhookia pusilla,plant_height,,100,,mm,maximum
Florabase_short,Levenhookia stipitata,plant_height,,100,,mm,maximum
Florabase_short,Stylidium adnatum,plant_height,,300,,mm,maximum
Florabase_short,Stylidium adpressum,plant_height,,150,,mm,maximum
Florabase_short,Stylidium aeonioides,plant_height,,400,,mm,maximum
Florabase_short,Stylidium affine,plant_height,,750,,mm,maximum
Florabase_short,Stylidium albomontis,plant_height,,900,,mm,maximum
Florabase_short,Stylidium amoenum,plant_height,,500,,mm,maximum
Florabase_short,Stylidium arenicola,plant_height,,250,,mm,maximum
Florabase_short,Stylidium articulatum,plant_height,,250,,mm,maximum
Florabase_short,Stylidium assimile,plant_height,,350,,mm,maximum
Florabase_short,Stylidium barleei,plant_height,,450,,mm,maximum
Florabase_short,Stylidium beaugleholei,plant_height,,50,,mm,maximum
Florabase_short,Stylidium breviscapum,plant_height,,200,,mm,maximum
Florabase_short,Stylidium brunonianum,plant_height,,700,,mm,maximum
Florabase_short,Stylidium caespitosum,plant_height,,400,,mm,maximum
Florabase_short,Stylidium calcaratum,plant_height,,200,,mm,maximum
Florabase_short,Stylidium caricifolium,plant_height,,500,,mm,maximum
Florabase_short,Stylidium choreanthum,plant_height,,30,,mm,maximum
Florabase_short,Stylidium ciliatum,plant_height,,400,,mm,maximum
Florabase_short,Stylidium claytonioides,plant_height,,300,,mm,maximum
Florabase_short,Stylidium confluens,plant_height,,750,,mm,maximum
Florabase_short,Stylidium coroniforme,plant_height,,180,,mm,maximum
Florabase_short,Stylidium crassifolium,plant_height,,900,,mm,maximum
Florabase_short,Stylidium crossocephalum,plant_height,,360,,mm,maximum
Florabase_short,Stylidium desertorum,plant_height,,250,,mm,maximum
Florabase_short,Stylidium despectum,plant_height,,80,,mm,maximum
Florabase_short,Stylidium dichotomum,plant_height,,300,,mm,maximum
Florabase_short,Stylidium dielsianum,plant_height,,40,,mm,maximum
Florabase_short,Stylidium dispermum,plant_height,,200,,mm,maximum
Florabase_short,Stylidium diuroides,plant_height,,400,,mm,maximum
Florabase_short,Stylidium divaricatum,plant_height,,300,,mm,maximum
Florabase_short,Stylidium diversifolium,plant_height,,1000,,mm,maximum
Florabase_short,Stylidium ecorne,plant_height,,180,,mm,maximum
Florabase_short,Stylidium elongatum,plant_height,,650,,mm,maximum
Florabase_short,Stylidium emarginatum,plant_height,,65,,mm,maximum
Florabase_short,Stylidium expeditionis,plant_height,,500,,mm,maximum
Florabase_short,Stylidium falcatum,plant_height,,350,,mm,maximum
Florabase_short,Stylidium fasciculatum,plant_height,,600,,mm,maximum
Florabase_short,Stylidium fissilobum,plant_height,,300,,mm,maximum
Florabase_short,Stylidium floodii,plant_height,,300,,mm,maximum
Florabase_short,Stylidium fluminense,plant_height,,300,,mm,maximum
Florabase_short,Stylidium galioides,plant_height,,300,,mm,maximum
Florabase_short,Stylidium glandulosum,plant_height,,400,,mm,maximum
Florabase_short,Stylidium glaucum,plant_height,,650,,mm,maximum
Florabase_short,Stylidium guttatum,plant_height,,150,,mm,maximum
Florabase_short,Stylidium hirsutum,plant_height,,570,,mm,maximum
Florabase_short,Stylidium hispidum,plant_height,,400,,mm,maximum
Florabase_short,Stylidium imbricatum,plant_height,,500,,mm,maximum
Florabase_short,Stylidium induratum,plant_height,,200,,mm,maximum
Florabase_short,Stylidium insensitivum,plant_height,,70,,mm,maximum
Florabase_short,Stylidium inundatum,plant_height,,80,,mm,maximum
Florabase_short,Stylidium inversiflorum,plant_height,,250,,mm,maximum
Florabase_short,Stylidium junceum,plant_height,,500,,mm,maximum
Florabase_short,Stylidium laciniatum,plant_height,,3000,,mm,maximum
Florabase_short,Stylidium leptocalyx,plant_height,,400,,mm,maximum
Florabase_short,Stylidium leptophyllum,plant_height,,300,,mm,maximum
Florabase_short,Stylidium leptorrhizum,plant_height,,450,,mm,maximum
Florabase_short,Stylidium limbatum,plant_height,,450,,mm,maximum
Florabase_short,Stylidium lineatum,plant_height,,700,,mm,maximum
Florabase_short,Stylidium longibracteatum,plant_height,,200,,mm,maximum
Florabase_short,Stylidium longicornu,plant_height,,250,,mm,maximum
Florabase_short,Stylidium longitubum,plant_height,,120,,mm,maximum
Florabase_short,Stylidium luteum,plant_height,,600,,mm,maximum
Florabase_short,Stylidium macranthum,plant_height,,500,,mm,maximum
Florabase_short,Stylidium maitlandianum,plant_height,,700,,mm,maximum
Florabase_short,Stylidium miniatum,plant_height,,400,,mm,maximum
Florabase_short,Stylidium multiscapum,plant_height,,300,,mm,maximum
Florabase_short,Stylidium muscicola,plant_height,,400,,mm,maximum
Florabase_short,Stylidium nonscandens,plant_height,,460,,mm,maximum
Florabase_short,Stylidium nungarinense,plant_height,,470,,mm,maximum
Florabase_short,Stylidium obtusatum,plant_height,,100,,mm,maximum
Florabase_short,Stylidium pachyrrhizum,plant_height,,500,,mm,maximum
Florabase_short,Stylidium pendulum,plant_height,,350,,mm,maximum
Florabase_short,Stylidium periscelianthum,plant_height,,150,,mm,maximum
Florabase_short,Stylidium perpusillum,plant_height,,25,,mm,maximum
Florabase_short,Stylidium petiolare,plant_height,,150,,mm,maximum
Florabase_short,Stylidium piliferum,plant_height,,500,,mm,maximum
Florabase_short,Stylidium pilosum,plant_height,,750,,mm,maximum
Florabase_short,Stylidium plantagineum,plant_height,,1000,,mm,maximum
Florabase_short,Stylidium preissii,plant_height,,180,,mm,maximum
Florabase_short,Stylidium pritzelianum,plant_height,,400,,mm,maximum
Florabase_short,Stylidium pseudocaespitosum,plant_height,,300,,mm,maximum
Florabase_short,Stylidium pseudohirsutum,plant_height,,420,,mm,maximum
Florabase_short,Stylidium pubigerum,plant_height,,250,,mm,maximum
Florabase_short,Stylidium pulchellum,plant_height,,110,,mm,maximum
Florabase_short,Stylidium pycnostachyum,plant_height,,360,,mm,maximum
Florabase_short,Stylidium pygmaeum,plant_height,,80,,mm,maximum
Florabase_short,Stylidium rhynchocarpum,plant_height,,500,,mm,maximum
Florabase_short,Stylidium ricae,plant_height,,200,,mm,maximum
Florabase_short,Stylidium roseoalatum,plant_height,,70,,mm,maximum
Florabase_short,Stylidium roseonanum,plant_height,,30,,mm,maximum
Florabase_short,Stylidium rotundifolium,plant_height,,300,,mm,maximum
Florabase_short,Stylidium rubriscapum,plant_height,,300,,mm,maximum
Florabase_short,Stylidium rupestre,plant_height,,200,,mm,maximum
Florabase_short,Stylidium scabridum,plant_height,,240,,mm,maximum
Florabase_short,Stylidium scandens,plant_height,,850,,mm,maximum
Florabase_short,Stylidium schizanthum,plant_height,,270,,mm,maximum
Florabase_short,Stylidium schoenoides,plant_height,,500,,mm,maximum
Florabase_short,Stylidium spathulatum,plant_height,,500,,mm,maximum
Florabase_short,Stylidium spinulosum,plant_height,,200,,mm,maximum
Florabase_short,Stylidium squamellosum,plant_height,,350,,mm,maximum
Florabase_short,Stylidium squamosotuberosum,plant_height,,1500,,mm,maximum
Florabase_short,Stylidium striatum,plant_height,,550,,mm,maximum
Florabase_short,Stylidium tenuicarpum,plant_height,,500,,mm,maximum
Florabase_short,Stylidium uniflorum,plant_height,,120,,mm,maximum
Florabase_short,Stylidium utricularioides,plant_height,,120,,mm,maximum
Florabase_short,Stylidium verticillatum,plant_height,,320,,mm,maximum
Florabase_short,Stylidium violaceum,plant_height,,500,,mm,maximum
Florabase_short,Stylidium xanthopis,plant_height,,100,,mm,maximum
Florabase_short,Stylidium yilgarnense,plant_height,,400,,mm,maximum
Florabase_short,Actinobole condensatum,plant_height,,50,,mm,maximum
Florabase_short,Actinobole uliginosum,plant_height,,120,,mm,maximum
Florabase_short,Actites megalocarpus,plant_height,,400,,mm,maximum
Florabase_short,Angianthus acrohyalinus,plant_height,,300,,mm,maximum
Florabase_short,Angianthus conocephalus,plant_height,,50,,mm,maximum
Florabase_short,Angianthus cornutus,plant_height,,100,,mm,maximum
Florabase_short,Angianthus cunninghamii,plant_height,,500,,mm,maximum
Florabase_short,Angianthus cyathifer,plant_height,,180,,mm,maximum
Florabase_short,Angianthus microcephalus,plant_height,,100,,mm,maximum
Florabase_short,Angianthus micropodioides,plant_height,,150,,mm,maximum
Florabase_short,Angianthus milnei,plant_height,,250,,mm,maximum
Florabase_short,Angianthus preissianus,plant_height,,160,,mm,maximum
Florabase_short,Angianthus tomentosus,plant_height,,300,,mm,maximum
Florabase_short,Anthemis cotula,plant_height,,600,,mm,maximum
Florabase_short,Arctotheca calendula,plant_height,,300,,mm,maximum
Florabase_short,Argyroglottis turbinata,plant_height,,1800,,mm,maximum
Florabase_short,Artemisia absinthium,plant_height,,1700,,mm,maximum
Florabase_short,Asteridea asteroides,plant_height,,300,,mm,maximum
Florabase_short,Asteridea athrixioides,plant_height,,200,,mm,maximum
Florabase_short,Asteridea chaetopoda,plant_height,,300,,mm,maximum
Florabase_short,Asteridea gracilis,plant_height,,350,,mm,maximum
Florabase_short,Asteridea nivea,plant_height,,600,,mm,maximum
Florabase_short,Asteridea pulverulenta,plant_height,,400,,mm,maximum
Florabase_short,Bellida graminea,plant_height,,150,,mm,maximum
Florabase_short,Berkheya rigida,plant_height,,600,,mm,maximum
Florabase_short,Bidens bipinnata,plant_height,,900,,mm,maximum
Florabase_short,Bidens pilosa,plant_height,,1500,,mm,maximum
Florabase_short,Blennospora drummondii,plant_height,,100,,mm,maximum
Florabase_short,Blennospora phlegmatocarpa,plant_height,,50,,mm,maximum
Florabase_short,Blumea diffusa,plant_height,,300,,mm,maximum
Florabase_short,Blumea integrifolia,plant_height,,400,,mm,maximum
Florabase_short,Blumea pungens,plant_height,,1500,,mm,maximum
Florabase_short,Blumea saxatilis,plant_height,,750,,mm,maximum
Florabase_short,Blumea tenella,plant_height,,400,,mm,maximum
Florabase_short,Brachyscome iberidifolia,plant_height,,450,,mm,maximum
Florabase_short,Calocephalus francisii,plant_height,,100,,mm,maximum
Florabase_short,Calocephalus multiflorus,plant_height,,50,,mm,maximum
Florabase_short,Calotis erinacea,plant_height,,800,,mm,maximum
Florabase_short,Calotis hispidula,plant_height,,300,,mm,maximum
Florabase_short,Calotis multicaulis,plant_height,,500,,mm,maximum
Florabase_short,Calotis plumulifera,plant_height,,300,,mm,maximum
Florabase_short,Carduus pycnocephalus,plant_height,,1000,,mm,maximum
Florabase_short,Carthamus lanatus,plant_height,,700,,mm,maximum
Florabase_short,Centaurea melitensis,plant_height,,1000,,mm,maximum
Florabase_short,Centipeda cunninghamii,plant_height,,200,,mm,maximum
Florabase_short,Centipeda minima,plant_height,,200,,mm,maximum
Florabase_short,Centipeda thespidioides,plant_height,,200,,mm,maximum
Florabase_short,Cephalipterum drummondii,plant_height,,450,,mm,maximum
Florabase_short,Cephalosorus carpesioides,plant_height,,300,,mm,maximum
Florabase_short,Ceratogyne obionoides,plant_height,,100,,mm,maximum
Florabase_short,Chondropyxis halophila,plant_height,,70,,mm,maximum
Florabase_short,Chrysanthemoides monilifera,plant_height,,3000,,mm,maximum
Florabase_short,Chrysanthemum coronarium,plant_height,,1500,,mm,maximum
Florabase_short,Chthonocephalus multiceps,plant_height,,100,,mm,maximum
Florabase_short,Cirsium vulgare,plant_height,,1500,,mm,maximum
Florabase_short,Conyza bonariensis,plant_height,,1500,,mm,maximum
Florabase_short,Conyza parva,plant_height,,2500,,mm,maximum
Florabase_short,Coreopsis grandiflora,plant_height,,600,,mm,maximum
Florabase_short,Cotula australis,plant_height,,200,,mm,maximum
Florabase_short,Cotula bipinnata,plant_height,,200,,mm,maximum
Florabase_short,Cotula cotuloides,plant_height,,200,,mm,maximum
Florabase_short,Cotula turbinata,plant_height,,400,,mm,maximum
Florabase_short,Cratystylis conocephala,plant_height,,1500,,mm,maximum
Florabase_short,Cratystylis microphylla,plant_height,,1000,,mm,maximum
Florabase_short,Decazesia hecatocephala,plant_height,,200,,mm,maximum
Florabase_short,Dichromochlamys dentatifolia,plant_height,,250,,mm,maximum
Florabase_short,Dithyrostegia amplexicaulis,plant_height,,100,,mm,maximum
Florabase_short,Dittrichia graveolens,plant_height,,500,,mm,maximum
Florabase_short,Dittrichia viscosa,plant_height,,1400,,mm,maximum
Florabase_short,Emilia sonchifolia,plant_height,,400,,mm,maximum
Florabase_short,Epaltes australis,plant_height,,300,,mm,maximum
Florabase_short,Erigeron karvinskianus,plant_height,,400,,mm,maximum
Florabase_short,Erodiophyllum acanthocephalum,plant_height,,400,,mm,maximum
Florabase_short,Erodiophyllum elderi,plant_height,,450,,mm,maximum
Florabase_short,Flaveria australasica,plant_height,,800,,mm,maximum
Florabase_short,Galinsoga parviflora,plant_height,,600,,mm,maximum
Florabase_short,Gnaphalium indutum,plant_height,,60,,mm,maximum
Florabase_short,Gnephosis arachnoidea,plant_height,,150,,mm,maximum
Florabase_short,Gnephosis brevifolia,plant_height,,150,,mm,maximum
Florabase_short,Gnephosis drummondii,plant_height,,50,,mm,maximum
Florabase_short,Gnephosis intonsa,plant_height,,40,,mm,maximum
Florabase_short,Gnephosis macrocephala,plant_height,,400,,mm,maximum
Florabase_short,Gnephosis multiflora,plant_height,,40,,mm,maximum
Florabase_short,Gnephosis tenuissima,plant_height,,150,,mm,maximum
Florabase_short,Gnephosis tridens,plant_height,,70,,mm,maximum
Florabase_short,Gnephosis trifida,plant_height,,90,,mm,maximum
Florabase_short,Gnephosis uniflora,plant_height,,100,,mm,maximum
Florabase_short,Gorteria personata,plant_height,,500,,mm,maximum
Florabase_short,Helianthus annuus,plant_height,,3000,,mm,maximum
Florabase_short,Helianthus debilis,plant_height,,2000,,mm,maximum
Florabase_short,Helichrysum gilesii,plant_height,,500,,mm,maximum
Florabase_short,Helichrysum leucopsideum,plant_height,,500,,mm,maximum
Florabase_short,Helichrysum macranthum,plant_height,,2000,,mm,maximum
Florabase_short,Helipterum craspedioides,plant_height,,400,,mm,maximum
Florabase_short,Helminthotheca echioides,plant_height,,1000,,mm,maximum
Florabase_short,Hypochaeris glabra,plant_height,,500,,mm,maximum
Florabase_short,Isoetopsis graminifolia,plant_height,,50,,mm,maximum
Florabase_short,Ixiochlamys cuneifolia,plant_height,,200,,mm,maximum
Florabase_short,Ixiolaena viscosa,plant_height,,400,,mm,maximum
Florabase_short,Kippistia suaedifolia,plant_height,,600,,mm,maximum
Florabase_short,Lactuca serriola,plant_height,,2000,,mm,maximum
Florabase_short,Microseris scapigera,plant_height,,800,,mm,maximum
Florabase_short,Millotia myosotidifolia,plant_height,,200,,mm,maximum
Florabase_short,Millotia tenuifolia,plant_height,,100,,mm,maximum
Florabase_short,Minuria cunninghamii,plant_height,,1000,,mm,maximum
Florabase_short,Minuria gardneri,plant_height,,250,,mm,maximum
Florabase_short,Minuria integerrima,plant_height,,600,,mm,maximum
Florabase_short,Minuria leptophylla,plant_height,,500,,mm,maximum
Florabase_short,Minuria tridens,plant_height,,350,,mm,maximum
Florabase_short,Myriocephalus guerinae,plant_height,,400,,mm,maximum
Florabase_short,Myriocephalus helichrysoides,plant_height,,150,,mm,maximum
Florabase_short,Myriocephalus rudallii,plant_height,,150,,mm,maximum
Florabase_short,Olearia adenolasia,plant_height,,500,,mm,maximum
Florabase_short,Olearia axillaris,plant_height,,3000,,mm,maximum
Florabase_short,Olearia brachyphylla,plant_height,,1500,,mm,maximum
Florabase_short,Olearia cassiniae,plant_height,,1800,,mm,maximum
Florabase_short,Olearia ciliata,plant_height,,400,,mm,maximum
Florabase_short,Olearia decurrens,plant_height,,1500,,mm,maximum
Florabase_short,Olearia elaeophila,plant_height,,1000,,mm,maximum
Florabase_short,Olearia exiguifolia,plant_height,,2000,,mm,maximum
Florabase_short,Olearia ferresii,plant_height,,1500,,mm,maximum
Florabase_short,Olearia homolepis,plant_height,,1000,,mm,maximum
Florabase_short,Olearia lanuginosa,plant_height,,1500,,mm,maximum
Florabase_short,Olearia magniflora,plant_height,,1500,,mm,maximum
Florabase_short,Olearia muelleri,plant_height,,1500,,mm,maximum
Florabase_short,Olearia muricata,plant_height,,1000,,mm,maximum
Florabase_short,Olearia passerinoides,plant_height,,2000,,mm,maximum
Florabase_short,Olearia paucidentata,plant_height,,1200,,mm,maximum
Florabase_short,Olearia picridifolia,plant_height,,500,,mm,maximum
Florabase_short,Olearia pimeleoides,plant_height,,2000,,mm,maximum
Florabase_short,Olearia ramosissima,plant_height,,1500,,mm,maximum
Florabase_short,Olearia revoluta,plant_height,,1200,,mm,maximum
Florabase_short,Olearia rudis,plant_height,,1000,,mm,maximum
Florabase_short,Olearia strigosa,plant_height,,1500,,mm,maximum
Florabase_short,Olearia stuartii,plant_height,,1000,,mm,maximum
Florabase_short,Olearia subspicata,plant_height,,2000,,mm,maximum
Florabase_short,Olearia xerophila,plant_height,,1000,,mm,maximum
Florabase_short,Picris squarrosa,plant_height,,1200,,mm,maximum
Florabase_short,Pithocarpa corymbulosa,plant_height,,1000,,mm,maximum
Florabase_short,Pithocarpa pulchella,plant_height,,800,,mm,maximum
Florabase_short,Pleurocarpaea denticulata,plant_height,,500,,mm,maximum
Florabase_short,Pluchea dentex,plant_height,,650,,mm,maximum
Florabase_short,Pluchea rubelliflora,plant_height,,600,,mm,maximum
Florabase_short,Pluchea tetranthera,plant_height,,1200,,mm,maximum
Florabase_short,Podolepis canescens,plant_height,,850,,mm,maximum
Florabase_short,Podolepis capillaris,plant_height,,500,,mm,maximum
Florabase_short,Podolepis gardneri,plant_height,,300,,mm,maximum
Florabase_short,Podolepis gracilis,plant_height,,500,,mm,maximum
Florabase_short,Podolepis kendallii,plant_height,,400,,mm,maximum
Florabase_short,Podolepis lessonii,plant_height,,400,,mm,maximum
Florabase_short,Podolepis microcephala,plant_height,,220,,mm,maximum
Florabase_short,Podolepis rugata,plant_height,,800,,mm,maximum
Florabase_short,Podolepis tepperi,plant_height,,150,,mm,maximum
Florabase_short,Podotheca angustifolia,plant_height,,200,,mm,maximum
Florabase_short,Podotheca chrysantha,plant_height,,500,,mm,maximum
Florabase_short,Podotheca gnaphalioides,plant_height,,600,,mm,maximum
Florabase_short,Pogonolepis stricta,plant_height,,200,,mm,maximum
Florabase_short,Pterocaulon niveum,plant_height,,1200,,mm,maximum
Florabase_short,Pterocaulon serrulatum,plant_height,,1000,,mm,maximum
Florabase_short,Pterocaulon sphacelatum,plant_height,,1200,,mm,maximum
Florabase_short,Pterocaulon sphaeranthoides,plant_height,,1200,,mm,maximum
Florabase_short,Pterocaulon verbascifolium,plant_height,,2000,,mm,maximum
Florabase_short,Quinetia urvillei,plant_height,,200,,mm,maximum
Florabase_short,Quinqueremulus linearis,plant_height,,300,,mm,maximum
Florabase_short,Reichardia tingitana,plant_height,,500,,mm,maximum
Florabase_short,Rutidosis helichrysoides,plant_height,,500,,mm,maximum
Florabase_short,Schoenia cassiniana,plant_height,,400,,mm,maximum
Florabase_short,Senecio diaschides,plant_height,,1500,,mm,maximum
Florabase_short,Senecio elegans,plant_height,,1000,,mm,maximum
Florabase_short,Senecio glossanthus,plant_height,,500,,mm,maximum
Florabase_short,Senecio laceratus,plant_height,,600,,mm,maximum
Florabase_short,Senecio magnificus,plant_height,,1500,,mm,maximum
Florabase_short,Senecio minimus,plant_height,,1100,,mm,maximum
Florabase_short,Senecio picridioides,plant_height,,1000,,mm,maximum
Florabase_short,Senecio quadridentatus,plant_height,,1000,,mm,maximum
Florabase_short,Senecio ramosissimus,plant_height,,2500,,mm,maximum
Florabase_short,Senecio vulgaris,plant_height,,400,,mm,maximum
Florabase_short,Sigesbeckia orientalis,plant_height,,1000,,mm,maximum
Florabase_short,Siloxerus filifolius,plant_height,,65,,mm,maximum
Florabase_short,Siloxerus humifusus,plant_height,,90,,mm,maximum
Florabase_short,Silybum marianum,plant_height,,1200,,mm,maximum
Florabase_short,Solidago canadensis,plant_height,,2500,,mm,maximum
Florabase_short,Streptoglossa adscendens,plant_height,,400,,mm,maximum
Florabase_short,Streptoglossa bubakii,plant_height,,800,,mm,maximum
Florabase_short,Streptoglossa cylindriceps,plant_height,,100,,mm,maximum
Florabase_short,Streptoglossa decurrens,plant_height,,1500,,mm,maximum
Florabase_short,Streptoglossa liatroides,plant_height,,500,,mm,maximum
Florabase_short,Streptoglossa odora,plant_height,,700,,mm,maximum
Florabase_short,Taraxacum officinale,plant_height,,250,,mm,maximum
Florabase_short,Tolpis barbata,plant_height,,500,,mm,maximum
Florabase_short,Tragopogon porrifolius,plant_height,,1300,,mm,maximum
Florabase_short,Trichocline spathulata,plant_height,,1000,,mm,maximum
Florabase_short,Triptilodiscus pygmaeus,plant_height,,120,,mm,maximum
Florabase_short,Ursinia anthemoides,plant_height,,500,,mm,maximum
Florabase_short,Ursinia speciosa,plant_height,,500,,mm,maximum
Florabase_short,Vellereophyton dealbatum,plant_height,,400,,mm,maximum
Florabase_short,Vittadinia arida,plant_height,,400,,mm,maximum
Florabase_short,Vittadinia australasica,plant_height,,250,,mm,maximum
Florabase_short,Vittadinia blackii,plant_height,,300,,mm,maximum
Florabase_short,Vittadinia cervicularis,plant_height,,300,,mm,maximum
Florabase_short,Vittadinia cuneata,plant_height,,400,,mm,maximum
Florabase_short,Vittadinia dissecta,plant_height,,400,,mm,maximum
Florabase_short,Vittadinia eremaea,plant_height,,400,,mm,maximum
Florabase_short,Vittadinia gracilis,plant_height,,400,,mm,maximum
Florabase_short,Vittadinia humerata,plant_height,,200,,mm,maximum
Florabase_short,Vittadinia nullarborensis,plant_height,,300,,mm,maximum
Florabase_short,Vittadinia sulcata,plant_height,,300,,mm,maximum
Florabase_short,Waitzia acuminata,plant_height,,600,,mm,maximum
Florabase_short,Schoenus maschalinus,plant_height,,100,,mm,maximum
Florabase_short,Juncus amabilis,plant_height,,1000,,mm,maximum
Florabase_short,Grevillea aspera,plant_height,,2500,,mm,maximum
Florabase_short,Isopogon heterophyllus,plant_height,,1200,,mm,maximum
Florabase_short,Fumaria bastardii,plant_height,,2000,,mm,maximum
Florabase_short,Polygala myrtifolia,plant_height,,4000,,mm,maximum
Florabase_short,Hordeum murinum,plant_height,,200,,mm,maximum
Florabase_short,Gypsophila tubulosa,plant_height,,200,,mm,maximum
Florabase_short,Eucalyptus x erythrandra,plant_height,,5000,,mm,maximum
Florabase_short,Apium graveolens,plant_height,,1300,,mm,maximum
Florabase_short,Brachypodium distachyon,plant_height,,250,,mm,maximum
Florabase_short,Sporobolus africanus,plant_height,,500,,mm,maximum
Florabase_short,Asparagus asparagoides,plant_height,,5000,,mm,maximum
Florabase_short,Chamaescilla versicolor,plant_height,,400,,mm,maximum
Florabase_short,Microtis brownii,plant_height,,600,,mm,maximum
Florabase_short,Conospermum croniniae,plant_height,,900,,mm,maximum
Florabase_short,Grevillea biformis,plant_height,,3000,,mm,maximum
Florabase_short,Grevillea ceratocarpa,plant_height,,1200,,mm,maximum
Florabase_short,Grevillea commutata,plant_height,,3000,,mm,maximum
Florabase_short,Grevillea excelsior,plant_height,,8000,,mm,maximum
Florabase_short,Grevillea incrassata,plant_height,,2300,,mm,maximum
Florabase_short,Grevillea obtusifolia,plant_height,,2000,,mm,maximum
Florabase_short,Grevillea pinaster,plant_height,,3000,,mm,maximum
Florabase_short,Grevillea preissii,plant_height,,1700,,mm,maximum
Florabase_short,Grevillea shuttleworthiana,plant_height,,3000,,mm,maximum
Florabase_short,Isopogon crithmifolius,plant_height,,1300,,mm,maximum
Florabase_short,Sclerolaena gardneri,plant_height,,300,,mm,maximum
Florabase_short,Litsea glutinosa,plant_height,,12000,,mm,maximum
Florabase_short,Drosera sulphurea,plant_height,,600,,mm,maximum
Florabase_short,Chorizema cordatum,plant_height,,1500,,mm,maximum
Florabase_short,Urodon dasyphyllus,plant_height,,600,,mm,maximum
Florabase_short,Diplolaena drummondii,plant_height,,1500,,mm,maximum
Florabase_short,Turraea pubescens,plant_height,,5000,,mm,maximum
Florabase_short,Homalanthus novo-guineensis,plant_height,,12000,,mm,maximum
Florabase_short,Cryptandra myriantha,plant_height,,600,,mm,maximum
Florabase_short,Abutilon cunninghamii,plant_height,,900,,mm,maximum
Florabase_short,Lasiopetalum angustifolium,plant_height,,1500,,mm,maximum
Florabase_short,Eucalyptus baudiniana,plant_height,,12000,,mm,maximum
Florabase_short,Eucalyptus stoatei,plant_height,,7500,,mm,maximum
Florabase_short,Melaleuca alsophila,plant_height,,15000,,mm,maximum
Florabase_short,Melaleuca nematophylla,plant_height,,4000,,mm,maximum
Florabase_short,Micromyrtus erichsenii,plant_height,,2000,,mm,maximum
Florabase_short,Leucopogon revolutus,plant_height,,2000,,mm,maximum
Florabase_short,Westringia rigida,plant_height,,1000,,mm,maximum
Florabase_short,Stylidium zeicolor,plant_height,,350,,mm,maximum
Florabase_short,Hypochaeris radicata,plant_height,,500,,mm,maximum
Florabase_short,Sonchus hydrophilus,plant_height,,1800,,mm,maximum
Florabase_short,Eucalyptus brachycalyx,plant_height,,8000,,mm,maximum
Florabase_short,Exocarpos sparteus,plant_height,,4000,,mm,maximum
Florabase_short,Baeckea pentagonantha,plant_height,,2000,,mm,maximum
Florabase_short,Petrophile incurvata,plant_height,,1600,,mm,maximum
Florabase_short,Caladenia ensata,plant_height,,400,,mm,maximum
Florabase_short,Gompholobium gompholobioides,plant_height,,400,,mm,maximum
Florabase_short,Eremophila psilocalyx,plant_height,,3000,,mm,maximum
Florabase_short,Petrophile scabriuscula,plant_height,,1200,,mm,maximum
Florabase_short,Diuris carinata,plant_height,,800,,mm,maximum
Florabase_short,Baeckea polystemonea,plant_height,,2500,,mm,maximum
Florabase_short,Diuris drummondii,plant_height,,1050,,mm,maximum
Florabase_short,Banksia epica,plant_height,,2000,,mm,maximum
Florabase_short,Sphaerolobium pulchellum,plant_height,,300,,mm,maximum
Florabase_short,Eriochilus tenuis,plant_height,,250,,mm,maximum
Florabase_short,Panicum coloratum,plant_height,,1200,,mm,maximum
Florabase_short,Senna planitiicola,plant_height,,2500,,mm,maximum
Florabase_short,Verticordia nobilis,plant_height,,1700,,mm,maximum
Florabase_short,Acidonia microcarpa,plant_height,,3000,,mm,maximum
Florabase_short,Pimelea micrantha,plant_height,,200,,mm,maximum
Florabase_short,Caladenia rhomboidiformis,plant_height,,450,,mm,maximum
Florabase_short,Isolepis prolifera,plant_height,,600,,mm,maximum
Florabase_short,Desmazeria rigida,plant_height,,400,,mm,maximum
Florabase_short,Eucalyptus scyphocalyx,plant_height,,6000,,mm,maximum
Florabase_short,Urena armitiana,plant_height,,2000,,mm,maximum
Florabase_short,Senna occidentalis,plant_height,,2500,,mm,maximum
Florabase_short,Caladenia dorrienii,plant_height,,200,,mm,maximum
Florabase_short,Cajanus acutifolius,plant_height,,2000,,mm,maximum
Florabase_short,Prasophyllum plumiforme,plant_height,,600,,mm,maximum
Florabase_short,Thelymitra benthamiana,plant_height,,400,,mm,maximum
Florabase_short,Diuris picta,plant_height,,350,,mm,maximum
Florabase_short,Callistachys lanceolata,plant_height,,7000,,mm,maximum
Florabase_short,Thelymitra stellata,plant_height,,250,,mm,maximum
Florabase_short,Cajanus reticulatus,plant_height,,2000,,mm,maximum
Florabase_short,Urochloa subquadripara,plant_height,,600,,mm,maximum
Florabase_short,Daucus carota,plant_height,,1500,,mm,maximum
Florabase_short,Urodon capitatus,plant_height,,1200,,mm,maximum
Florabase_short,Caladenia magniclavata,plant_height,,600,,mm,maximum
Florabase_short,Prasophyllum gracillimum,plant_height,,600,,mm,maximum
