location_name,latitude (deg),longitude (deg)
at_-4.016667_deg_lat_and_144.066667_deg_long,-4.016667,144.066667
at_-4.033333_deg_lat_and_137.083333_deg_long,-4.033333,137.083333
at_-4.033333_deg_lat_and_137.1_deg_long,-4.033333,137.1
at_-4.050278_deg_lat_and_138.89_deg_long,-4.050278,138.89
at_-4.05_deg_lat_and_137.066667_deg_long,-4.05,137.066667
at_-4.05_deg_lat_and_137.1_deg_long,-4.05,137.1
at_-4.063611_deg_lat_and_144.066667_deg_long,-4.063611,144.066667
at_-4.066667_deg_lat_and_137.116667_deg_long,-4.066667,137.116667
at_-4.066667_deg_lat_and_137.1_deg_long,-4.066667,137.1
at_-4.066667_deg_lat_and_144.066667_deg_long,-4.066667,144.066667
at_-4.073056_deg_lat_and_153.605556_deg_long,-4.073056,153.605556
at_-4.08188_deg_lat_and_141.167784_deg_long,-4.08188,141.167784
at_-4.083333_deg_lat_and_137.1_deg_long,-4.083333,137.1
at_-4.090224_deg_lat_and_144.776112_deg_long,-4.090224,144.776112
at_-4.096111_deg_lat_and_153.600278_deg_long,-4.096111,153.600278
at_-4.106891_deg_lat_and_144.809445_deg_long,-4.106891,144.809445
at_-4.116667_deg_lat_and_137.083333_deg_long,-4.116667,137.083333
at_-4.116667_deg_lat_and_137.116667_deg_long,-4.116667,137.116667
at_-4.124722_deg_lat_and_-73.464167_deg_long,-4.124722,-73.464167
at_-4.133333_deg_lat_and_137.083333_deg_long,-4.133333,137.083333
at_-4.133333_deg_lat_and_143.516667_deg_long,-4.133333,143.516667
at_-4.133333_deg_lat_and_144.833333_deg_long,-4.133333,144.833333
at_-4.133333_deg_lat_and_152.85_deg_long,-4.133333,152.85
at_-4.15_deg_lat_and_137.1_deg_long,-4.15,137.1
at_-4.15_deg_lat_and_142.683333_deg_long,-4.15,142.683333
at_-4.15_deg_lat_and_153.016667_deg_long,-4.15,153.016667
at_-4.15_deg_lat_and_153.05_deg_long,-4.15,153.05
at_-4.166667_deg_lat_and_137.083333_deg_long,-4.166667,137.083333
at_-4.166667_deg_lat_and_144.916667_deg_long,-4.166667,144.916667
at_-4.175_deg_lat_and_144.925_deg_long,-4.175,144.925
at_-4.176667_deg_lat_and_142.731944_deg_long,-4.176667,142.731944
at_-4.183333_deg_lat_and_143.5_deg_long,-4.183333,143.5
at_-4.183333_deg_lat_and_144.733333_deg_long,-4.183333,144.733333
at_-4.18333_deg_lat_and_142.71667_deg_long,-4.18333,142.71667
at_-4.185278_deg_lat_and_142.744722_deg_long,-4.185278,142.744722
at_-4.185_deg_lat_and_142.739722_deg_long,-4.185,142.739722
at_-4.186111_deg_lat_and_142.738889_deg_long,-4.186111,142.738889
at_-4.188056_deg_lat_and_142.7375_deg_long,-4.188056,142.7375
at_-4.188611_deg_lat_and_142.726944_deg_long,-4.188611,142.726944
at_-4.189722_deg_lat_and_142.726389_deg_long,-4.189722,142.726389
at_-4.190224_deg_lat_and_144.742778_deg_long,-4.190224,144.742778
at_-4.190278_deg_lat_and_142.728056_deg_long,-4.190278,142.728056
at_-4.19_deg_lat_and_142.749167_deg_long,-4.19,142.749167
at_-4.206932_deg_lat_and_152.192766_deg_long,-4.206932,152.192766
at_-4.216667_deg_lat_and_137.066667_deg_long,-4.216667,137.066667
at_-4.216667_deg_lat_and_142.833333_deg_long,-4.216667,142.833333
at_-4.216667_deg_lat_and_143.566667_deg_long,-4.216667,143.566667
at_-4.216667_deg_lat_and_153_deg_long,-4.216667,153
at_-4.21952_deg_lat_and_151.714426_deg_long,-4.21952,151.714426
at_-4.223604_deg_lat_and_153.009431_deg_long,-4.223604,153.009431
at_-4.2282_deg_lat_and_151.71867_deg_long,-4.2282,151.71867
at_-4.233333_deg_lat_and_137.05_deg_long,-4.233333,137.05
at_-4.233333_deg_lat_and_143.55_deg_long,-4.233333,143.55
at_-4.25_deg_lat_and_136.75_deg_long,-4.25,136.75
at_-4.25_deg_lat_and_137.016667_deg_long,-4.25,137.016667
at_-4.25_deg_lat_and_152.25_deg_long,-4.25,152.25
at_-4.266667_deg_lat_and_144.966667_deg_long,-4.266667,144.966667
at_-4.278056_deg_lat_and_137.010556_deg_long,-4.278056,137.010556
at_-4.283333_deg_lat_and_137_deg_long,-4.283333,137
at_-4.283333_deg_lat_and_143.398889_deg_long,-4.283333,143.398889
at_-4.2_deg_lat_and_152.166667_deg_long,-4.2,152.166667
at_-4.306886_deg_lat_and_143.376113_deg_long,-4.306886,143.376113
at_-4.3125_deg_lat_and_142.815833_deg_long,-4.3125,142.815833
at_-4.333333_deg_lat_and_152_deg_long,-4.333333,152
at_-4.340264_deg_lat_and_152.009432_deg_long,-4.340264,152.009432
at_-4.340265_deg_lat_and_152.259431_deg_long,-4.340265,152.259431
at_-4.348611_deg_lat_and_152.041944_deg_long,-4.348611,152.041944
at_-4.35_deg_lat_and_138.65_deg_long,-4.35,138.65
at_-4.366667_deg_lat_and_136.933333_deg_long,-4.366667,136.933333
at_-4.366667_deg_lat_and_152.916667_deg_long,-4.366667,152.916667
at_-4.381667_deg_lat_and_152.245_deg_long,-4.381667,152.245
at_-4.3_deg_lat_and_143.366667_deg_long,-4.3,143.366667
at_-4.416667_deg_lat_and_136.916667_deg_long,-4.416667,136.916667
at_-4.416667_deg_lat_and_136.933333_deg_long,-4.416667,136.933333
at_-4.416667_deg_lat_and_140.016667_deg_long,-4.416667,140.016667
at_-4.416667_deg_lat_and_143.3_deg_long,-4.416667,143.3
at_-4.423552_deg_lat_and_143.309446_deg_long,-4.423552,143.309446
at_-4.433333_deg_lat_and_122.983333_deg_long,-4.433333,122.983333
at_-4.433333_deg_lat_and_142.733333_deg_long,-4.433333,142.733333
at_-4.433333_deg_lat_and_152.966667_deg_long,-4.433333,152.966667
at_-4.433333_deg_lat_and_152.983333_deg_long,-4.433333,152.983333
at_-4.440271_deg_lat_and_152.976096_deg_long,-4.440271,152.976096
at_-4.45_deg_lat_and_143.15_deg_long,-4.45,143.15
at_-4.45_deg_lat_and_153.016667_deg_long,-4.45,153.016667
at_-4.45_deg_lat_and_153_deg_long,-4.45,153
at_-4.466667_deg_lat_and_153.033333_deg_long,-4.466667,153.033333
at_-4.473604_deg_lat_and_153.042763_deg_long,-4.473604,153.042763
at_-4.4_deg_lat_and_136.866667_deg_long,-4.4,136.866667
at_-4.4_deg_lat_and_152.933333_deg_long,-4.4,152.933333
at_-4.4_deg_lat_and_152.95_deg_long,-4.4,152.95
at_-4.4_deg_lat_and_152.966667_deg_long,-4.4,152.966667
at_-4.506886_deg_lat_and_143.342779_deg_long,-4.506886,143.342779
at_-4.516667_deg_lat_and_136.883333_deg_long,-4.516667,136.883333
at_-4.55_deg_lat_and_144.55_deg_long,-4.55,144.55
at_-4.55_deg_lat_and_152.95_deg_long,-4.55,152.95
at_-4.567222_deg_lat_and_142.554167_deg_long,-4.567222,142.554167
at_-4.583333_deg_lat_and_136.875_deg_long,-4.583333,136.875
at_-4.583333_deg_lat_and_142_deg_long,-4.583333,142
at_-4.590215_deg_lat_and_142.009448_deg_long,-4.590215,142.009448
at_-4.590264_deg_lat_and_152.00943_deg_long,-4.590264,152.00943
at_-4.5_deg_lat_and_142.65_deg_long,-4.5,142.65
at_-4.5_deg_lat_and_142.666667_deg_long,-4.5,142.666667
at_-4.5_deg_lat_and_143.333333_deg_long,-4.5,143.333333
at_-4.601667_deg_lat_and_136.868333_deg_long,-4.601667,136.868333
at_-4.605_deg_lat_and_136.865_deg_long,-4.605,136.865
at_-4.621357_deg_lat_and_136.860607_deg_long,-4.621357,136.860607
at_-4.621667_deg_lat_and_136.858333_deg_long,-4.621667,136.858333
at_-4.65_deg_lat_and_136.966667_deg_long,-4.65,136.966667
at_-4.75_deg_lat_and_136.9_deg_long,-4.75,136.9
at_-4.75_deg_lat_and_145_deg_long,-4.75,145
at_-4.7_deg_lat_and_141.8_deg_long,-4.7,141.8
at_-4.804722_deg_lat_and_141.6525_deg_long,-4.804722,141.6525
at_-4.833333_deg_lat_and_147.5_deg_long,-4.833333,147.5
at_-4.840236_deg_lat_and_147.509437_deg_long,-4.840236,147.509437
at_-4.85_deg_lat_and_141.166667_deg_long,-4.85,141.166667
at_-4.866667_deg_lat_and_136.783333_deg_long,-4.866667,136.783333
at_-4.883333_deg_lat_and_136.916667_deg_long,-4.883333,136.916667
at_-4.8_deg_lat_and_143.916667_deg_long,-4.8,143.916667
at_-4.907222_deg_lat_and_-73.667778_deg_long,-4.907222,-73.667778
at_-4.916667_deg_lat_and_140.75_deg_long,-4.916667,140.75
at_-4.916667_deg_lat_and_151.416667_deg_long,-4.916667,151.416667
at_-4.94026_deg_lat_and_151.442762_deg_long,-4.94026,151.442762
at_-4.95_deg_lat_and_151.566667_deg_long,-4.95,151.566667
at_-4.966667_deg_lat_and_145.75_deg_long,-4.966667,145.75
at_-4.973562_deg_lat_and_145.75944_deg_long,-4.973562,145.75944
at_-4.9_deg_lat_and_136.866667_deg_long,-4.9,136.866667
at_-4.9_deg_lat_and_140.633333_deg_long,-4.9,140.633333
at_-4.9_deg_lat_and_151.416667_deg_long,-4.9,151.416667
at_-40.013333_deg_lat_and_147.98_deg_long,-40.013333,147.98
at_-40.017222_deg_lat_and_147.975_deg_long,-40.017222,147.975
at_-40.018611_deg_lat_and_147.973611_deg_long,-40.018611,147.973611
at_-40.025278_deg_lat_and_147.980833_deg_long,-40.025278,147.980833
at_-40.033333_deg_lat_and_144.05_deg_long,-40.033333,144.05
at_-40.037791_deg_lat_and_175.214973_deg_long,-40.037791,175.214973
at_-40.042778_deg_lat_and_148.084167_deg_long,-40.042778,148.084167
at_-40.053333_deg_lat_and_148.088056_deg_long,-40.053333,148.088056
at_-40.056667_deg_lat_and_148.088889_deg_long,-40.056667,148.088889
at_-40.05_deg_lat_and_144.066667_deg_long,-40.05,144.066667
at_-40.05_deg_lat_and_147.95_deg_long,-40.05,147.95
at_-40.066667_deg_lat_and_-73.55_deg_long,-40.066667,-73.55
at_-40.066848_deg_lat_and_148.089222_deg_long,-40.0668476,148.0892221
at_-40.069012_deg_lat_and_175.231242_deg_long,-40.069012,175.231242
at_-40.073611_deg_lat_and_143.921111_deg_long,-40.073611,143.921111
at_-40.074722_deg_lat_and_148.093889_deg_long,-40.074722,148.093889
at_-40.081852_deg_lat_and_144.084684_deg_long,-40.081852,144.084684
at_-40.083333_deg_lat_and_144.083333_deg_long,-40.083333,144.083333
at_-40.087512_deg_lat_and_148.088124_deg_long,-40.0875117,148.0881244
at_-40.088889_deg_lat_and_148.087222_deg_long,-40.088889,148.087222
at_-40.093056_deg_lat_and_143.966944_deg_long,-40.093056,143.966944
at_-40.09574_deg_lat_and_175.997136_deg_long,-40.09574,175.997136
at_-40.103333_deg_lat_and_143.886111_deg_long,-40.103333,143.886111
at_-40.112778_deg_lat_and_148.286667_deg_long,-40.112778,148.286667
at_-40.115262_deg_lat_and_148.100986_deg_long,-40.1152617,148.1009856
at_-40.116667_deg_lat_and_148.216667_deg_long,-40.116667,148.216667
at_-40.120611_deg_lat_and_148.014278_deg_long,-40.120611,148.014278
at_-40.129444_deg_lat_and_148.092222_deg_long,-40.129444,148.092222
at_-40.141389_deg_lat_and_175.216023_deg_long,-40.141389,175.216023
at_-40.153871_deg_lat_and_175.944507_deg_long,-40.153871,175.944507
at_-40.166667_deg_lat_and_148.083333_deg_long,-40.166667,148.083333
at_-40.18052_deg_lat_and_175.33665_deg_long,-40.18052,175.33665
at_-40.182222_deg_lat_and_148.228611_deg_long,-40.182222,148.228611
at_-40.18742_deg_lat_and_175.347939_deg_long,-40.18742,175.347939
at_-40.187516_deg_lat_and_175.343243_deg_long,-40.187516,175.343243
at_-40.1_deg_lat_and_148.05_deg_long,-40.1,148.05
at_-40.202222_deg_lat_and_148.073333_deg_long,-40.202222,148.073333
at_-40.204444_deg_lat_and_148.0525_deg_long,-40.204444,148.0525
at_-40.204444_deg_lat_and_148.053333_deg_long,-40.204444,148.053333
at_-40.212763_deg_lat_and_176.137485_deg_long,-40.212763,176.137485
at_-40.215_deg_lat_and_148.026389_deg_long,-40.215,148.026389
at_-40.216667_deg_lat_and_148.016667_deg_long,-40.216667,148.016667
at_-40.216667_deg_lat_and_148.05_deg_long,-40.216667,148.05
at_-40.216667_deg_lat_and_148.066667_deg_long,-40.216667,148.066667
at_-40.223468_deg_lat_and_148.05964_deg_long,-40.223468,148.05964
at_-40.227065_deg_lat_and_175.303473_deg_long,-40.227065,175.303473
at_-40.22_deg_lat_and_148.301944_deg_long,-40.22,148.301944
at_-40.240135_deg_lat_and_148.042975_deg_long,-40.240135,148.042975
at_-40.2_deg_lat_and_148.066667_deg_long,-40.2,148.066667
at_-40.315265_deg_lat_and_147.800993_deg_long,-40.3152652,147.800993
at_-40.342747_deg_lat_and_148.159581_deg_long,-40.3427474,148.1595809
at_-40.343333_deg_lat_and_148.090278_deg_long,-40.343333,148.090278
at_-40.356389_deg_lat_and_148.014444_deg_long,-40.356389,148.014444
at_-40.356389_deg_lat_and_148.193056_deg_long,-40.356389,148.193056
at_-40.357222_deg_lat_and_148.146111_deg_long,-40.357222,148.146111
at_-40.361111_deg_lat_and_148.1_deg_long,-40.361111,148.1
at_-40.361667_deg_lat_and_148.311111_deg_long,-40.361667,148.311111
at_-40.361944_deg_lat_and_148.067778_deg_long,-40.361944,148.067778
at_-40.363056_deg_lat_and_148.061389_deg_long,-40.363056,148.061389
at_-40.365278_deg_lat_and_148.095278_deg_long,-40.365278,148.095278
at_-40.366389_deg_lat_and_148.171667_deg_long,-40.366389,148.171667
at_-40.3667_deg_lat_and_147.9_deg_long,-40.3667,147.9
at_-40.367417_deg_lat_and_147.983278_deg_long,-40.367417,147.983278
at_-40.3675_deg_lat_and_148.236389_deg_long,-40.3675,148.236389
at_-40.368611_deg_lat_and_148.0975_deg_long,-40.368611,148.0975
at_-40.369444_deg_lat_and_148.124722_deg_long,-40.369444,148.124722
at_-40.370556_deg_lat_and_148.081389_deg_long,-40.370556,148.081389
at_-40.370556_deg_lat_and_148.121944_deg_long,-40.370556,148.121944
at_-40.375556_deg_lat_and_148.113611_deg_long,-40.375556,148.113611
at_-40.376389_deg_lat_and_148.133889_deg_long,-40.376389,148.133889
at_-40.376667_deg_lat_and_148.092778_deg_long,-40.376667,148.092778
at_-40.378056_deg_lat_and_148.063333_deg_long,-40.378056,148.063333
at_-40.381944_deg_lat_and_148.086944_deg_long,-40.381944,148.086944
at_-40.382529_deg_lat_and_175.61749_deg_long,-40.382529,175.61749
at_-40.3825_deg_lat_and_148.256389_deg_long,-40.3825,148.256389
at_-40.383333_deg_lat_and_147.983333_deg_long,-40.383333,147.983333
at_-40.384252_deg_lat_and_175.621088_deg_long,-40.384252,175.621088
at_-40.392778_deg_lat_and_148.136389_deg_long,-40.392778,148.136389
at_-40.423333_deg_lat_and_148.060556_deg_long,-40.423333,148.060556
at_-40.441137_deg_lat_and_175.694058_deg_long,-40.441137,175.694058
at_-40.644167_deg_lat_and_172.4875_deg_long,-40.644167,172.4875
at_-40.666667_deg_lat_and_144.716667_deg_long,-40.666667,144.716667
at_-40.70061_deg_lat_and_175.57822_deg_long,-40.70061,175.57822
at_-40.728889_deg_lat_and_144.715833_deg_long,-40.728889,144.715833
at_-40.741389_deg_lat_and_147.976389_deg_long,-40.741389,147.976389
at_-40.748333_deg_lat_and_144.973333_deg_long,-40.748333,144.973333
at_-40.749031_deg_lat_and_144.879942_deg_long,-40.749031,144.879942
at_-40.749167_deg_lat_and_144.88_deg_long,-40.749167,144.88
at_-40.758889_deg_lat_and_145.299167_deg_long,-40.758889,145.299167
at_-40.761072_deg_lat_and_148.032539_deg_long,-40.761072,148.032539
at_-40.766667_deg_lat_and_145.033333_deg_long,-40.766667,145.033333
at_-40.766667_deg_lat_and_145.3_deg_long,-40.766667,145.3
at_-40.766667_deg_lat_and_147.933333_deg_long,-40.766667,147.933333
at_-40.783333_deg_lat_and_144.983333_deg_long,-40.783333,144.983333
at_-40.804226_deg_lat_and_176.255269_deg_long,-40.804226,176.255269
at_-40.804292_deg_lat_and_176.2529_deg_long,-40.804292,176.2529
at_-40.833333_deg_lat_and_145.133333_deg_long,-40.833333,145.133333
at_-40.833333_deg_lat_and_145.1_deg_long,-40.833333,145.1
at_-40.833333_deg_lat_and_145.5_deg_long,-40.833333,145.5
at_-40.836767_deg_lat_and_148.212017_deg_long,-40.836767,148.212017
at_-40.844294_deg_lat_and_175.158695_deg_long,-40.844294,175.158695
at_-40.851167_deg_lat_and_147.597167_deg_long,-40.851167,147.597167
at_-40.851852_deg_lat_and_172.805085_deg_long,-40.851852,172.805085
at_-40.859167_deg_lat_and_145.399167_deg_long,-40.859167,145.399167
at_-40.85_deg_lat_and_145.133333_deg_long,-40.85,145.133333
at_-40.85_deg_lat_and_145.5_deg_long,-40.85,145.5
at_-40.85_deg_lat_and_147.616667_deg_long,-40.85,147.616667
at_-40.864367_deg_lat_and_148.205867_deg_long,-40.864367,148.205867
at_-40.866667_deg_lat_and_145.416667_deg_long,-40.866667,145.416667
at_-40.866667_deg_lat_and_145.466667_deg_long,-40.866667,145.466667
at_-40.866667_deg_lat_and_145.516667_deg_long,-40.866667,145.516667
at_-40.866667_deg_lat_and_145.5_deg_long,-40.866667,145.5
at_-40.8701_deg_lat_and_148.212017_deg_long,-40.8701,148.212017
at_-40.870517_deg_lat_and_148.214717_deg_long,-40.870517,148.214717
at_-40.873889_deg_lat_and_145.489167_deg_long,-40.873889,145.489167
at_-40.875933_deg_lat_and_148.223967_deg_long,-40.875933,148.223967
at_-40.883333_deg_lat_and_145.25_deg_long,-40.883333,145.25
at_-40.883333_deg_lat_and_145.437778_deg_long,-40.883333,145.437778
at_-40.883333_deg_lat_and_145.5_deg_long,-40.883333,145.5
at_-40.891664_deg_lat_and_173.050001_deg_long,-40.891664,173.050001
at_-40.8925_deg_lat_and_147.614722_deg_long,-40.8925,147.614722
at_-40.8_deg_lat_and_144.7_deg_long,-40.8,144.7
at_-40.901328_deg_lat_and_176.230314_deg_long,-40.901328,176.230314
at_-40.901389_deg_lat_and_144.987222_deg_long,-40.901389,144.987222
at_-40.907778_deg_lat_and_145.545_deg_long,-40.907778,145.545
at_-40.914444_deg_lat_and_144.661667_deg_long,-40.914444,144.661667
at_-40.915171_deg_lat_and_145.584683_deg_long,-40.915171,145.584683
at_-40.916667_deg_lat_and_144.7_deg_long,-40.916667,144.7
at_-40.916667_deg_lat_and_145.483333_deg_long,-40.916667,145.483333
at_-40.916667_deg_lat_and_145.566667_deg_long,-40.916667,145.566667
at_-40.916667_deg_lat_and_145.666667_deg_long,-40.916667,145.666667
at_-40.923505_deg_lat_and_145.57635_deg_long,-40.923505,145.57635
at_-40.926389_deg_lat_and_145.62_deg_long,-40.926389,145.62
at_-40.9275_deg_lat_and_145.588611_deg_long,-40.9275,145.588611
at_-40.928889_deg_lat_and_145.581944_deg_long,-40.928889,145.581944
at_-40.92_deg_lat_and_145.565_deg_long,-40.92,145.565
at_-40.933333_deg_lat_and_144.616667_deg_long,-40.933333,144.616667
at_-40.933333_deg_lat_and_144.65_deg_long,-40.933333,144.65
at_-40.933333_deg_lat_and_145.1_deg_long,-40.933333,145.1
at_-40.933333_deg_lat_and_145.583333_deg_long,-40.933333,145.583333
at_-40.937222_deg_lat_and_145.601111_deg_long,-40.937222,145.601111
at_-40.940053_deg_lat_and_144.613292_deg_long,-40.9400531,144.613292
at_-40.945_deg_lat_and_144.615833_deg_long,-40.945,144.615833
at_-40.951278_deg_lat_and_147.900056_deg_long,-40.951278,147.900056
at_-40.954722_deg_lat_and_145.533333_deg_long,-40.954722,145.533333
at_-40.958056_deg_lat_and_145.535556_deg_long,-40.958056,145.535556
at_-40.959378_deg_lat_and_148.0115_deg_long,-40.959378,148.0115
at_-40.95_deg_lat_and_144.666667_deg_long,-40.95,144.666667
at_-40.95_deg_lat_and_145.516667_deg_long,-40.95,145.516667
at_-40.95_deg_lat_and_145.533333_deg_long,-40.95,145.533333
at_-40.95_deg_lat_and_145.55_deg_long,-40.95,145.55
at_-40.95_deg_lat_and_145.616667_deg_long,-40.95,145.616667
at_-40.95_deg_lat_and_145.633333_deg_long,-40.95,145.633333
at_-40.95_deg_lat_and_147.933333_deg_long,-40.95,147.933333
at_-40.95_deg_lat_and_148.016667_deg_long,-40.95,148.016667
at_-40.95_deg_lat_and_175.116667_deg_long,-40.95,175.116667
at_-40.962222_deg_lat_and_144.942778_deg_long,-40.962222,144.942778
at_-40.966667_deg_lat_and_144.666667_deg_long,-40.966667,144.666667
at_-40.966667_deg_lat_and_144.866667_deg_long,-40.966667,144.866667
at_-40.966667_deg_lat_and_144.883333_deg_long,-40.966667,144.883333
at_-40.966667_deg_lat_and_144.966667_deg_long,-40.966667,144.966667
at_-40.966667_deg_lat_and_145.616667_deg_long,-40.966667,145.616667
at_-40.970798_deg_lat_and_148.313126_deg_long,-40.9707976,148.3131264
at_-40.972778_deg_lat_and_148.019444_deg_long,-40.972778,148.019444
at_-40.974444_deg_lat_and_148.019444_deg_long,-40.974444,148.019444
at_-40.974722_deg_lat_and_148.019444_deg_long,-40.974722,148.019444
at_-40.980556_deg_lat_and_144.668611_deg_long,-40.980556,144.668611
at_-40.981944_deg_lat_and_147.385278_deg_long,-40.981944,147.385278
at_-40.983333_deg_lat_and_147.383333_deg_long,-40.983333,147.383333
at_-40.98_deg_lat_and_145.719722_deg_long,-40.98,145.719722
at_-40.990556_deg_lat_and_148.345278_deg_long,-40.990556,148.345278
at_-40.99525_deg_lat_and_148.3232_deg_long,-40.99525,148.3232
at_-40.9957_deg_lat_and_148.32159_deg_long,-40.9957,148.32159
at_-40.995_deg_lat_and_148.074167_deg_long,-40.995,148.074167
at_-40.998629_deg_lat_and_144.65105_deg_long,-40.9986291,144.6510503
at_-40.9_deg_lat_and_145.416667_deg_long,-40.9,145.416667
at_-40.9_deg_lat_and_145.466667_deg_long,-40.9,145.466667
at_-40.9_deg_lat_and_145.483333_deg_long,-40.9,145.483333
at_-40.9_deg_lat_and_145.533333_deg_long,-40.9,145.533333
at_-40.9_deg_lat_and_148.033333_deg_long,-40.9,148.033333
at_-40_deg_lat_and_148.2_deg_long,-40,148.2
at_-40_deg_lat_and_175.2_deg_long,-40,175.2
at_-41.007778_deg_lat_and_144.6675_deg_long,-41.007778,144.6675
at_-41.009167_deg_lat_and_144.619167_deg_long,-41.009167,144.619167
at_-41.016667_deg_lat_and_145.733333_deg_long,-41.016667,145.733333
at_-41.016667_deg_lat_and_146.866667_deg_long,-41.016667,146.866667
at_-41.019444_deg_lat_and_144.625278_deg_long,-41.019444,144.625278
at_-41.033333_deg_lat_and_144.65_deg_long,-41.033333,144.65
at_-41.033333_deg_lat_and_144.666667_deg_long,-41.033333,144.666667
at_-41.033333_deg_lat_and_145.833333_deg_long,-41.033333,145.833333
at_-41.033333_deg_lat_and_146.833333_deg_long,-41.033333,146.833333
at_-41.0425_deg_lat_and_147.017222_deg_long,-41.0425,147.017222
at_-41.044248_deg_lat_and_146.911917_deg_long,-41.0442481,146.9119171
at_-41.045556_deg_lat_and_146.910833_deg_long,-41.045556,146.910833
at_-41.04_deg_lat_and_145.819722_deg_long,-41.04,145.819722
at_-41.0525_deg_lat_and_144.664722_deg_long,-41.0525,144.664722
at_-41.05_deg_lat_and_144.666667_deg_long,-41.05,144.666667
at_-41.05_deg_lat_and_145.183333_deg_long,-41.05,145.183333
at_-41.05_deg_lat_and_145.7_deg_long,-41.05,145.7
at_-41.05_deg_lat_and_145.816667_deg_long,-41.05,145.816667
at_-41.05_deg_lat_and_146.833333_deg_long,-41.05,146.833333
at_-41.065_deg_lat_and_144.686111_deg_long,-41.065,144.686111
at_-41.066667_deg_lat_and_145.933333_deg_long,-41.066667,145.933333
at_-41.067229_deg_lat_and_145.964088_deg_long,-41.0672291,145.964088
at_-41.068611_deg_lat_and_145.963056_deg_long,-41.068611,145.963056
at_-41.069444_deg_lat_and_146.804167_deg_long,-41.069444,146.804167
at_-41.070972_deg_lat_and_147.601139_deg_long,-41.070972,147.601139
at_-41.072863_deg_lat_and_175.442276_deg_long,-41.072863,175.442276
at_-41.075_deg_lat_and_144.683333_deg_long,-41.075,144.683333
at_-41.083333_deg_lat_and_145.183333_deg_long,-41.083333,145.183333
at_-41.083333_deg_lat_and_145_deg_long,-41.083333,145
at_-41.085278_deg_lat_and_144.691389_deg_long,-41.085278,144.691389
at_-41.094389_deg_lat_and_172.610953_deg_long,-41.094389,172.610953
at_-41.094847_deg_lat_and_144.685539_deg_long,-41.094847,144.685539
at_-41.097999_deg_lat_and_172.613313_deg_long,-41.097999,172.613313
at_-41.098056_deg_lat_and_144.685833_deg_long,-41.098056,144.685833
at_-41.100833_deg_lat_and_146.990556_deg_long,-41.100833,146.990556
at_-41.101064_deg_lat_and_146.833908_deg_long,-41.101064,146.833908
at_-41.102503_deg_lat_and_146.838197_deg_long,-41.102503,146.838197
at_-41.105173_deg_lat_and_174.923069_deg_long,-41.105173,174.923069
at_-41.110278_deg_lat_and_144.659444_deg_long,-41.110278,144.659444
at_-41.112211_deg_lat_and_146.908186_deg_long,-41.112211,146.908186
at_-41.116667_deg_lat_and_146.666667_deg_long,-41.116667,146.666667
at_-41.116667_deg_lat_and_146.866667_deg_long,-41.116667,146.866667
at_-41.116667_deg_lat_and_147.866667_deg_long,-41.116667,147.866667
at_-41.116667_deg_lat_and_147_deg_long,-41.116667,147
at_-41.116667_deg_lat_and_172.666667_deg_long,-41.116667,172.666667
at_-41.121008_deg_lat_and_175.082314_deg_long,-41.121008,175.082314
at_-41.122572_deg_lat_and_175.082061_deg_long,-41.122572,175.082061
at_-41.123333_deg_lat_and_144.671667_deg_long,-41.123333,144.671667
at_-41.132222_deg_lat_and_147.880556_deg_long,-41.132222,147.880556
at_-41.133333_deg_lat_and_146.133333_deg_long,-41.133333,146.133333
at_-41.133333_deg_lat_and_146.716667_deg_long,-41.133333,146.716667
at_-41.133333_deg_lat_and_146.7_deg_long,-41.133333,146.7
at_-41.135278_deg_lat_and_144.676111_deg_long,-41.135278,144.676111
at_-41.140158_deg_lat_and_146.826339_deg_long,-41.140158,146.826339
at_-41.140158_deg_lat_and_146.876339_deg_long,-41.140158,146.876339
at_-41.145278_deg_lat_and_144.686667_deg_long,-41.145278,144.686667
at_-41.146389_deg_lat_and_146.691667_deg_long,-41.146389,146.691667
at_-41.149297_deg_lat_and_173.547302_deg_long,-41.149297,173.547302
at_-41.158333_deg_lat_and_146.516667_deg_long,-41.158333,146.516667
at_-41.15_deg_lat_and_147.766667_deg_long,-41.15,147.766667
at_-41.160278_deg_lat_and_146.2625_deg_long,-41.160278,146.2625
at_-41.166667_deg_lat_and_146.35_deg_long,-41.166667,146.35
at_-41.166667_deg_lat_and_146.533333_deg_long,-41.166667,146.533333
at_-41.166667_deg_lat_and_146.775_deg_long,-41.166667,146.775
at_-41.166667_deg_lat_and_147.516667_deg_long,-41.166667,147.516667
at_-41.166667_deg_lat_and_147.55_deg_long,-41.166667,147.55
at_-41.166667_deg_lat_and_147.616667_deg_long,-41.166667,147.616667
at_-41.166667_deg_lat_and_147.633333_deg_long,-41.166667,147.633333
at_-41.167045_deg_lat_and_147.267681_deg_long,-41.1670445,147.2676806
at_-41.168611_deg_lat_and_144.681389_deg_long,-41.168611,144.681389
at_-41.175_deg_lat_and_146.35_deg_long,-41.175,146.35
at_-41.177035_deg_lat_and_173.786792_deg_long,-41.177035,173.786792
at_-41.181389_deg_lat_and_147.491667_deg_long,-41.181389,147.491667
at_-41.183333_deg_lat_and_144.7425_deg_long,-41.183333,144.7425
at_-41.183333_deg_lat_and_144.95_deg_long,-41.183333,144.95
at_-41.183333_deg_lat_and_144.9_deg_long,-41.183333,144.9
