Date,Time,Species,Temp,CO2,Potnum,MeasTemp,Photo (umol m-2 s-1),Cond (mol m-2 s-1),Ci (ppm),Trmmol (mmol m-2 s-1),VpdL (kPa),Area (cm2),StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RHR,RHS,Flow,PARi
1/04/2008,9:40:38,E. saligna,Elv,280,474,28,8.03,0.208,197,3.45,1.76,6,1,2.84,27.96,28.22,28.1,279.92,269.17,16.346,20.402,44.01,54.93,500.1,1200
1/04/2008,9:40:40,E. saligna,Elv,280,474,28,8.07,0.208,196,3.45,1.76,6,1,2.84,27.96,28.22,28.1,279.93,269.14,16.348,20.401,44.01,54.92,500.1,1200
1/04/2008,9:40:43,E. saligna,Elv,280,474,28,8.13,0.207,196,3.45,1.76,6,1,2.84,27.96,28.22,28.1,279.97,269.1,16.352,20.403,44.02,54.92,500.1,1200
1/04/2008,9:43:29,E. saligna,Elv,280,474,28,-1.25,0.213,50.2,3.49,1.74,6,1,2.84,27.98,28.29,28.09,40.09,41.42,16.697,20.797,44.91,55.93,500.1,1201
1/04/2008,9:47:00,E. saligna,Elv,280,474,28,10,0.231,1.67E+03,3.2,1.49,6,1,2.84,27.65,27,28.1,1804.44,1785.59,16.785,20.546,46.02,56.33,500.1,1200
1/04/2008,9:50:31,E. saligna,Elv,280,474,28,8.29,0.233,187,3.31,1.52,6,1,2.84,27.77,27.39,28.1,264.37,253.42,17.07,20.962,46.49,57.08,500.1,1200
1/04/2008,9:53:19,E. saligna,Elv,280,474,28,7.28,0.254,169,3.62,1.54,6,1,2.84,27.89,27.75,28.1,232.43,222.73,17.351,21.605,46.9,58.4,500.1,1200
1/04/2008,9:55:49,E. saligna,Elv,280,474,28,9.39,0.27,202,3.86,1.55,6,1,2.84,28,28.03,28.1,280.86,268.34,17.587,22.114,47.24,59.4,500.1,1199
1/04/2008,9:58:51,E. saligna,Elv,280,474,28,13.5,0.283,289,4.06,1.56,6,1,2.84,28.12,28.33,28.1,398.71,380.61,17.917,22.672,47.78,60.45,500.1,1199
1/04/2008,10:01:21,E. saligna,Elv,280,474,28,17.5,0.276,493,4.03,1.58,6,1,2.84,28.22,28.58,28.09,640.4,616.47,18.247,22.974,48.4,60.93,500.1,1200
1/04/2008,10:04:00,E. saligna,Elv,280,474,28,17.3,0.256,740,3.56,1.5,6,1,2.84,28.04,28.08,28.09,900.39,875.84,18.55,22.722,49.7,60.88,500.1,1200
1/04/2008,10:06:34,E. saligna,Elv,280,474,28,16.8,0.211,1.02E+03,2.79,1.41,6,1,2.84,27.75,27.18,28.1,1201.51,1177.45,18.429,21.705,50.23,59.15,500.1,1200
1/04/2008,10:09:02,E. saligna,Elv,280,474,28,17.2,0.18,1.28E+03,2.58,1.51,6,1,2.84,27.83,27.57,28.1,1500.04,1474.85,18.452,21.485,50.04,58.27,500.1,1199
1/04/2008,10:09:06,E. saligna,Elv,280,474,28,17.2,0.179,1.28E+03,2.58,1.51,6,1,2.84,27.84,27.59,28.1,1499.99,1474.84,18.452,21.483,50.03,58.25,500.1,1200
1/04/2008,10:17:17,E. saligna,Elv,280,474,34,9.17,0.286,206,4.56,1.73,6,1,2.84,32.65,29.4,33.95,281.11,268.63,18.056,23.399,37.15,48.14,500.1,1200
1/04/2008,10:17:19,E. saligna,Elv,280,474,34,9.13,0.286,207,4.56,1.73,6,1,2.84,32.65,29.4,33.95,281.08,268.65,18.055,23.401,37.15,48.15,500.1,1200
1/04/2008,10:17:20,E. saligna,Elv,280,474,34,9.08,0.287,207,4.57,1.73,6,1,2.84,32.65,29.41,33.95,281.07,268.7,18.053,23.408,37.14,48.16,500.1,1200
1/04/2008,10:20:08,E. saligna,Elv,280,474,34,-1.57,0.319,49.7,5.21,1.79,6,1,2.84,32.86,29.93,33.95,40.8,42.42,17.96,24.063,36.52,48.93,500.1,1200
1/04/2008,10:23:42,E. saligna,Elv,280,474,34,16.4,0.328,502,5.57,1.86,6,1,2.84,33.05,30.41,33.94,630.03,606.32,18.009,24.524,36.22,49.32,500.1,1199
1/04/2008,10:26:39,E. saligna,Elv,280,474,34,3.14,0.264,117,4.51,1.84,6,1,2.84,32.79,29.74,33.95,146.31,141.77,17.85,23.137,36.44,47.23,500.1,1201
1/04/2008,10:29:48,E. saligna,Elv,280,474,34,6.62,0.243,167,4.44,1.96,6,1,2.84,32.91,30.15,33.95,228.62,219.51,17.776,22.976,36.05,46.59,500.1,1200
1/04/2008,10:32:19,E. saligna,Elv,280,474,34,8.72,0.244,200,4.68,2.05,6,1,2.84,33.07,30.72,33.95,280.73,268.77,17.923,23.402,36.01,47.02,500.2,1199
1/04/2008,10:35:18,E. saligna,Elv,280,474,34,12.4,0.222,276,4.23,2.02,6,1,2.84,32.91,30.42,33.94,399.05,382.25,18.002,22.957,36.5,46.55,500.1,1202
1/04/2008,10:37:55,E. saligna,Elv,280,474,34,16,0.15,422,3.18,2.2,6,1,2.84,32.86,30.53,33.95,640.31,618.78,17.825,21.555,36.24,43.82,500.2,1200
1/04/2008,10:40:24,E. saligna,Elv,280,474,34,18.3,0.123,599,2.86,2.4,6,1,2.84,33.01,31.18,33.95,899.42,874.52,17.855,21.211,36,42.76,500.2,1199
1/04/2008,10:42:55,E. saligna,Elv,280,474,34,19.4,0.105,826,2.65,2.58,6,1,2.84,33.17,31.84,33.95,1200.12,1173.12,17.997,21.106,35.96,42.17,500.2,1199
1/04/2008,10:45:27,E. saligna,Elv,280,474,34,20.4,0.092,1.05E+03,2.47,2.73,6,1,2.84,33.3,32.37,33.95,1500.6,1471.73,18.197,21.096,36.1,41.85,500.2,1199
1/04/2008,15:06:43,E. saligna,Elv,280,477,28,11.3,0.476,216,6.21,1.5,6,1,2.84,28.41,28.56,28.08,280.94,265.37,16.536,23.812,43.26,62.29,500.1,1202
1/04/2008,15:06:47,E. saligna,Elv,280,477,28,11.2,0.476,217,6.2,1.5,6,1,2.84,28.41,28.54,28.08,280.92,265.48,16.542,23.798,43.28,62.26,500.1,1201
1/04/2008,15:06:49,E. saligna,Elv,280,477,28,11.1,0.474,217,6.18,1.5,6,1,2.84,28.4,28.53,28.08,280.9,265.61,16.544,23.782,43.29,62.22,500.1,1200
1/04/2008,15:06:52,E. saligna,Elv,280,477,28,11.1,0.473,217,6.17,1.5,6,1,2.84,28.4,28.53,28.08,280.89,265.6,16.547,23.772,43.3,62.2,500.1,1200
1/04/2008,15:09:36,E. saligna,Elv,280,477,28,-1.45,0.41,47.2,5.66,1.55,6,1,2.84,28.36,28.59,28.09,40.5,41.95,16.716,23.343,43.84,61.22,500.1,1199
1/04/2008,15:12:07,E. saligna,Elv,280,477,28,-1.46,0.385,47.4,5.54,1.61,6,1,2.84,28.43,28.88,28.08,40.3,41.78,16.99,23.477,44.38,61.32,500.1,1200
1/04/2008,15:15:37,E. saligna,Elv,280,477,28,5.45,0.37,127,5.23,1.58,6,1,2.84,28.37,28.68,28.09,164.65,157.12,17.208,23.341,45.09,61.17,500.1,1199
1/04/2008,15:18:52,E. saligna,Elv,280,477,28,8.75,0.364,172,5.25,1.6,6,1,2.84,28.44,28.89,28.08,231.31,219.42,17.405,23.553,45.43,61.48,500.1,1201
1/04/2008,15:21:23,E. saligna,Elv,280,477,28,11,0.351,203,5.03,1.58,6,1,2.84,28.37,28.68,28.09,278.82,264.08,17.361,23.253,45.51,60.95,500.1,1200
1/04/2008,15:24:20,E. saligna,Elv,280,477,28,15.8,0.35,289,5.15,1.62,6,1,2.84,28.46,28.93,28.08,398.76,377.43,17.405,23.434,45.38,61.1,500.1,1200
1/04/2008,15:26:52,E. saligna,Elv,280,477,28,19.9,0.341,494,4.96,1.6,6,1,2.84,28.39,28.71,28.08,638.61,611.05,17.341,23.149,45.4,60.6,500.1,1201
1/04/2008,15:29:21,E. saligna,Elv,280,477,28,21,0.311,731,4.75,1.67,6,1,2.84,28.42,28.86,28.09,900.43,870.28,17.256,22.828,45.1,59.66,500.1,1200
1/04/2008,15:32:01,E. saligna,Elv,280,477,28,20.7,0.272,1.01E+03,4.41,1.75,6,1,2.84,28.43,29.03,28.08,1200.21,1169.19,17.245,22.421,45.05,58.57,500.1,1202
1/04/2008,15:34:36,E. saligna,Elv,280,477,28,20.5,0.23,1.28E+03,3.91,1.81,6,1,2.84,28.38,29.01,28.09,1500.18,1468.7,17.163,21.752,44.95,56.97,500.1,1199
1/04/2008,15:42:33,E. saligna,Elv,280,477,34,9.23,0.228,190,5.02,2.33,6,1,2.84,33.31,31.64,33.94,280.2,267.52,17.198,23.083,34,45.63,500.2,1199
1/04/2008,15:42:34,E. saligna,Elv,280,477,34,9.24,0.228,190,5.03,2.33,6,1,2.84,33.31,31.64,33.94,280.2,267.51,17.197,23.087,34,45.64,500.2,1199
1/04/2008,15:42:36,E. saligna,Elv,280,477,34,9.22,0.229,190,5.03,2.33,6,1,2.84,33.31,31.64,33.94,280.19,267.52,17.198,23.09,34,45.64,500.2,1199
1/04/2008,15:45:53,E. saligna,Elv,280,477,34,9.51,0.25,193,5.27,2.25,6,1,2.84,33.29,31.43,33.94,279.92,266.83,17.142,23.322,33.92,46.14,500.2,1200
1/04/2008,15:45:54,E. saligna,Elv,280,477,34,9.49,0.25,193,5.27,2.25,6,1,2.84,33.29,31.43,33.94,279.91,266.84,17.141,23.32,33.92,46.14,500.1,1200
1/04/2008,15:45:56,E. saligna,Elv,280,477,34,9.59,0.25,192,5.27,2.25,6,1,2.84,33.29,31.43,33.94,279.98,266.79,17.14,23.317,33.91,46.14,500.2,1200
1/04/2008,15:48:36,E. saligna,Elv,280,477,34,-1.72,0.26,52.3,5.55,2.28,6,1,2.84,33.38,31.66,33.94,40.81,42.59,17.155,23.652,33.79,46.58,500.1,1199
1/04/2008,15:51:07,E. saligna,Elv,280,477,34,-1.81,0.284,51.8,5.86,2.22,6,1,2.84,33.38,31.58,33.94,40.49,42.36,17.157,24.013,33.78,47.28,500.2,1201
1/04/2008,15:54:19,E. saligna,Elv,280,477,34,4.57,0.292,130,5.91,2.19,6,1,2.84,33.37,31.43,33.94,169.54,162.89,17.044,23.968,33.57,47.21,500.2,1199
1/04/2008,15:57:27,E. saligna,Elv,280,477,34,7.42,0.277,165,5.69,2.21,6,1,2.84,33.35,31.42,33.94,228.65,218.25,17.011,23.675,33.54,46.68,500.2,1201
1/04/2008,15:59:58,E. saligna,Elv,280,477,34,9.68,0.253,194,5.34,2.25,6,1,2.84,33.33,31.37,33.94,281.24,267.91,16.898,23.154,33.37,45.72,500.2,1199
1/04/2008,16:02:38,E. saligna,Elv,280,477,34,13.9,0.233,266,5.13,2.33,6,1,2.84,33.36,31.57,33.94,398.93,379.95,16.889,22.898,33.29,45.13,500.2,1200
1/04/2008,16:05:09,E. saligna,Elv,280,477,34,18.5,0.193,431,4.43,2.4,6,1,2.84,33.28,31.46,33.94,639.86,614.36,16.728,21.923,33.13,43.41,500.2,1200
1/04/2008,16:07:38,E. saligna,Elv,280,477,34,20.5,0.157,621,3.92,2.58,6,1,2.84,33.34,31.85,33.94,900.22,871.5,16.599,21.198,32.76,41.83,500.2,1200
1/04/2008,16:10:13,E. saligna,Elv,280,477,34,21,0.125,849,3.3,2.7,6,1,2.84,33.29,31.93,33.94,1200.34,1170.57,16.383,20.259,32.42,40.09,500.2,1201
1/04/2008,16:12:58,E. saligna,Elv,280,477,34,21.5,0.102,1.06E+03,2.81,2.81,6,1,2.84,33.27,32.03,33.94,1500.34,1469.64,16.113,19.424,31.92,38.48,500.2,1200
2/04/2008,13:56:31,E. sideroxylon,Elv,280,485,34,14.9,0.329,193,7.75,2.36,1,1,12,33.25,30.89,34,279.18,275.77,19.466,20.983,38.36,41.35,499.9,1203
2/04/2008,13:56:32,E. sideroxylon,Elv,280,485,34,14.4,0.331,195,7.79,2.36,1,1,12,33.25,30.89,34,279.07,275.75,19.457,20.983,38.34,41.35,499.8,1203
2/04/2008,13:56:34,E. sideroxylon,Elv,280,485,34,14.4,0.329,195,7.75,2.36,1,1,12,33.25,30.89,34,279.06,275.75,19.465,20.983,38.36,41.35,499.8,1203
2/04/2008,13:59:19,E. sideroxylon,Elv,280,485,34,-3.8,0.357,55.6,7.98,2.25,1,1,12,33.07,30.45,33.99,39.2,39.9,19.454,21.019,38.74,41.86,499.4,1201
2/04/2008,14:02:49,E. sideroxylon,Elv,280,485,34,-0.535,0.396,70.2,8.77,2.24,1,1,12,33.08,30.35,34,70.6,70.59,19.187,20.905,38.16,41.58,499.4,1198
2/04/2008,14:05:53,E. sideroxylon,Elv,280,485,34,7.46,0.438,116,9.95,2.3,1,1,12,33.35,30.69,33.99,151.03,149.24,19.156,21.106,37.53,41.35,499.5,1199
2/04/2008,14:09:22,E. sideroxylon,Elv,280,485,34,15.1,0.47,166,10.2,2.2,1,1,12,33.16,30.24,33.99,229.56,226.07,19.003,21,37.64,41.59,499.5,1199
2/04/2008,14:12:53,E. sideroxylon,Elv,280,485,34,18.7,0.478,203,10.2,2.16,1,1,12,33.1,30.03,34,280.1,275.81,18.832,20.829,37.42,41.39,499.5,1202
2/04/2008,14:16:06,E. sideroxylon,Elv,280,485,34,30.4,0.496,279,10.8,2.22,1,1,12,33.28,30.27,33.99,399.82,392.88,18.747,20.869,36.86,41.03,499.4,1200
2/04/2008,14:19:36,E. sideroxylon,Elv,280,485,34,39.2,0.475,475,10.1,2.17,1,1,12,33.08,29.93,33.99,640.64,631.5,18.542,20.531,36.88,40.83,499.5,1200
2/04/2008,14:22:42,E. sideroxylon,Elv,280,485,34,38.5,0.461,724,9.66,2.13,1,1,12,32.9,29.6,33.99,899.4,889.98,18.295,20.189,36.75,40.56,499.5,1199
2/04/2008,14:25:13,E. sideroxylon,Elv,280,485,34,36.8,0.447,1.02E+03,9.38,2.13,1,1,12,32.8,29.44,33.99,1201.61,1192,17.923,19.764,36.21,39.93,499.4,1200
2/04/2008,14:27:45,E. sideroxylon,Elv,280,485,34,39.5,0.422,1.29E+03,8.96,2.15,1,1,12,32.72,29.31,33.99,1501.21,1490.63,17.488,19.248,35.48,39.05,499.4,1201
2/04/2008,14:34:39,E. sideroxylon,Elv,280,485,28,17.8,0.422,198,7.81,1.88,1,1,12,28.28,27.68,27.99,278.61,274.6,16.738,18.274,43.77,47.79,499.5,1200
2/04/2008,14:34:41,E. sideroxylon,Elv,280,485,28,17.6,0.421,198,7.81,1.88,1,1,12,28.29,27.69,27.99,278.55,274.59,16.738,18.272,43.77,47.78,499.5,1200
2/04/2008,14:34:42,E. sideroxylon,Elv,280,485,28,17.8,0.421,198,7.8,1.88,1,1,12,28.29,27.69,27.99,278.56,274.57,16.739,18.272,43.77,47.78,499.5,1200
2/04/2008,14:37:45,E. sideroxylon,Elv,280,485,28,-2.36,0.436,47.3,8.09,1.89,1,1,12,28.33,27.74,27.96,39.29,39.69,16.749,18.339,43.67,47.82,499.3,1201
2/04/2008,14:40:51,E. sideroxylon,Elv,280,485,28,0.426,0.445,66.4,7.8,1.79,1,1,12,28.1,27.22,27.97,70.2,70.01,16.694,18.228,44.14,48.19,499.6,1202
2/04/2008,14:43:25,E. sideroxylon,Elv,280,485,28,7.76,0.467,118,7.82,1.71,1,1,12,27.91,26.79,27.97,150.68,148.9,16.563,18.101,44.26,48.36,499.5,1200
2/04/2008,14:46:55,E. sideroxylon,Elv,280,485,28,17,0.484,163,7.83,1.65,1,1,12,27.7,26.32,27.97,229.78,226.03,16.152,17.692,43.7,47.86,499.3,1199
2/04/2008,14:50:24,E. sideroxylon,Elv,280,485,28,20.7,0.476,198,7.71,1.66,1,1,12,27.6,26.09,27.97,280.55,275.99,15.671,17.189,42.63,46.76,499.5,1200
2/04/2008,14:53:07,E. sideroxylon,Elv,280,485,28,26.3,0.478,294,7.78,1.67,1,1,12,27.55,25.93,27.97,400.28,394.39,15.267,16.799,41.68,45.86,499.4,1201
2/04/2008,14:56:37,E. sideroxylon,Elv,280,485,28,30.5,0.463,509,7.68,1.69,1,1,12,27.5,25.82,27.97,640.09,633.01,14.804,16.316,40.52,44.65,499.4,1202
2/04/2008,14:59:07,E. sideroxylon,Elv,280,485,28,29.7,0.463,764,7.74,1.71,1,1,12,27.46,25.76,27.97,900.31,892.98,14.497,16.022,39.76,43.94,499.5,1202
2/04/2008,15:02:06,E. sideroxylon,Elv,280,485,28,31.9,0.434,1.04E+03,7.43,1.74,1,1,12,27.44,25.72,27.97,1200.99,1192.83,14.147,15.611,38.85,42.87,499.4,1198
2/04/2008,11:02:08,E. sideroxylon,Elv,280,491,34,7.49,0.185,204,3.83,2.06,1,1,12,32.96,30.71,34.01,279.41,277.7,22.691,23.44,45.66,47.16,500.2,1200
2/04/2008,11:02:13,E. sideroxylon,Elv,280,491,34,8.9,0.187,193,3.87,2.06,1,1,12,32.95,30.69,34.01,279.63,277.64,22.684,23.439,45.65,47.17,500.2,1200
2/04/2008,11:02:17,E. sideroxylon,Elv,280,491,34,8.37,0.182,195,3.77,2.05,1,1,12,32.95,30.68,34.01,279.44,277.56,22.707,23.442,45.71,47.19,500.2,1200
2/04/2008,11:06:00,E. sideroxylon,Elv,280,491,34,-4.97,0.258,69,5.38,2.09,1,1,12,33.09,30.95,33.98,38.47,39.42,22.734,23.783,45.41,47.5,500.2,1200
2/04/2008,11:09:29,E. sideroxylon,Elv,280,491,34,-1.58,0.329,76.3,6.33,1.94,1,1,12,32.98,30.39,34,70.5,70.72,22.627,23.861,45.46,47.94,500.2,1201
2/04/2008,11:12:59,E. sideroxylon,Elv,280,491,34,6.67,0.413,118,7.92,1.94,1,1,12,33.2,30.55,33.98,150.42,148.85,22.685,24.23,45.01,48.07,500.2,1199
2/04/2008,11:16:29,E. sideroxylon,Elv,280,491,34,13.3,0.492,176,8.78,1.82,1,1,12,33.14,30.12,33.99,229.8,226.74,22.641,24.353,45.07,48.48,500.2,1198
2/04/2008,11:19:37,E. sideroxylon,Elv,280,491,34,17.4,0.551,216,9.6,1.79,1,1,12,33.22,30.1,33.98,279.68,275.67,22.776,24.647,45.13,48.84,500.2,1199
2/04/2008,11:22:46,E. sideroxylon,Elv,280,491,34,24.5,0.583,315,9.69,1.71,1,1,12,33.09,29.76,33.99,400.33,394.68,22.726,24.615,45.35,49.12,500.2,1200
2/04/2008,11:25:16,E. sideroxylon,Elv,280,491,34,27.3,0.594,540,10.1,1.75,1,1,12,33.24,30.02,33.98,639.61,632.87,22.802,24.78,45.13,49.05,500.1,1202
2/04/2008,11:28:47,E. sideroxylon,Elv,280,491,34,29.8,0.562,781,9.56,1.74,1,1,12,33.12,29.9,33.99,900.33,892.68,22.724,24.588,45.28,49,500.2,1199
2/04/2008,11:32:12,E. sideroxylon,Elv,280,491,34,30.6,0.517,1.06E+03,9.23,1.82,1,1,12,33.25,30.24,33.99,1201.15,1192.82,22.822,24.622,45.12,48.68,500.1,1202
2/04/2008,11:35:28,E. sideroxylon,Elv,280,491,34,33,0.457,1.33E+03,8.07,1.8,1,1,12,33.01,29.95,33.99,1501.33,1492.33,22.647,24.221,45.4,48.56,500.2,1198
2/04/2008,11:45:37,E. sideroxylon,Elv,280,491,28,15.9,0.439,211,5.65,1.31,1,1,12,28.13,27.61,27.97,279.36,275.87,22.568,23.67,59.78,62.7,500.2,1198
2/04/2008,11:45:39,E. sideroxylon,Elv,280,491,28,16.8,0.431,207,5.56,1.31,1,1,12,28.13,27.61,27.97,279.53,275.87,22.582,23.667,59.82,62.7,500.1,1198
2/04/2008,11:45:40,E. sideroxylon,Elv,280,491,28,16.8,0.428,206,5.52,1.31,1,1,12,28.13,27.62,27.97,279.56,275.88,22.594,23.671,59.85,62.71,500.2,1202
2/04/2008,11:49:06,E. sideroxylon,Elv,280,491,28,-3.24,0.45,50.7,5.62,1.27,1,1,12,27.97,27.27,27.97,39.17,39.78,22.22,23.318,59.41,62.35,500.2,1199
2/04/2008,11:51:59,E. sideroxylon,Elv,280,491,28,-0.617,0.497,71.2,6.13,1.26,1,1,12,27.9,27.03,27.97,70.52,70.55,21.762,22.959,58.41,61.63,500.2,1200
2/04/2008,11:55:08,E. sideroxylon,Elv,280,491,28,7.94,0.524,121,6.42,1.26,1,1,12,27.86,26.79,27.97,151.04,149.26,21.231,22.485,57.12,60.49,500.2,1200
2/04/2008,11:58:37,E. sideroxylon,Elv,280,491,28,14.1,0.554,179,6.89,1.28,1,1,12,27.86,26.69,27.97,229.09,225.96,20.719,22.066,55.73,59.35,500,1200
2/04/2008,12:01:33,E. sideroxylon,Elv,280,491,28,19.1,0.579,216,7.28,1.3,1,1,12,27.86,26.63,27.97,280.09,275.86,20.35,21.775,54.73,58.56,500.1,1200
2/04/2008,12:04:10,E. sideroxylon,Elv,280,491,28,23,0.572,320,7.29,1.31,1,1,12,27.85,26.57,27.97,400.17,394.99,20.061,21.487,53.98,57.82,500.2,1201
2/04/2008,12:06:57,E. sideroxylon,Elv,280,491,28,26.3,0.553,542,7.12,1.33,1,1,12,27.82,26.48,27.97,640.28,634.13,19.802,21.196,53.38,57.14,500.2,1201
2/04/2008,12:09:29,E. sideroxylon,Elv,280,491,28,29.6,0.534,784,7.03,1.35,1,1,12,27.81,26.49,27.97,901.77,894.6,19.574,20.95,52.79,56.5,500.2,1201
2/04/2008,12:12:59,E. sideroxylon,Elv,280,491,28,27.7,0.496,1.08E+03,6.75,1.4,1,1,12,27.82,26.55,27.97,1200.49,1193.35,19.335,20.657,52.13,55.69,500.2,1201
2/04/2008,12:16:28,E. sideroxylon,Elv,280,491,28,28.1,0.47,1.36E+03,6.64,1.44,1,1,12,27.83,26.67,27.97,1500.95,1493.35,19.12,20.42,51.49,54.99,500.2,1201
31/03/2008,10:03:10,E. saligna,Elv,640,514,34,22.3,0.515,509,8.55,1.92,6,1,2.84,33.04,30.14,34.04,639.37,606.4,13.421,23.434,26.85,46.88,500.5,1200
31/03/2008,10:03:12,E. saligna,Elv,640,514,34,22.3,0.515,509,8.55,1.92,6,1,2.84,33.04,30.14,34.04,639.35,606.42,13.429,23.437,26.86,46.88,500.6,1200
31/03/2008,10:03:13,E. saligna,Elv,640,514,34,22.3,0.514,509,8.54,1.92,6,1,2.84,33.04,30.14,34.04,639.37,606.43,13.436,23.436,26.87,46.87,500.6,1200
31/03/2008,10:06:46,E. saligna,Elv,640,514,34,-1.88,0.478,48.2,8.25,1.97,6,1,2.84,33.17,30.64,34.03,40.54,42.38,14.518,24.17,28.82,47.98,500.4,1202
31/03/2008,10:09:16,E. saligna,Elv,640,514,34,-0.381,0.48,69.4,7.66,1.83,6,1,2.84,32.93,29.93,34.03,70.14,69.96,14.91,23.876,30.01,48.06,500.5,1200
31/03/2008,10:11:46,E. saligna,Elv,640,514,34,3.88,0.477,125,7.03,1.69,6,1,2.84,32.63,29,34.03,149.22,143.36,14.798,23.034,30.29,47.15,500.5,1201
31/03/2008,10:14:16,E. saligna,Elv,640,514,34,8.48,0.482,182,6.78,1.62,6,1,2.84,32.44,28.4,34.04,231.12,219.17,14.459,22.411,29.91,46.37,500.5,1199
31/03/2008,10:16:46,E. saligna,Elv,640,514,34,10.9,0.481,217,7.03,1.68,6,1,2.84,32.56,28.74,34.04,280.3,264.98,14.344,22.577,29.47,46.39,500.5,1199
31/03/2008,10:19:16,E. saligna,Elv,640,514,34,15.9,0.489,308,7.43,1.75,6,1,2.84,32.74,29.25,34.04,399.42,376.98,14.364,23.067,29.22,46.92,500.5,1199
31/03/2008,10:21:46,E. saligna,Elv,640,514,34,21.5,0.49,512,7.72,1.81,6,1,2.84,32.9,29.72,34.03,639.84,608.47,14.46,23.503,29.15,47.37,500.5,1199
31/03/2008,10:24:16,E. saligna,Elv,640,514,34,23.2,0.469,749,7.74,1.88,6,1,2.84,33.03,30.1,34.03,899.97,864.08,14.676,23.733,29.36,47.48,500.5,1199
31/03/2008,10:26:46,E. saligna,Elv,640,514,34,23.8,0.427,1.03E+03,7.29,1.92,6,1,2.84,33.02,30.17,34.02,1199.4,1160.71,14.992,23.525,30.02,47.1,500.5,1200
31/03/2008,10:29:16,E. saligna,Elv,640,514,34,23,0.367,1.60E+03,6.25,1.88,6,1,2.84,32.75,29.5,34.03,1799.94,1759.19,14.947,22.277,30.38,45.27,500.5,1201
31/03/2008,10:40:01,E. saligna,Elv,640,514,28,18.8,0.28,485,4.08,1.58,6,1,2.84,27.44,26.37,27.99,640.77,615.25,13.669,18.467,37.67,50.9,500.5,1200
31/03/2008,10:40:03,E. saligna,Elv,640,514,28,18.7,0.28,485,4.08,1.58,6,1,2.84,27.45,26.38,27.99,640.75,615.27,13.667,18.47,37.66,50.9,500.5,1200
31/03/2008,10:40:04,E. saligna,Elv,640,514,28,18.7,0.28,485,4.08,1.58,6,1,2.84,27.45,26.38,27.99,640.75,615.3,13.668,18.473,37.66,50.9,500.5,1200
31/03/2008,10:42:46,E. saligna,Elv,640,514,28,-1.24,0.285,48.1,4.37,1.66,6,1,2.84,27.62,26.97,27.99,40.43,41.7,13.72,18.864,37.43,51.47,500.5,1199
31/03/2008,10:45:16,E. saligna,Elv,640,514,28,0.121,0.292,67,4.56,1.7,6,1,2.84,27.73,27.29,27.99,70.06,69.54,13.856,19.212,37.55,52.07,500.5,1199
31/03/2008,10:47:46,E. saligna,Elv,640,514,28,3.81,0.303,118,4.72,1.7,6,1,2.84,27.82,27.52,27.99,148.88,143.5,14.145,19.69,38.14,53.1,500.5,1199
31/03/2008,10:50:16,E. saligna,Elv,640,514,28,7.56,0.318,174,4.85,1.67,6,1,2.84,27.88,27.68,27.99,231.19,220.84,14.593,20.286,39.21,54.51,500.5,1200
31/03/2008,10:52:46,E. saligna,Elv,640,514,28,9.94,0.338,208,4.74,1.55,6,1,2.84,27.74,27.23,27.98,279.54,266.1,14.995,20.56,40.62,55.7,500.5,1200
31/03/2008,10:55:15,E. saligna,Elv,640,514,28,14.3,0.351,300,4.33,1.37,6,1,2.84,27.38,26.12,27.98,398.83,379.7,14.98,20.067,41.45,55.52,500.4,1201
31/03/2008,10:57:44,E. saligna,Elv,640,514,28,17.1,0.357,520,4.17,1.3,6,1,2.84,27.23,25.58,27.99,640.23,616.66,14.795,19.695,41.29,54.96,500.5,1200
31/03/2008,11:00:14,E. saligna,Elv,640,514,28,18.6,0.36,765,4.34,1.34,6,1,2.84,27.33,25.89,27.99,900.47,873.66,14.797,19.896,41.04,55.19,500.5,1199
31/03/2008,11:02:44,E. saligna,Elv,640,514,28,19.2,0.354,1.05E+03,4.49,1.41,6,1,2.84,27.47,26.34,27.99,1200.89,1171.51,14.83,20.11,40.8,55.32,500.5,1200
31/03/2008,11:05:19,E. saligna,Elv,640,514,28,20.1,0.334,1.62E+03,4.55,1.5,6,1,2.84,27.63,26.86,27.99,1799.46,1765.79,14.921,20.268,40.67,55.24,500.5,1200
31/03/2008,11:09:22,E. saligna,Elv,640,521,34,24.3,0.559,509,7.97,1.67,6,1,2.84,32.89,29.88,34.04,639.62,604.72,16.009,25.318,32.28,51.05,500.4,1199
31/03/2008,11:09:23,E. saligna,Elv,640,521,34,24.3,0.559,509,7.97,1.67,6,1,2.84,32.89,29.89,34.04,639.6,604.73,16.018,25.334,32.29,51.07,500.4,1199
31/03/2008,11:09:24,E. saligna,Elv,640,521,34,24.2,0.56,509,7.98,1.67,6,1,2.84,32.89,29.89,34.04,639.59,604.74,16.028,25.348,32.3,51.09,500.4,1199
31/03/2008,11:12:09,E. saligna,Elv,640,521,34,-2.48,0.453,52,7.97,1.99,6,1,2.84,33.53,31.81,34.04,41.1,43.65,17.759,27.05,34.55,52.62,500.4,1200
31/03/2008,11:14:39,E. saligna,Elv,640,521,34,-1.06,0.372,73.3,7.33,2.17,6,1,2.84,33.81,32.88,34.02,70.18,70.83,19.644,28.185,37.61,53.96,500.5,1200
