Site,Visit,Tree.id,Date,Replicate,Branch,Species,Family,Genus,PFT,A400.a,A1500.a,Rdark.a,E400.a,E1500.a,Edark.a,T400,T1500, Tdark , VpdL400 , gs400 , gs1500 , Ci.Ca , Ci400 , Ci1500 , Leafarea , PAR , Press , Start ,LDMC,LMA,FMA,LeafN.m,LeafP.m,RatioNP,A400.m,A1500.m,Rdark.m,LeafN.a, LeafP.a ,A400.N,A400.P,wue400,wue1500
Calperum mallee,Winter,N-34.0024_E140.5871,1.8.13,CAL-W-T04-B2,B2,Eucalyptus socialis,Myrtaceae,Eucalyptus,BlT,14.72,25.74,1.02,1.28,0.85,0.21,19.24,19.29,17.48,0.85,0.1574,0.116,0.58,220.44,1083.56,6,1799.9,101.27,11:40:01,0.59,315.87,532.26,10.759,0.563,19.11,46.6,81.49,3.22,3.398,177.9,4.33,82.77,11.52,30.4
Calperum mallee,Winter,N-34.0026_E140.5871,2.8.13,CAL-W-T05-B1,B1,Eucalyptus dumosa,Myrtaceae,Eucalyptus,BlT,11.27,18.27,0.51,1.03,0.49,0.04,17.56,17.93,16.23,0.95,0.1116,0.0534,0.55,213.88,900.2,6,1800.72,100.88,8:49:59,0.61,389.99,644.33,8.749,0.3,29.17,28.91,46.85,1.31,3.412,117,3.3,96.36,10.99,37.06
Calperum mallee,Winter,N-34.0026_E140.5871,2.8.13,CAL-W-T05-B2,B2,Eucalyptus dumosa,Myrtaceae,Eucalyptus,BlT,12.39,21.44,0.6,0.89,0.82,0.04,19.1,19.44,16.79,0.96,0.095,0.0828,0.43,164.9,1027.22,6,1799.69,100.89,9:10:17,0.6,353.14,588.41,10.138,0.421,24.1,35.09,60.71,1.69,3.58,148.5,3.46,83.42,13.92,26.16
Calperum mallee,Winter,N-34.0027_E140.5875,2.8.13,CAL-W-T06-B1,B1,Eucalyptus dumosa,Myrtaceae,Eucalyptus,BlT,13.09,24.29,0.86,0.97,0.61,-0.05,16.32,16.54,16.25,0.87,0.1146,0.0724,0.5,190.78,903.66,6,1799.73,100.89,8:52:39,0.58,459.08,790.36,9.282,0.436,21.28,28.52,52.91,1.87,4.261,200.3,3.07,65.39,13.54,39.59
Calperum mallee,Winter,N-34.0027_E140.5875,2.8.13,CAL-W-T06-B2,B2,Eucalyptus dumosa,Myrtaceae,Eucalyptus,BlT,11.39,24.72,0.83,0.81,0.61,-0.02,16.61,16.96,16.32,0.78,0.1072,0.0835,0.54,206.1,968.07,6,1799.6,100.89,9:13:11,0.58,401.52,695.49,8.871,0.433,20.47,28.37,61.56,2.06,3.562,174,3.2,65.45,14.11,40.51
Calperum mallee,Winter,N-34.0024_E140.5873,2.8.13,CAL-W-T07-B1,B1,Beyeria opaca,Euphorbiaceae,Beyeria,S,5.47,16.57,0.47,0.18,0.18,0.24,16.82,17.55,13.23,0.37,0.0484,0.0402,0.53,209.36,810.38,4.23,1800.25,100.99,11:16:15,0.63,181.9,290.57,16.052,0.583,27.54,30.08,91.09,2.58,2.92,106,1.87,51.59,30.56,90.95
Calperum mallee,Winter,N-34.0024_E140.5873,2.8.13,CAL-W-T07-B2,B2,Beyeria opaca,Euphorbiaceae,Beyeria,S,6.11,15.26,0.37,0.52,0.36,0.22,17.2,17.38,13.61,0.94,0.056,0.0362,0.54,212.68,789.42,3.55,1800.08,100.98,11:49:39,0.58,157.88,273.47,18.623,0.67,27.82,38.7,96.67,2.31,2.94,105.7,2.08,57.81,11.75,42.28
Calperum mallee,Winter,N-34.0023_E140.5873,3.8.13,CAL-W-T08-B1,B1,Senna artemisioides ssp. filifolia ,Caesalpiniaceae,Senna,S,7.78,13.08,0.54,1.02,1.02,0.1,15.14,15.81,15.87,0.92,0.114,0.1074,0.7,278.42,1270.48,3.2,1799.28,101.14,9:43:35,0.52,174.95,337.39,16.615,0.807,20.59,44.45,74.75,3.06,2.907,141.2,2.68,55.08,7.61,12.79
Calperum mallee,Winter,N-34.0023_E140.5873,3.8.13,CAL-W-T08-B2,B2,Senna artemisioides ssp. filifolia ,Caesalpiniaceae,Senna,S,9.02,16.65,0.73,0.88,0.6,0.16,16.4,16.79,16.2,0.86,0.1036,0.0746,0.63,248.3,1111.3,2.17,1800.13,101.1,10:14:30,0.52,369.17,715.27,17.652,0.811,21.78,24.43,45.09,1.98,6.517,299.3,1.38,30.14,10.27,27.73
Calperum mallee,Winter,N-34.0024_E140.5873,2.8.13,CAL-W-T09-B1,B1,Myoporum platycarpum,Myoporaceae,Myoporum,S,9.7,14.75,NA,0.69,0.77,0.38,18.69,18.72,13.59,0.69,0.102,0.1102,0.6,235.94,1256.86,2.16,1799.67,100.91,11:00:56,0.38,236.55,626.16,13.001,0.472,27.55,40.99,62.37,NA,3.075,111.6,3.15,86.86,14,19.18
Calperum mallee,Winter,N-34.0024_E140.5873,3.8.13,CAL-W-T09-B2,B2,Myoporum platycarpum,Myoporaceae,Myoporum,S,11.25,14.44,0.59,1.39,1.44,1.44,14.6,14.08,13.85,0.99,0.144,0.1564,0.66,259.44,1316.26,2.44,1800.31,101.19,8:52:51,0.38,245.7,647.01,13.206,0.678,19.49,45.8,58.76,2.39,3.245,166.5,3.47,67.6,8.1,10
Calperum mallee,Winter,N-34.0024_E140.5873,3.8.13,CAL-W-T10-B1,B1,Grevillea huegelii,Proteaceae,Grevillea,S,6.93,9.79,0.32,1.03,0.9,0.44,15,15.14,15.44,0.82,0.134,0.1248,0.76,296.68,1331.44,8.02,1799.72,101.16,9:20:34,0.71,188.26,266.8,8.45,0.315,26.86,36.81,52,1.68,1.591,59.2,4.36,116.98,6.72,10.85
Calperum mallee,Winter,N-34.0024_E140.5873,3.8.13,CAL-W-T10-B2,B2,Grevillea huegelii,Proteaceae,Grevillea,S,15.76,22.46,0.77,1.83,1.79,0.97,15.4,15.36,15.79,0.73,0.2712,0.2664,0.73,279.98,1315.8,4.74,1799.51,101.15,9:40:35,0.68,504.43,738.71,7.981,0.33,24.2,31.24,44.53,1.53,4.026,166.3,3.91,94.73,8.63,12.58
Calperum mallee,Winter,N-34.0025_E140.5869,3.8.13,CAL-W-T11-B1,B1,Eucalyptus dumosa,Myrtaceae,Eucalyptus,BlT,10.74,16.78,1.01,1.04,0.82,0.07,18.24,18.19,16.34,1,0.1082,0.079,0.56,216.86,1108.68,6,1800.94,101,11:14:33,0.61,434.41,714.95,8.958,0.582,15.38,24.72,38.63,2.32,3.892,253,2.76,42.45,10.29,20.43
Calperum mallee,Winter,N-34.0025_E140.5869,3.8.13,CAL-W-T11-B2,B2,Eucalyptus dumosa,Myrtaceae,Eucalyptus,BlT,9.64,17.52,0.65,1,0.7,0.08,17.87,18.43,15.89,1.03,0.1,0.0638,0.58,223.42,1008.4,6,1799.62,100.96,11:34:54,0.6,427.74,716.93,8.415,0.372,22.63,22.54,40.95,1.51,3.6,159,2.68,60.63,9.69,24.96
Calperum mallee,Winter,N-34.0025_E140.587,3.8.13,CAL-W-T12-B1,B1,Dodonaea bursariifolia,Sapindaceae,Dodonaea,BlT,8.04,17.89,1.01,0.66,0.69,0.09,16.66,16.59,16.5,0.79,0.0852,0.0846,0.6,236.08,1124.04,3.29,1800.06,101,11:15:29,0.59,236.79,400.73,13.349,0.485,27.51,33.97,75.53,4.25,3.161,114.9,2.54,70.01,12.16,25.85
Calperum mallee,Winter,N-34.0025_E140.587,3.8.13,CAL-W-T12-B2,B2,Dodonaea bursariifolia,Sapindaceae,Dodonaea,BlT,8.23,23.93,1.03,0.69,0.7,0.19,17.26,17.57,15.88,0.98,0.0704,0.0706,0.51,201.7,917.3,2.4,1799.69,100.96,11:31:19,0.55,129.44,233.82,11.249,0.416,27.01,63.59,184.84,7.92,1.456,53.9,5.65,152.69,11.97,34.37
Calperum mallee,Winter,N-34.0025_E140.5869,3.8.13,CAL-W-T13-B1,B1,Senna artemisioides ssp. filifolia ,Caesalpiniaceae,Senna,S,4.08,13.62,0.87,0.34,0.33,0.06,17.34,17.36,16.54,0.97,0.0354,0.0342,0.52,204.98,827.5,3.66,1799.46,100.83,12:41:04,0.51,278.54,543.42,18.785,0.844,22.26,14.64,48.89,3.12,5.232,235,0.78,17.34,11.85,41.17
Calperum mallee,Winter,N-34.0025_E140.5869,3.8.13,CAL-W-T13-B2,B2,Senna artemisioides ssp. filifolia ,Caesalpiniaceae,Senna,S,6,15.65,0.59,0.57,0.57,0.11,17.91,18.17,16.84,1.09,0.0522,0.0512,0.52,203.74,967.98,3.6,1799.31,100.82,12:44:06,0.53,266.37,504.99,17.505,0.758,23.1,22.51,58.77,2.23,4.663,201.8,1.29,29.71,10.57,27.47
Calperum mallee,Winter,N-34.0025_E140.587,5.8.13,CAL-W-T14-B1,B1,Dodonaea bursariifolia,Sapindaceae,Dodonaea,BlT,4.56,15.11,1.47,0.41,0.37,0.15,19.43,19.43,18.73,0.98,0.0418,0.04,0.54,212.94,850.83,5.06,1799.24,100.83,10:42:19,0.54,170.03,316.33,15.975,0.475,33.67,26.81,88.87,8.64,2.716,80.7,1.68,56.5,11.2,40.35
Calperum mallee,Winter,N-34.0025_E140.587,5.8.13,CAL-W-T14-B2,B2,Dodonaea bursariifolia,Sapindaceae,Dodonaea,BlT,5.42,9.4,1.78,0.63,0.36,0.14,20.43,20.49,18.86,1.29,0.049,0.0268,0.53,208.77,903.62,3.94,1800.27,100.79,11:03:05,0.57,203.2,358.14,14.945,0.534,28,26.7,46.25,8.76,3.037,108.5,1.79,50.02,8.63,26.43
Calperum mallee,Winter,N-34.0028_E140.5866,5.8.13,CAL-W-T15-B1,B1,Beyeria opaca,Euphorbiaceae,Beyeria,S,6.21,18.77,1.11,0.46,0.48,0.03,18.42,18.68,18.79,1.04,0.0446,0.0472,0.41,162.4,814.76,5.04,1799.52,100.81,10:47:11,0.57,174.6,305.56,13.941,0.445,31.34,35.56,107.52,6.37,2.434,77.7,2.55,79.95,13.52,38.97
Calperum mallee,Winter,N-34.0028_E140.5866,5.8.13,CAL-W-T15-B2,B2,Beyeria opaca,Euphorbiaceae,Beyeria,S,11.16,30.25,1.23,0.83,0.87,0,19.14,19.42,18.99,1,0.084,0.0874,0.44,171.16,895.76,2.13,1799.23,100.76,11:10:13,0.57,173.63,305.02,13.988,0.469,29.8,64.26,174.19,7.08,2.429,81.5,4.59,136.9,13.4,34.64
Calperum mallee,Winter,N-34.003_E140.5867,5.8.13,CAL-W-T16-B1,B1,Eucalyptus dumosa,Myrtaceae,Eucalyptus,BlT,14.37,25.72,0.82,1.65,1.47,0.09,22.41,22.87,20.44,1.41,0.1202,0.0988,0.46,177.44,1008.36,6,1799.83,100.6,12:13:49,0.61,419.82,690.78,11.396,0.46,24.77,34.22,61.26,1.96,4.784,193.1,3,74.38,8.7,17.47
Calperum mallee,Winter,N-34.003_E140.5867,5.8.13,CAL-W-T16-B2,B2,Eucalyptus dumosa,Myrtaceae,Eucalyptus,BlT,10.17,23.08,1.05,1.3,0.85,0.07,22.63,23.19,20.95,1.56,0.0843,0.0516,0.47,182.18,712.88,6,1800.86,100.52,12:35:26,0.57,402.86,708.18,10.884,0.413,26.37,25.25,57.3,2.61,4.385,166.3,2.32,61.18,7.84,27.02
Calperum mallee,Winter,N-34.003_E140.5866,5.8.13,CAL-W-T17-B1,B1,Myoporum platycarpum,Myoporaceae,Myoporum,S,12.73,26.6,1.92,1.15,1.01,0.4,19.94,20.18,19.92,0.91,0.128,0.1204,0.57,225.9,1108.5,1.68,1799.5,100.58,12:19:01,0.47,244.34,524.43,20.07,0.655,30.66,52.08,108.86,7.87,4.904,160,2.6,79.56,11.03,26.23
Calperum mallee,Winter,N-34.003_E140.5866,5.8.13,CAL-W-T17-B2,B2,Myoporum platycarpum,Myoporaceae,Myoporum,S,13.89,25.66,1.46,2.12,1.82,0.36,21.03,20.92,20.11,1.29,0.1684,0.1448,0.64,249.56,1168.28,1.79,1800.23,100.51,12:51:41,0.45,207.17,464.73,17.316,0.69,25.11,67.06,123.87,7.07,3.587,142.9,3.87,97.25,6.54,14.1
Calperum mallee,Winter,N-34.0029_E140.5866,5.8.13,CAL-W-T18-B1,B1,Senna artemisioides ssp. filifolia ,Caesalpiniaceae,Senna,S,3.56,8.97,1.09,0.59,0.56,0.18,21.47,21.47,20.12,1.55,0.0378,0.036,0.59,233.14,1051.4,5.14,1499.89,100.39,14:01:58,0.54,289.71,532.76,14.722,0.786,18.72,12.3,30.98,3.75,4.265,227.8,0.84,15.64,6.09,15.9
Calperum mallee,Winter,N-34.0029_E140.5866,5.8.13,CAL-W-T18-B2,B2,Senna artemisioides ssp. filifolia ,Caesalpiniaceae,Senna,S,6.18,15.64,1.11,0.87,0.87,0.09,22.5,22.28,19.8,1.61,0.054,0.055,0.51,197.5,989.28,4.98,1799.91,100.38,14:04:10,0.53,267.34,504.52,15.829,0.747,21.19,23.1,58.5,4.15,4.232,199.7,1.46,30.92,7.12,17.96
Calperum mallee,Winter,N-34.0031_E140.5863,6.8.13,CAL-W-T19-B1,B1,Eremophila glabra,Myoporaceae,Eremophila,S,5.71,16.21,1.14,0.97,0.85,0.29,19.16,18.8,16.61,1.33,0.073,0.065,0.66,257.82,1043.64,5.47,1799.77,100.48,11:52:59,0.46,151.74,329.07,18.887,0.98,19.26,37.62,106.8,7.53,2.866,148.8,1.99,38.37,5.91,19.12
Calperum mallee,Winter,N-34.0031_E140.5863,6.8.13,CAL-W-T19-B2,B2,Eremophila glabra,Myoporaceae,Eremophila,S,2.53,10.5,0.43,0.39,0.46,0.07,18.13,18.23,16.54,1.36,0.0282,0.034,0.62,243.86,952.58,5.31,1800.31,100.45,12:20:17,0.5,145.15,288.41,17.764,0.851,20.88,17.43,72.36,2.98,2.578,123.5,0.98,20.5,6.56,22.75
Calperum mallee,Winter,N-34.0031_E140.5864,6.8.13,CAL-W-T20-B1,B1,Beyeria opaca,Euphorbiaceae,Beyeria,S,5.58,15.23,1.08,0.53,0.45,0.1,19.17,18.86,16.71,1.32,0.0408,0.034,0.42,164.8,730.06,5.39,1799.92,100.47,11:58:22,0.64,194.95,306.35,15.279,0.546,27.98,28.62,78.12,5.54,2.979,106.5,1.87,52.41,10.44,34.1
Calperum mallee,Winter,N-34.0031_E140.5864,6.8.13,CAL-W-T20-B2,B2,Beyeria opaca,Euphorbiaceae,Beyeria,S,3.57,12.78,0.98,0.36,0.39,0.11,18.71,18.52,16.43,1.33,0.027,0.03,0.44,172.76,755.8,6.52,1799.65,100.45,12:26:20,0.58,179.48,311.4,14.575,0.556,26.19,19.88,71.19,5.48,2.616,99.9,1.36,35.72,9.88,32.81
Calperum mallee,Winter,N-34.0032_E140.5864,6.8.13,CAL-W-T21-B1,B1,Dodonaea angustissima,Sapindaceae,Dodonaea,BlT,6.42,17.33,0.98,0.64,0.65,0.13,17.18,17.16,16.35,1.2,0.054,0.055,0.49,191.58,939.84,5.29,1799.8,100.42,14:01:53,0.46,134.29,291.28,24.79,1.21,20.49,47.8,129.05,7.26,3.329,162.4,1.93,39.51,9.96,26.76
Calperum mallee,Winter,N-34.0032_E140.5864,6.8.13,CAL-W-T21-B2,B2,Dodonaea angustissima,Sapindaceae,Dodonaea,BlT,4.66,12.18,0.56,0.4,0.44,0.07,17.21,17.17,16.58,1.19,0.034,0.038,0.42,164.76,933.14,6.16,1799.29,100.42,14:21:15,0.48,126.6,266.19,22.656,0.989,22.9,36.78,96.17,4.39,2.868,125.3,1.62,37.18,11.59,27.8
Calperum mallee,Winter,N-34.0033_E140.5865,6.8.13,CAL-W-T22-B1,B1,Senna artemisioides ssp. filifolia ,Caesalpiniaceae,Senna,S,1.5,6.22,0.37,0.18,0.21,0.08,17.46,17.47,16.62,1.05,0.017,0.02,0.63,252.16,961.66,5.17,1800.58,100.42,14:25:01,0.53,258.99,490.92,16.595,0.74,22.42,5.79,24.03,1.41,4.298,191.7,0.35,7.82,8.27,30.04
Calperum mallee,Winter,N-34.0033_E140.5865,6.8.13,CAL-W-T22-B2,B2,Senna artemisioides ssp. filifolia ,Caesalpiniaceae,Senna,S,3.6,14.4,0.49,0.27,0.35,0.04,17.14,17.42,16.43,0.98,0.028,0.036,0.46,182,820.84,3.89,1799.03,100.43,14:47:36,0.47,210.58,444.27,20.522,0.886,23.17,17.1,68.4,2.33,4.322,186.5,0.83,19.3,13.12,40.83
Calperum mallee,Winter,N-34.0022_E140.5863,7.8.13,CAL-W-T23-B1,B1,Dodonaea bursariifolia,Sapindaceae,Dodonaea,BlT,7.85,18.31,0.81,0.72,0.62,0.13,17.46,17.93,16.26,0.99,0.074,0.0606,0.54,211.43,963.4,5.53,1800.1,100.61,12:50:04,0.52,193.67,372.85,18.016,0.584,30.83,40.53,94.53,4.21,3.489,113.2,2.25,69.37,10.85,29.52
Calperum mallee,Winter,N-34.0022_E140.5863,7.8.13,CAL-W-T23-B2,B2,Dodonaea bursariifolia,Sapindaceae,Dodonaea,BlT,7.61,16.98,0.87,0.85,0.89,0.26,16.43,16.49,16.01,1.08,0.0814,0.083,0.59,226.6,1110.27,7.95,1799.81,100.61,13:09:13,0.5,187.52,373.77,16.21,0.503,32.22,40.6,90.53,4.62,3.04,94.3,2.5,80.69,8.91,19.16
Calperum mallee,Winter,N-34.0023_E140.5864,7.8.13,CAL-W-T24-B1,B1,Dodonaea bursariifolia,Sapindaceae,Dodonaea,BlT,2.87,6.45,0.45,0.39,0.3,0.06,18.71,17.87,15.98,1.35,0.0312,0.026,0.58,226.24,1037.86,11.63,1799.67,100.6,12:56:24,0.51,94.57,184.83,14.342,0.537,26.72,30.4,68.2,4.79,1.356,50.8,2.12,56.63,7.29,21.26
Calperum mallee,Winter,N-34.0023_E140.5864,7.8.13,CAL-W-T24-B2,B2,Dodonaea bursariifolia,Sapindaceae,Dodonaea,BlT,2.31,6.17,0.93,0.34,0.29,0.18,17.29,18.01,16.76,1.17,0.029,0.024,0.66,260.68,1044.48,7.27,1799.9,100.6,13:12:45,0.53,226.96,430.54,15.644,0.638,24.54,10.18,27.2,4.09,3.551,144.7,0.65,15.97,6.86,21.11
Calperum mallee,Winter,N-34.0023_E140.5864,7.8.13,CAL-W-T25-B1,B1,Myoporum platycarpum,Myoporaceae,Myoporum,S,16.74,30.49,0.56,1.94,1.89,0.76,18.19,17.97,15.61,1.21,0.165,0.1652,0.55,214.58,1148.28,2.53,1799.81,100.63,14:41:13,0.45,237.53,522.57,15.631,0.754,20.73,70.48,128.35,2.35,3.713,179.1,4.51,93.49,8.61,16.13
Calperum mallee,Winter,N-34.0023_E140.5864,7.8.13,CAL-W-T25-B2,B2,Myoporum platycarpum,Myoporaceae,Myoporum,S,13.03,19.58,0.71,2.12,2.1,0.86,17.74,17.2,15.28,1.2,0.183,0.1812,0.68,265.68,1279,2.82,1799.69,100.63,14:42:36,0.45,262.41,581.56,12.621,0.773,16.32,49.64,74.61,2.69,3.312,202.9,3.93,64.19,6.16,9.34
Calperum mallee,Winter,N-34.0025_E140.588,8.8.13,CAL-W-T28-B1,B1,Dodonaea angustissima,Sapindaceae,Dodonaea,BlT,7.16,12.48,0.5,0.76,0.77,0.29,14.75,14.71,14.84,1.08,0.0716,0.0778,0.57,223.46,1202.06,4.11,1800.07,101.41,9:42:09,0.51,158,308.7,14.022,0.546,25.69,45.32,78.99,3.17,2.215,86.2,3.23,83.03,9.48,16.13
Calperum mallee,Winter,N-34.0025_E140.588,8.8.13,CAL-W-T28-B2,B2,Dodonaea angustissima,Sapindaceae,Dodonaea,BlT,6.79,12.11,0.89,0.67,0.69,0.36,14.84,15.01,14.93,0.98,0.07,0.072,0.59,230.17,1194.42,3.29,1800.88,101.41,9:58:28,0.49,146.12,298.33,14.649,0.665,22.03,46.5,82.9,6.09,2.14,97.2,3.17,69.92,10.13,17.53
Calperum mallee,Winter,N-34.0025_E140.5882,8.8.13,CAL-W-T29-B1,B1,Dodonaea angustissima,Sapindaceae,Dodonaea,BlT,5.69,16.31,1.03,0.4,0.44,0.25,15.96,15.68,16.43,1.05,0.039,0.0482,0.38,150.32,910.38,4.65,1799.83,101.41,9:45:47,0.51,148.39,290.32,17.814,1.204,14.8,38.36,109.91,6.93,2.643,178.6,2.15,31.87,14.09,36.72
Calperum mallee,Winter,N-34.0025_E140.5882,8.8.13,CAL-W-T29-B2,B2,Dodonaea angustissima,Sapindaceae,Dodonaea,BlT,5.12,11.47,0.92,0.48,0.5,0.35,16.27,16.64,16.62,0.9,0.054,0.059,0.59,228.78,1133.94,7.03,1800.36,101.4,10:01:51,0.52,166.45,318.68,16.553,0.966,17.13,30.75,68.92,5.5,2.755,160.9,1.86,31.82,10.71,22.74
Calperum mallee,Winter,N-34.0024_E140.588,8.8.13,CAL-W-T30-B1,B1,Eremophila glabra,Myoporaceae,Eremophila,S,6.98,13.27,1.08,1.03,1.01,0.26,16.42,16.74,16.09,1.12,0.0942,0.0902,0.68,266.76,1224.72,3.49,1800.43,101.32,11:17:20,0.49,163.56,335.72,16.67,1.2,13.9,42.69,81.13,6.57,2.726,196.2,2.56,35.59,6.8,13.11
Calperum mallee,Winter,N-34.0024_E140.588,8.8.13,CAL-W-T30-B2,B2,Eremophila glabra,Myoporaceae,Eremophila,S,6.39,11.25,1.15,1.02,0.93,0.51,16.28,16.37,17.96,1.06,0.0996,0.0894,0.72,283.6,1260.93,3.75,1798.96,101.29,11:34:37,0.51,170.85,333.69,14.963,1.047,14.29,37.43,65.87,6.72,2.556,178.9,2.5,35.74,6.24,12.13
Calperum mallee,Winter,N-34.0028_E140.5879,8.8.13,CAL-W-T31-B1,B1,Eremophila glabra,Myoporaceae,Eremophila,S,6.49,14.75,0.59,0.73,0.66,0.08,16.96,16.84,16.1,0.95,0.078,0.0736,0.64,253.32,1138.98,3.71,1799.54,101.29,11:21:48,0.49,183.39,372.17,15.005,0.778,19.29,35.37,80.4,3.21,2.752,142.7,2.36,45.47,8.91,22.23
Calperum mallee,Winter,N-34.0028_E140.5879,8.8.13,CAL-W-T31-B2,B2,Eremophila glabra,Myoporaceae,Eremophila,S,5.9,11.76,0.67,0.68,0.62,0.18,17.15,17.13,16.27,0.99,0.071,0.0656,0.64,250.12,1170.48,6.16,1800.15,101.26,11:39:27,0.54,177.01,329.65,14.164,0.689,20.56,33.35,66.44,3.77,2.507,122,2.35,48.4,8.63,18.87
Calperum mallee,Winter,N-34.0028_E140.588,8.8.13,CAL-W-T33-B1,B1,Myoporum platycarpum,Myoporaceae,Myoporum,S,13.21,20.2,0.66,1.42,1.49,0.23,17.34,17.19,16.27,1.15,0.1272,0.1376,0.55,214.92,1218.14,3.31,1800.44,101.15,12:53:25,0.45,211.54,474.46,16.468,0.821,20.06,62.44,95.5,3.1,3.484,173.7,3.79,76.06,9.33,13.57
Calperum mallee,Winter,N-34.0028_E140.588,8.8.13,CAL-W-T33-B2,B2,Myoporum platycarpum,Myoporaceae,Myoporum,S,12.92,20.52,0.41,1.64,1.71,0.15,17.07,17.17,16.24,1.15,0.147,0.1504,0.62,241.88,1236.5,2.84,1800.3,101.12,13:10:44,0.44,190.07,429.43,16.132,0.917,17.58,67.96,107.97,2.17,3.066,174.4,4.21,74.07,7.86,11.97
Calperum mallee,Winter,N-34.0029_E140.5882,8.8.13,CAL-W-T34-B1,B1,Beyeria opaca,Euphorbiaceae,Beyeria,S,3.77,10.3,0.56,0.36,0.31,0.08,18.05,17.7,16.27,1.21,0.03,0.026,0.47,185.88,816.58,7.19,1800.41,101.13,12:57:25,0.55,168.22,304.46,12.603,0.49,25.71,22.4,61.26,3.36,2.12,82.5,1.78,45.69,10.38,33.18
Calperum mallee,Winter,N-34.0029_E140.5882,8.8.13,CAL-W-T34-B2,B2,Beyeria opaca,Euphorbiaceae,Beyeria,S,7.01,16.92,1.65,0.81,0.73,0.29,18.07,17.91,16.87,1.24,0.066,0.0602,0.55,216,1006.68,3.2,1800.08,101.1,13:14:14,0.55,165.73,303.31,11.677,0.475,24.56,42.31,102.1,9.96,1.935,78.8,3.62,89,8.67,23.2
Calperum mallee,Winter,N-34.0031_E140.5885,9.8.13,CAL-W-T35-B1,B1,Eremophila glabra,Myoporaceae,Eremophila,S,6.91,12.6,0.63,0.7,0.74,0.15,15.48,15.55,15.11,0.97,0.074,0.079,0.59,230.3,1197.44,7.24,1800.46,100.56,9:45:03,0.47,168.44,357.59,15.252,0.709,21.51,41.03,74.81,3.75,2.569,119.4,2.69,57.86,9.85,17.07
Calperum mallee,Winter,N-34.0031_E140.5885,9.8.13,CAL-W-T35-B2,B2,Eremophila glabra,Myoporaceae,Eremophila,S,2.98,9.06,0.77,0.32,0.32,0.1,15.86,15.93,15.22,1.03,0.031,0.0314,0.59,233.44,997.34,8.09,1799.09,100.55,10:00:31,0.49,165.66,341.2,14.186,0.907,15.64,18,54.67,4.64,2.35,150.2,1.27,19.85,9.42,28.23
Calperum mallee,Winter,N-34.0032_E140.5882,9.8.13,CAL-W-T36-B1,B1,Dodonaea angustissima,Sapindaceae,Dodonaea,BlT,4.34,13.74,1.14,0.33,0.35,0.18,15.75,15.8,15.08,1.1,0.03,0.033,0.4,154.34,770.18,5.4,1499.45,100.53,9:58:33,0.48,150.11,311.34,19.485,0.911,21.38,28.92,91.5,7.56,2.925,136.8,1.48,31.72,13.08,38.98
Calperum mallee,Winter,N-34.0032_E140.5882,9.8.13,CAL-W-T36-B2,B2,Dodonaea angustissima,Sapindaceae,Dodonaea,BlT,3.09,8.35,0.88,0.29,0.3,0.19,15.81,15.89,15.66,1.06,0.027,0.028,0.52,202.48,981,6.43,1499.75,100.54,10:12:24,0.46,129.02,282.92,20.526,0.558,36.76,23.92,64.7,6.83,2.648,72.1,1.17,42.83,10.78,28.24
Calperum mallee,Winter,N-34.0029_E140.5879,9.8.13,CAL-W-T69-B1,B1,Triodia irritans,Poaceae,Triodia,C3H,8.11,17.23,1.28,0.55,0.62,0.07,16.73,16.96,17.05,0.99,0.056,0.0614,0.4,158.78,1018.76,0.95,1799.88,100.48,11:41:08,0.56,232.31,411.83,12.243,0.703,17.41,34.93,74.15,5.49,2.844,163.4,2.85,49.65,14.71,27.79
Calperum mallee,Winter,N-34.0029_E140.5879,9.8.13,CAL-W-T69-B2,B2,Triodia irritans,Poaceae,Triodia,C3H,9.17,12.54,1.12,0.67,0.47,0.09,17.11,17,17.12,1.02,0.0656,0.046,0.42,166.48,1034.5,1,1799.93,100.47,11:57:51,0.62,310.93,501.5,8.429,0.482,17.51,29.48,40.34,3.6,2.621,149.7,3.5,61.22,13.69,26.89
Calperum mallee,Winter,N-34.0029_E140.5879,9.8.13,CAL-W-T70-B1,B1,Triodia irritans,Poaceae,Triodia,C3H,4.66,15.87,2.09,0.33,0.31,-0.04,16.74,16.86,17.14,1,0.0326,0.0302,0.41,162.44,632.92,0.59,1800.35,100.48,11:42:46,0.62,404.04,656.57,7.687,0.445,17.26,11.54,39.28,5.18,3.106,180,1.5,25.91,14.31,51.4
Calperum mallee,Winter,N-34.0029_E140.5879,9.8.13,CAL-W-T70-B2,B2,Triodia irritans,Poaceae,Triodia,C3H,3.61,8.78,0.81,0.21,0.14,0.01,18.48,18.51,17.15,1.18,0.0176,0.0124,0.16,65.46,320.24,1.28,1800.55,100.42,12:25:19,0.64,360.78,564.71,7.532,0.409,18.43,10.02,24.35,2.25,2.717,147.4,1.33,24.52,17.21,61.09
Calperum mallee,Winter,N-34.0023_E140.588,11.8.13,CAL-W-T71-B1,B1,Triodia irritans,Poaceae,Triodia,C3H,9.04,15.54,1.31,0.32,0.23,0.02,17.16,17.46,17.22,0.85,0.038,0.0264,0.02,8.74,531.1,1.34,1800.06,100.72,9:47:05,0.59,305.29,513.78,10.398,0.647,16.08,29.61,50.9,4.28,3.174,197.4,2.85,45.79,28.06,67.45
