Event ID,Accession Number,Scientific Name,Dataset Title,Locality,Decimal Latitude,Decimal Longitude,Seed/gm,Quantity (count),Quantity (g),Thousand Seed Weight,Storage Relative Humidity,Purity,Storage Temperature,Collection Date,Storage Date,Storage Seed Bank,Collector,Pre-Storage Treatment/History,Plant Form,Form in Storage,Cultivated,Duplicates / Replicates,Permit Number,Collection Fill Rate / X-Ray,Publication DOI,Date Tested,Test Length,Number Germinated,Number Full,Number Empty,Number Not Viable,Number Tested,Germination Rate,Adjusted Germination,Viability,Pre-test Processing Notes,Treatment Media/Substrate,Treatment Day Temp,Treatment Night Temp,Treatment Light Hours,Treatment Dark Hours,Treatment Pretreatment
20150560,20150560,Melaleuca ryeae,The Western Australian Seed Centre (Kings Park),,-29.708056,115.2075,5000,,0.78,,,,,10/8/2014,9/12/2018,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,95,,,,,,,,,,,,,,,,,,
20210356,20210356,Calothamnus quadrifidus,The Western Australian Seed Centre (Kings Park),,-31.933889,115.772778,,,41.4,,,,,12/6/2020,,WA Seed Centre Kings Park,"Brotherson, M.C.",,,,,,,,,,,,,,,,,,,,,,,,,
20230387,20230387,Calothamnus quadrifidus,The Western Australian Seed Centre (Kings Park),,,,,,5.71,,,,,12/4/2022,,WA Seed Centre Kings Park,"Brotherson, M.C.",,,,,,,,,,,,,,,,,,,,,,,,,
19720505,19720505,Calothamnus quadrifidus subsp. homalophyllus,The Western Australian Seed Centre (Kings Park),,,,,,58.02,,,,,7/1/1971,1/1/1972,WA Seed Centre Kings Park,"Blake, R",,,,,,,,,,,,,,,,,,,,,,,,,
19920062,19920062,Corymbia cliftoniana,The Western Australian Seed Centre (Kings Park),,,,,,7.1,,,,,1/20/1992,1/1/1992,WA Seed Centre Kings Park,"CALM, Broome",,,,,,,,,,,,,,,,,,,,,,,,,
20050071,20050071,Verticordia acerosa var. acerosa,The Western Australian Seed Centre (Kings Park),,-31.931333,116.081889,336,,10,,,,,11/23/2004,6/23/2006,WA Seed Centre Kings Park,"Elkins, Bob T.",,,,,,,6,,,,,,,,,,,,,,,,,,
20130519,20130519,Melaleuca hollidayi,The Western Australian Seed Centre (Kings Park),,,,,,0.6629,,,,,4/24/2013,,WA Seed Centre Kings Park,Holley ardron sharon meredith,,,,,,,,,,,,,,,,,,,,,,,,,
20040132,20040132,Melaleuca macronychia,The Western Australian Seed Centre (Kings Park),,-30.954444,118.880556,2800,,17.48,,,,,11/14/2003,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20041221,20041221,Eucalyptus subangusta subsp. subangusta,The Western Australian Seed Centre (Kings Park),,-31.643056,117.485,140,,10.4,,,,,12/4/2003,11/12/2004,WA Seed Centre Kings Park,"Higgingson, Phillip",,,,,,,,,,,,,,,,,,,,,,,,,
20050065,20050065,Taxandria conspicua subsp. abrupta,The Western Australian Seed Centre (Kings Park),,-33.923333,120.030694,4420,,7.6,,,,,1/15/2005,3/2/2005,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,86,,,,,,,,,,,,,,,,,,
20180508,20180508,Callistemon glaucus,The Western Australian Seed Centre (Kings Park),,-34.800611,116.527361,5000,,36.8,,,,,11/29/2017,6/19/2019,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,100,,,,,,,,,,,,,,,,,,
20230146,20230146,Agonis flexuosa,The Western Australian Seed Centre (Kings Park),,-33.5753,115.511086,5000,,1.09,,,,,1/11/2023,,WA Seed Centre Kings Park,"Stray, Matthew",,,,,,,94,,,,,,,,,,,,,,,,,,
19750276,19750276,Calothamnus oldfieldii,The Western Australian Seed Centre (Kings Park),,,,,,5.1,,,,,9/11/1974,1/1/1975,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19820137,19820137,Melaleuca nematophylla,The Western Australian Seed Centre (Kings Park),,,,,,14.17,,,,,9/11/1980,,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19920754,19920754,Eucalyptus uncinata,The Western Australian Seed Centre (Kings Park),,,,,,0.9,,,,,12/1/1991,1/1/1992,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20071223,20071223,Melaleuca fulgens,The Western Australian Seed Centre (Kings Park),,-31.39,116.11,1075,,4.0838,,,,,1/27/2007,2/20/2008,WA Seed Centre Kings Park,"Ochtman, Mark",,,,,,,98,,,,,,,,,,,,,,,,,,
20120327,20120327,Eucalyptus marginata subsp. marginata,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,184,,38.38,,,,,12/19/2011,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,,,,,,,,,,,,,,,,,,,
20130854,20130854,Eucalyptus suggrandis subsp. promiscua,The Western Australian Seed Centre (Kings Park),,-33.634667,118.797972,6410,,5.128,,18,,,10/26/2013,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,95,,,,,,,,,,,,,,,,,,
19790437,19790437,Eucalyptus patellaris,The Western Australian Seed Centre (Kings Park),,,,,,8.19,,,,,10/21/1978,1/1/1979,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19940263,19940263,Melaleuca adnata,The Western Australian Seed Centre (Kings Park),,,,,,1.6,,,,,12/15/1993,1/1/1994,WA Seed Centre Kings Park,"Sweedman, Luke S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20140001,20140001,Eucalyptus obtusiflora subsp. obtusiflora,The Western Australian Seed Centre (Kings Park),,-26.059444,113.365306,881,,0.44,,18,,,8/16/2013,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19870293,19870293,Eucalyptus megacornuta,The Western Australian Seed Centre (Kings Park),,-33.614722,120.151111,,,29.4,,,,,11/30/1986,1/1/1987,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20040100,20040100,Melaleuca eleuterostachya,The Western Australian Seed Centre (Kings Park),,-29.785,116.446944,4000,,21.22,,,,,12/12/2003,2/25/2004,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20071186,20071186,Corymbia calophylla,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,8,,1243.8,,,,,11/15/2007,,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,90,,,,,,,,,,,,,,,,,,
20150551,20150551,Eucalyptus tetraptera,The Western Australian Seed Centre (Kings Park),,-33.711222,123.247083,344,,4.7802,,,,,12/15/2014,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,84,,,,,,,,,,,,,,,,,,
20160253,20160253,Eucalyptus foecunda,The Western Australian Seed Centre (Kings Park),,,,,,0.5,,,,,1/31/2016,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,90,,,,,,,,,,,,,,,,,,
20200876,20200876,Eucalyptus camaldulensis subsp. arida,The Western Australian Seed Centre (Kings Park),,-27.4175,114.140556,2500,,3.923,,,,,8/31/2020,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,90,,,,,,,,,,,,,,,,,,
20220478,20220478,Eucalyptus fitzgeraldii,The Western Australian Seed Centre (Kings Park),,,,769,,4.341,,14.3,,,6/8/2022,1/5/2023,WA Seed Centre Kings Park,"Stray, Matthew",,,,,,,98,,,,,,,,,,,,,,,,,,
19780089,19780089,Eucalyptus cornuta,The Western Australian Seed Centre (Kings Park),,,,,,12.31,,,,,11/24/1977,1/1/1978,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19870311,19870311,Eucalyptus woodwardii,The Western Australian Seed Centre (Kings Park),,-31.497222,121.577222,,,15.06,,,,,12/4/1986,1/1/1987,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19920405,19920405,Eremaea ebracteata,The Western Australian Seed Centre (Kings Park),,-28.35,114.633056,,,5.4,,,,,1/23/1991,1/1/1992,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19930404,19930404,Eucalyptus caesia,The Western Australian Seed Centre (Kings Park),,,,,,1.263,,,,,3/30/1993,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20040976,20040976,Eucalyptus apodophylla,The Western Australian Seed Centre (Kings Park),,-15.75,128.666667,,,1.77,,,,,,9/22/2004,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20041009,20041009,Corymbia opaca,The Western Australian Seed Centre (Kings Park),,-16.75,128.416667,,,5.07,,,,,,9/22/2004,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20090443,20090443,Thryptomene mucronulata,The Western Australian Seed Centre (Kings Park),,-31.268111,115.836528,481,,27.7351,,,,,10/21/2008,5/6/2009,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,44,,,,,,,,,,,,,,,,,,
20130802,20130802,Melaleuca campanae,The Western Australian Seed Centre (Kings Park),,-27.688389,114.193028,5000,,3.634,,18,,,10/11/2013,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,95,,,,,,,,,,,,,,,,,,
20150569,20150569,Eucalyptus victrix,The Western Australian Seed Centre (Kings Park),,-26.423611,115.945556,2857,,1.21,,,,,10/10/2014,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,65,,,,,,,,,,,,,,,,,,
20190433,20190433,Eucalyptus mannensis,The Western Australian Seed Centre (Kings Park),,-30.438333,122.45375,2500,,2.19,,,,,11/24/2018,6/19/2019,WA Seed Centre Kings Park,,,,,,,,95,,,,,,,,,,,,,,,,,,
20230072,20230072,Eucalyptus houseana,The Western Australian Seed Centre (Kings Park),,,,3333,,1.629,,15.4,,,,2/27/2023,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
19750055,19750055,Eucalyptus caesia,The Western Australian Seed Centre (Kings Park),,,,,,4.15,,,,,,1/1/1975,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
19750286,19750286,Melaleuca acuminata,The Western Australian Seed Centre (Kings Park),,,,,,38.4,,,,,7/1/1973,1/1/1975,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
19850276,19850276,Calothamnus lateralis,The Western Australian Seed Centre (Kings Park),,,,,,5.14,,,,,11/27/1984,1/1/1985,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19920401,19920401,Verticordia nitens,The Western Australian Seed Centre (Kings Park),,-29.346667,115.588056,,,2.2978,,,,,2/14/1991,1/1/1992,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19920599,19920599,Eucalyptus uncinata,The Western Australian Seed Centre (Kings Park),,,,,,20.1,,,,,11/22/1990,1/1/1992,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20020413,20020413,Melaleuca pauperiflora,The Western Australian Seed Centre (Kings Park),,-33.210556,119.125,,,7.3,,,,,11/13/2001,5/29/2002,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20030313,20030313,Eucalyptus petrensis,The Western Australian Seed Centre (Kings Park),,,,800,,8.9,,,,,1/21/2003,,WA Seed Centre Kings Park,"Yeatman, Glenn",,,,,,,100,,,,,,,,,,,,,,,,,,
20150334,20150334,Eucalyptus conferruminata subsp. recherche,The Western Australian Seed Centre (Kings Park),,-34.1075,115.120833,400,,55.2829,,,,,12/10/2014,5/27/2015,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,98,,,,,,,,,,,,,,,,,,
20160234,20160234,Calytrix angulata,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,800,,0.1981,,,,,3/3/2015,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,48,,,,,,,,,,,,,,,,,,
19680761,19680761,Melaleuca nervosa,The Western Australian Seed Centre (Kings Park),,,,,,10.5,,,,,6/21/1968,1/1/1968,WA Seed Centre Kings Park,"Beard, J.S.",,,,,,,,,,,,,,,,,,,,,,,,,
19750325,19750325,Leptospermum roei,The Western Australian Seed Centre (Kings Park),,,,,,5.7,,,,,12/1/1975,1/1/1975,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19930868,19930868,Calothamnus borealis,The Western Australian Seed Centre (Kings Park),,-24.480556,115.132778,,,6.5968,,,,,8/22/1993,1/1/1993,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20050548,20050548,Verticordia huegelii var. huegelii,The Western Australian Seed Centre (Kings Park),,-31.931361,116.081833,212,,35.12,,,,,11/23/2004,6/23/2006,WA Seed Centre Kings Park,"Elkins, Bob T.",,,,,,,5,,,,,,,,,,,,,,,,,,
19800275,19800275,Eucalyptus spathulata,The Western Australian Seed Centre (Kings Park),,,,,,5,,,,,11/21/1979,1/1/1980,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19980845,19980845,Melaleuca sciotostyla,The Western Australian Seed Centre (Kings Park),,,,,,1.4614,,,,,10/27/1998,1/1/1998,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19700482,19700482,Regelia megacephala,The Western Australian Seed Centre (Kings Park),,,,,,4.218,,,,,7/1/1969,,WA Seed Centre Kings Park,"Blake, R",,,,,,,,,,,,,,,,,,,,,,,,,
19940617,19940617,Eucalyptus concinna,The Western Australian Seed Centre (Kings Park),,,,,,1,,,,,11/6/1993,1/1/1994,WA Seed Centre Kings Park,"Sweedman, Luke S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20020670,20020670,Eremaea pauciflora,The Western Australian Seed Centre (Kings Park),,,,18500,,,,,,,1/23/2002,4/17/2002,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,20,,,,,,,,,,,,,,,,,,
19921118,19921118,Eucalyptus suberea,The Western Australian Seed Centre (Kings Park),,,,,,9.9149,,,,,7/26/1992,5/6/1994,WA Seed Centre Kings Park,I. Wilson,,,,,,,2,,,,,,,,,,,,,,,,,,
19971212,19971212,Eucalyptus oraria,The Western Australian Seed Centre (Kings Park),,,,,,0.87,,,,,,1/1/1997,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
19980809,19980809,Eucalyptus burdettiana,The Western Australian Seed Centre (Kings Park),,,,,,0.0991,,,,,11/18/1998,1/1/1998,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20080625,20080625,Corymbia calophylla,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,10,,16.75,,,,,1/16/2008,,WA Seed Centre Kings Park,"Broomfield, Sarah J",,,,,,,,,,,,,,,,,,,,,,,,,
20030634,20030634,Melaleuca uncinata,The Western Australian Seed Centre (Kings Park),,-31.431278,117.7765,,,5,,,,,5/30/2003,,WA Seed Centre Kings Park,"Burns, Ashley",,,,,,,,,,,,,,,,,,,,,,,,,
20041128,20041128,Leptospermum nitens,The Western Australian Seed Centre (Kings Park),,-31.648778,117.613889,7700,,5.3,,,,,2/23/2004,10/22/2004,WA Seed Centre Kings Park,"Higgingson, Phillip",,,,,,,90,,,,,,,,,,,,,,,,,,
20230286,20230286,Agonis flexuosa,The Western Australian Seed Centre (Kings Park),,-35.065281,117.6432,5000,,11.81,,14.4,,,1/17/2023,4/24/2023,WA Seed Centre Kings Park,"Stray, Matthew",,,,,,,80,,,,,,,,,,,,,,,,,,
20230243,20230243,Eucalyptus angulosa,The Western Australian Seed Centre (Kings Park),,-34.80125,118.048658,833,,5.65,,14.2,,,2/8/2023,4/24/2023,WA Seed Centre Kings Park,"Stray, Matthew",,,,,,,99,,,,,,,,,,,,,,,,,,
19880242,19880242,Eucalyptus megacornuta,The Western Australian Seed Centre (Kings Park),,,,,,15.39,,,,,11/21/1987,1/1/1988,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19940599,19940599,Eucalyptus megacarpa,The Western Australian Seed Centre (Kings Park),,-34.980556,118.166111,,,15.99,,,,,10/24/1994,1/1/1994,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19990495,19990495,Eremaea pauciflora,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,,,8.16,,,,,,,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,,,,,,,,,,,,,,,,,,,
20030645,20030645,Melaleuca carrii,The Western Australian Seed Centre (Kings Park),,-31.276667,117.005,,,7.8,,,,,9/10/2002,,WA Seed Centre Kings Park,"Johnson, D",,,,,,,,,,,,,,,,,,,,,,,,,
20140304,20140304,Eucalyptus gomphocephala,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,2857,,10.26,,,,,1/21/2013,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,,,,,,,,,,,,,,,,,,,
19960351,19960351,Terminalia canescens,The Western Australian Seed Centre (Kings Park),,-21.135556,119.889444,,,25.48,,,,,6/9/1996,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19860652,19860652,Eucalyptus spathulata,The Western Australian Seed Centre (Kings Park),,,,,,8.8,,,,,1/17/1986,1/1/1986,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20020279,20020279,Melaleuca pauperiflora subsp. fastigiata,The Western Australian Seed Centre (Kings Park),,-31.530556,120.789722,,,26.2,,,,,10/22/2001,3/18/2002,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20030624,20030624,Eucalyptus loxophleba subsp. loxophleba,The Western Australian Seed Centre (Kings Park),,-31.178611,117.381944,,,10,,,,,7/16/2003,,WA Seed Centre Kings Park,"Burns, Ashley",,,,,,,,,,,,,,,,,,,,,,,,,
20041019,20041019,Corymbia setosa,The Western Australian Seed Centre (Kings Park),,,,,,0.94,,,,,,9/22/2004,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20130367,20130367,Eucalyptus pyriformis,The Western Australian Seed Centre (Kings Park),,-31.321528,117.136972,418,,9.63,,18,,,12/10/2012,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,74,,,,,,,,,,,,,,,,,,
20110061,20110061,Eremaea pauciflora,The Western Australian Seed Centre (Kings Park),,,,,,1.1,,,,,12/22/2010,4/15/2015,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,90,,,,,,,,,,,,,,,,,,
20150299,20150299,Melaleuca linophylla,The Western Australian Seed Centre (Kings Park),,-21.337778,117.242778,10526,,0.9735,,,,,10/18/2014,5/12/2015,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,90,,,,,,,,,,,,,,,,,,
20190592,20190592,Kunzea glabrescens,The Western Australian Seed Centre (Kings Park),,,,5812,,0.2,,,,,,,WA Seed Centre Kings Park,,,,,,,,52,,,,,,,,,,,,,,,,,,
20190476,20190476,Eucalyptus platycorys,The Western Australian Seed Centre (Kings Park),,,,555,,2.33,,,,,11/23/2018,6/19/2019,WA Seed Centre Kings Park,,,,,,,,92,,,,,,,,,,,,,,,,,,
20070192,20070192,Eucalyptus drummondii,The Western Australian Seed Centre (Kings Park),,,,234,,20.8636,,,,,,7/18/2007,WA Seed Centre Kings Park,"Smith, Baydon",,,,,,,67,,,,,,,,,,,,,,,,,,
20030673,20030673,Eucalyptus falcata,The Western Australian Seed Centre (Kings Park),,-34.309444,118.59,,,5,,,,,1/9/2003,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20061693,20061693,Calytrix truncatifolia,The Western Australian Seed Centre (Kings Park),,-22.728278,114.372778,205,,32.98,,,,,10/4/2005,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,3,,,,,,,,,,,,,,,,,,
20110302,20110302,Eucalyptus pleurocarpa,The Western Australian Seed Centre (Kings Park),,-33.779667,121.142722,366,,2.7904,,,,,1/19/2011,3/10/2011,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,100,,,,,,,,,,,,,,,,,,
20220078,20220078,Pileanthus filifolius,The Western Australian Seed Centre (Kings Park),,-30.234111,115.434798,80,,,,,,,12/16/2021,,WA Seed Centre Kings Park,"Stray, Matthew",,,,,,,18,,,,,,,,,,,,,,,,,,
20150562,20150562,Eucalyptus victrix,The Western Australian Seed Centre (Kings Park),,-26.453611,115.945,3125,,0.0242,,,,,10/10/2014,1/31/2019,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,55,,,,,,,,,,,,,,,,,,
19920417,19920417,Eucalyptus pleurocarpa,The Western Australian Seed Centre (Kings Park),,-33.950278,120.122778,,,1.22,,,,,11/21/1990,1/1/1992,WA Seed Centre Kings Park,"Sweedman, Luke S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19921380,19921380,Cheyniana microphylla,The Western Australian Seed Centre (Kings Park),,,,,,26.2,,,,,11/9/1992,1/1/1992,WA Seed Centre Kings Park,"Sweedman, Luke S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20060128,20060128,Melaleuca cuticularis,The Western Australian Seed Centre (Kings Park),,-34.3925,119.414722,3200,,10.7612,,,,,1/15/2006,6/2/2006,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20080159,20080159,Eucalyptus macrandra,The Western Australian Seed Centre (Kings Park),,-34.219306,119.282139,147,,29.1614,,,,,1/6/2008,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,100,,,,,,,,,,,,,,,,,,
20091148,20091148,Melaleuca acutifolia,The Western Australian Seed Centre (Kings Park),,-32.310556,115.957389,4065,,10.0724,,,,,12/4/2008,9/2/2009,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,88,,,,,,,,,,,,,,,,,,
20110294,20110294,Melaleuca lateralis,The Western Australian Seed Centre (Kings Park),,-33.6205,120.151056,16666,,0.2939,,,,,1/18/2011,3/14/2011,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,100,,,,,,,,,,,,,,,,,,
20110393,20110393,Leptospermum maxwellii,The Western Australian Seed Centre (Kings Park),,-33.710167,121.365583,1910,,0.2482,,,,,11/22/2010,3/29/2011,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,0,,,,,,,,,,,,,,,,,,
20130391,20130391,Eucalyptus youngiana,The Western Australian Seed Centre (Kings Park),,-28.426222,128.180028,411,,0.4213,,18,,,9/16/2012,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,33,,,,,,,,,,,,,,,,,,
20140516,20140516,Eucalyptus gomphocephala,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,1900,,61.99,,,,,2/5/2014,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,,,,,,,,,,,,,,,,,,,
20180578,20180578,Eucalyptus preissiana subsp. lobata,The Western Australian Seed Centre (Kings Park),,,,227,,3.44,,,,,,6/19/2019,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20230150,20230150,Eucalyptus cornuta,The Western Australian Seed Centre (Kings Park),,-34.995061,116.551969,1000,,3.86,,14,,,1/15/2023,4/28/2023,WA Seed Centre Kings Park,"Stray, Matthew",,,,,,,98,,,,,,,,,,,,,,,,,,
20230216,20230216,Corymbia hamersleyana,The Western Australian Seed Centre (Kings Park),,-22.3277,119.941208,83,,35,,15.7,,,12/6/2022,3/13/2023,WA Seed Centre Kings Park,"Stray, Matthew",,,,,,,75,,,,,,,,,,,,,,,,,,
19700158,19700158,Eucalyptus astringens,The Western Australian Seed Centre (Kings Park),,,,,,11.6,,,,,2/9/1970,,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20220072,20220072,Agonis flexuosa,The Western Australian Seed Centre (Kings Park),,-32.716581,115.727811,2000,,1.19,,,,,1/5/2022,,WA Seed Centre Kings Park,"Stray, Matthew",,,,,,,96,,,,,,,,,,,,,,,,,,
20230428,20230428,Agonis flexuosa,The Western Australian Seed Centre (Kings Park),,-34.389147,119.393231,5000,,4.08,,14.1,,,2/13/2023,4/28/2023,WA Seed Centre Kings Park,"Stray, Matthew",,,,,,,90,,,,,,,,,,,,,,,,,,
19810345,19810345,Melaleuca lateritia,The Western Australian Seed Centre (Kings Park),,,,,,21.2,,,,,8/14/1980,1/1/1981,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19920418,19920418,Eucalyptus argutifolia,The Western Australian Seed Centre (Kings Park),,,,,,1.1006,,,,,6/18/1990,5/6/1994,WA Seed Centre Kings Park,"Grayling, P.",,,,,,,0,,,,,,,,,,,,,,,,,,
19940281,19940281,Beaufortia orbifolia,The Western Australian Seed Centre (Kings Park),,-31.297222,119.650556,,,0.7,,,,,11/14/1991,1/1/1994,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20020271,20020271,Eucalyptus marginata,The Western Australian Seed Centre (Kings Park),,,,53,,20.6,,,,,1/16/2001,1/1/2002,WA Seed Centre Kings Park,DG,,,,,,,20,,,,,,,,,,,,,,,,,,
19970404,19970404,Eucalyptus yalatensis,The Western Australian Seed Centre (Kings Park),,-32.045556,126.274444,,,2.497,,,,,11/30/1996,1/1/1997,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20071217,20071217,Melaleuca spectabilis,The Western Australian Seed Centre (Kings Park),,-28.780278,114.613056,,,4.548,,,,,4/5/2005,1/9/2008,WA Seed Centre Kings Park,"Smith, Baydon",,,,,,,,,,,,,,,,,,,,,,,,,
19980799,19980799,Eucalyptus lehmannii,The Western Australian Seed Centre (Kings Park),,-33.6,120.133333,,,4,,,,,11/17/1998,1/1/1998,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20030618,20030618,Eucalyptus capillosa,The Western Australian Seed Centre (Kings Park),,-31.534222,117.7775,,,10,,,,,5/7/2003,,WA Seed Centre Kings Park,"Burns, Ashley",,,,,,,,,,,,,,,,,,,,,,,,,
20040095,20040095,Eucalyptus moderata,The Western Australian Seed Centre (Kings Park),,-30.010278,116.653889,1682,,59.4,,,,,2/11/2004,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20130419,20130419,Eucalyptus calcareana,The Western Australian Seed Centre (Kings Park),,-31.676472,128.906111,1522,,2.26,,18,,,9/21/2012,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,60,,,,,,,,,,,,,,,,,,
20090414,20090414,Eucalyptus petrensis,The Western Australian Seed Centre (Kings Park),,,,,,3.38,,,,,1/28/2009,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,,,,,,,,,,,,,,,,,,,
19930524,19930524,Melaleuca eleuterostachya,The Western Australian Seed Centre (Kings Park),,,,,,14.7,,,,,10/25/1991,1/1/1993,WA Seed Centre Kings Park,"Sweedman, Luke S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
