sampleID,site name,taxon,leaf_area,leaf_dry_mass,specific_leaf_area,leaf nitrogen content ,leaf phosphorus content,replicates,replicates of,replicates grouped by
WESTHEAD_Leptospermum_trinervium_ind3,WEST HEAD,Leptospermum trinervium,32.01,4.96,6.4591,,,20,leaves,individual
WESTHEAD_Leptospermum_trinervium_ind4,WEST HEAD,Leptospermum trinervium,24.66,3.09,7.9806,,,20,leaves,individual
WESTHEAD_Leptospermum_trinervium_ind5,WEST HEAD,Leptospermum trinervium,28.15,4.57,6.1654,,,20,leaves,individual
WESTHEAD_Leptospermum_trinervium_ind6,WEST HEAD,Leptospermum trinervium,33.41,5.05,6.6149,,,20,leaves,individual
WESTHEAD_Leucopogon_microphyllus,WEST HEAD,Leucopogon microphyllus,,,,0.785,0.0141,,,species
WESTHEAD_Leucopogon_microphyllus_ind1,WEST HEAD,Leucopogon microphyllus,1.52,0.18,8.2717,,,50,leaves,individual
WESTHEAD_Leucopogon_microphyllus_ind2,WEST HEAD,Leucopogon microphyllus,2.16,0.23,9.5368,,,42,leaves,individual
WESTHEAD_Leucopogon_microphyllus_ind3,WEST HEAD,Leucopogon microphyllus,1.91,0.2,9.6883,,,39,leaves,individual
WESTHEAD_Leucopogon_microphyllus_ind4,WEST HEAD,Leucopogon microphyllus,2.49,0.24,10.4314,,,64,leaves,individual
WESTHEAD_Leucopogon_microphyllus_ind5,WEST HEAD,Leucopogon microphyllus,2.23,0.25,8.7788,,,41,leaves,individual
WESTHEAD_Leucopogon_microphyllus_ind6,WEST HEAD,Leucopogon microphyllus,2.98,0.37,8.1311,,,50,leaves,individual
WESTHEAD_Persoonia_isophylla,WEST HEAD,Persoonia isophylla,,,,0.725,0.019,,,species
WESTHEAD_Persoonia_isophylla_ind1,WEST HEAD,Persoonia isophylla,17.25,5.2,4.975,,,30,leaves,individual
WESTHEAD_Persoonia_isophylla_ind2,WEST HEAD,Persoonia isophylla,17.3,3.04,5.6891,,,20,leaves,individual
WESTHEAD_Persoonia_isophylla_ind3,WEST HEAD,Persoonia isophylla,17.72,5.36,4.9645,,,30,leaves,individual
WESTHEAD_Persoonia_isophylla_ind4,WEST HEAD,Persoonia isophylla,18.07,3.9,4.6333,,,20,leaves,individual
WESTHEAD_Persoonia_isophylla_ind5,WEST HEAD,Persoonia isophylla,17.86,5.33,5.031,,,30,leaves,individual
WESTHEAD_Persoonia_isophylla_ind6,WEST HEAD,Persoonia isophylla,20.57,4.66,4.4193,,,29,leaves,individual
WESTHEAD_Persoonia_lanceolata,WEST HEAD,Persoonia lanceolata,,,,0.785,0.0165,,,species
WESTHEAD_Persoonia_lanceolata_ind1,WEST HEAD,Persoonia lanceolata,297.28,75.25,3.9504,,,15,leaves,individual
WESTHEAD_Persoonia_lanceolata_ind2,WEST HEAD,Persoonia lanceolata,174.21,43.2,4.0327,,,15,leaves,individual
WESTHEAD_Persoonia_lanceolata_ind3,WEST HEAD,Persoonia lanceolata,475.72,125.57,3.7885,,,20,leaves,individual
WESTHEAD_Persoonia_lanceolata_ind4,WEST HEAD,Persoonia lanceolata,434.67,95.41,4.5558,,,10,leaves,individual
WESTHEAD_Persoonia_lanceolata_ind5,WEST HEAD,Persoonia lanceolata,230.91,46.17,5.0017,,,15,leaves,individual
WESTHEAD_Persoonia_lanceolata_ind6,WEST HEAD,Persoonia lanceolata,265.79,65.29,4.0709,,,10,leaves,individual
WESTHEAD_Petrophile_pulchella,WEST HEAD,Petrophile pulchella,,,,0.645,0.0137,,,species
WESTHEAD_Petrophile_pulchella_ind1,WEST HEAD,Petrophile pulchella,319.3,182.68,1.7479,,,5,leaves,individual
WESTHEAD_Petrophile_pulchella_ind2,WEST HEAD,Petrophile pulchella,505.24,126.04,4.0086,,,5,leaves,individual
WESTHEAD_Petrophile_pulchella_ind3,WEST HEAD,Petrophile pulchella,470.28,123.68,3.8024,,,5,leaves,individual
WESTHEAD_Petrophile_pulchella_ind4,WEST HEAD,Petrophile pulchella,362.84,76.02,4.773,,,5,leaves,individual
WESTHEAD_Petrophile_pulchella_ind5,WEST HEAD,Petrophile pulchella,363.22,109.18,3.3268,,,5,leaves,individual
WESTHEAD_Petrophile_pulchella_ind6,WEST HEAD,Petrophile pulchella,646.94,86.5,7.4791,,,5,leaves,individual
WESTHEAD_Phyllota_phylicoides,WEST HEAD,Phyllota phylicoides,,,,1.2,0.0132,,,species
WESTHEAD_Phyllota_phylicoides_ind1,WEST HEAD,Phyllota phylicoides,21.35,2.79,7.6621,,,29,leaves,individual
WESTHEAD_Phyllota_phylicoides_ind2,WEST HEAD,Phyllota phylicoides,13.28,1.89,7.0451,,,20,leaves,individual
WESTHEAD_Phyllota_phylicoides_ind3,WEST HEAD,Phyllota phylicoides,19.49,2.62,7.4532,,,20,leaves,individual
WESTHEAD_Phyllota_phylicoides_ind4,WEST HEAD,Phyllota phylicoides,11.05,1.51,7.3389,,,20,leaves,individual
WESTHEAD_Phyllota_phylicoides_ind5,WEST HEAD,Phyllota phylicoides,20.4,3.07,6.6388,,,30,leaves,individual
WESTHEAD_Phyllota_phylicoides_ind6,WEST HEAD,Phyllota phylicoides,14.47,1.95,7.4396,,,20,leaves,individual
