individual,year collected,Species,Site,leaf_age,leaf_parts,context,vein frequency (veins per mm),Secondary vein angle,Leaf mass (g),Leaf area (m2),Leaf mass per area (g m-2)
38,2015,Eucalyptus desmondensis,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
39,2015,Eucalyptus globulus ssp. maidenii,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,1.70035,0.005925,286.978903
40,2015,Eucalyptus baileyana,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.53205,0.0023277,228.5732698
41,2015,Eucalyptus normantonensis,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
42,2015,Eucalyptus camaldulensis var. camaldulensis,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.48245,0.0028456,169.5424515
43,2015,Eucalyptus mannifera ssp. mannifera,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.3208,0.0017474,183.5870436
44,2015,Eucalyptus sparsa,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
45,2015,Eucalyptus denticulata,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,1.4977,0.0058741,254.9667183
46,2015,Eucalyptus perriniana,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.402433333,0.001917233,209.9031591
47,2015,Eucalyptus globulus ssp. bicostata,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,2.5743,0.0095713,268.9603293
48,2015,Eucalyptus camphora ssp. camphora,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.5139,0.0022444,228.9698806
49,2015,Eucalyptus dunnii,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.8194,0.0047711,171.7423655
50,2015,Eucalyptus megacarpa,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.6868,0.00287475,238.9077311
51,2015,Eucalyptus bosistoana,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.6217,0.002503,248.3819417
52,2015,Eucalyptus angophoroides,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,1.0187,0.0045052,226.1164876
53,2015,Eucalyptus psammitica,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
54,2015,Eucalyptus bridgesiana,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.5069,0.0027196,186.3877041
55,2015,Eucalyptus diversicolor,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.5562,0.00251835,220.8588957
56,2015,Eucalyptus tricarpa,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.5366,0.002376867,225.7594031
57,2015,Eucalyptus quadrangulata,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
58,2015,Eucalyptus malacoxylon,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
59,2015,Eucalyptus stoatei,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.672475,0.001582275,425.005135
60,2015,Eucalyptus ovata ssp. ovata,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.53575,0.0024147,221.8702116
61,2015,Eucalyptus acmenoides,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.2428,0.0017781,136.5502503
62,2015,Eucalyptus pumila,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.44175,0.00182115,242.5665102
63,2015,Eucalyptus staeri,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.7755,0.0030763,252.0885479
64,2015,Eucalyptus saligna,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
65,2015,Eucalyptus indurata,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.49965,0.0014896,335.4256176
66,2015,Eucalyptus tenuis,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.36,0.0012439,289.4123322
67,2015,Eucalyptus petiolaris,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.399,0.001518433,262.7708384
68,2015,Eucalyptus umbra,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
69,2015,Eucalyptus michaeliana,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.7565,0.0041507,182.2584142
70,2015,Eucalyptus rubiginosa,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.3804,0.00153285,248.1651825
71,2015,Eucalyptus deanei,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.39115,0.00215405,181.5881711
72,2015,Eucalyptus lansdowneana,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,1.1027,0.0032916,335.0042533
73,2015,Eucalyptus clelandii,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.3113,0.0011204,277.8471974
74,2015,Eucalyptus globulus ssp. pseudoglobulus,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,1.2628,0.0045318,278.6530738
75,2015,Angophora floribunda,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.2431,0.00200065,121.5105091
76,2015,Corymbia calophylla,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.3611,0.0022324,161.7541659
77,2015,Eucalyptus pyriformis,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.35915,0.00103245,347.8618819
78,2015,Eucalyptus retinens,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,1.095466667,0.0042409,258.3099499
79,2015,Eucalyptus barberi,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.4677,0.0018773,249.1343951
80,2015,Eucalyptus goniantha ssp. goniantha,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.72565,0.0022891,317.0023153
81,2015,Eucalyptus virens,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.131366667,0.000625067,210.1642491
82,2015,Eucalyptus rosacea,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.06945,0.000294875,235.5235269
83,2015,Eucalyptus cyanophylla,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.72675,0.0017851,407.1200493
84,2015,Eucalyptus pachycalyx ssp. pachycalyx,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.40475,0.00148735,272.1282818
85,2015,Eucalyptus youngiana,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.6625,0.00225605,293.6548392
86,2015,Eucalyptus dura,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.328133333,0.001832067,179.1055638
87,2015,Eucalyptus resinifera ssp. resinifera,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
88,2015,Eucalyptus cretata,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
89,2015,Eucalyptus leucoxylon ssp. leucoxylon,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.283333333,0.001162933,243.6367806
90,2015,Eucalyptus beyeri,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.29595,0.00194645,152.0460325
91,2015,Eucalyptus cornuta,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
92,2015,Eucalyptus macrandra,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.49035,0.00195455,250.8761608
93,2015,Corymbia candida,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.192533333,0.000922767,208.6479067
94,2015,Eucalyptus sessilis,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,1.8023,0.0046543,387.2333111
95,2015,Eucalyptus atrata,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.57295,0.00311845,183.7290962
96,2015,Eucalyptus fasciculosa,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.489,0.0020187,242.2351018
97,2015,Eucalyptus percostata,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
98,2015,Eucalyptus caleyi ssp. caleyi,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.604,0.002623567,230.220946
99,2015,Eucalyptus baueriana,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
100,2015,Eucalyptus paedoglauca,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.4517,0.0021293,212.1354436
101,2015,Eucalyptus alba var. australasica,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
102,2015,Eucalyptus kondininensis,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.6226,0.0015919,391.1049689
103,2015,Eucalyptus melanoleuca,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.56095,0.00209435,267.8396639
104,2015,Eucalyptus eudesmioides ssp. pallida,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.091233333,0.000391467,233.0551771
105,2015,Eucalyptus imitans,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,1.1178,0.0032547,343.4417919
106,2015,Eucalyptus bensonii,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.45,0.00141175,318.7533203
107,2015,Eucalyptus sparsifolia,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.5002,0.0017204,290.7463381
108,2015,Eucalyptus williamsiana,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.87739,0.00265945,329.91408
109,2015,Eucalyptus polybractea,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.221,0.0008152,271.0991168
110,2015,Eucalyptus histophylla,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
111,2015,Eucalyptus caliginosa,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.529433333,0.002006367,263.8766593
112,2015,Eucalyptus youmanii,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.955633333,0.003265367,292.657282
113,2015,Eucalyptus consideniana,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.77195,0.00406685,189.8152132
114,2015,Eucalyptus subangusta ssp. subangusta,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.173066667,0.000500067,346.0871884
115,2015,Eucalyptus macrorhyncha ssp. cannonii,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.5145,0.0018417,279.3614595
116,2015,Eucalyptus tindaliae,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.4122,0.00248105,166.1393362
117,2015,Eucalyptus morrisii,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.70835,0.00234445,302.1390945
118,2015,Eucalyptus pleurocarpa,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,1.2713,0.0038534,329.9164374
119,2015,Eucalyptus infera,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.5342,,
120,2015,Eucalyptus dealbata,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.4918,0.002563,191.8845103
121,2015,Eucalyptus capitellata,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.40555,0.0019538,207.5698639
122,2015,Eucalyptus melanophitra,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.19675,0.0008407,234.0311645
123,2015,Eucalyptus kabiana,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.46535,,
124,2015,Eucalyptus risdonii,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
125,2015,Eucalyptus muelleriana,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,1.08025,0.0050889,212.2757374
126,2015,Eucalyptus redunca,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.45165,0.00151285,298.542486
127,2015,Eucalyptus flindersii,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.257966667,0.000987767,261.1615429
128,2015,Eucalyptus lockyeri,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.2234,0.0010694,208.9021881
129,2015,Eucalyptus nudicaulis,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.3971,0.001474,269.4029851
130,2015,Eucalyptus ammophila,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.27175,0.00140325,193.6575806
131,2015,Eucalyptus xanthonema ssp. xanthonema,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
132,2015,Eucalyptus cypellocarpa,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
133,2015,Eucalyptus varia ssp. varia,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.1051,0.0004371,240.44841
134,2015,Eucalyptus glaucina,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.6864,,
135,2015,Eucalyptus optima,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.8062,0.002295833,351.1578947
136,2015,Eucalyptus densa ssp. densa,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.10705,0.00046915,228.1786209
137,2015,Eucalyptus calcareana,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
138,2015,Eucalyptus gardneri ssp. gardneri,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.4332,0.0015785,274.4377574
139,2015,Eucalyptus chloroclada,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.4475,0.00223735,200.0134087
140,2015,Eucalyptus persistens ssp. persistens,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.3452,,
141,2015,Eucalyptus abdita,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.4133,0.0012933,319.570092
142,2015,Eucalyptus apothalassica,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.31755,0.0011737,270.5546562
143,2015,Eucalyptus robusta,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,2.1085,,
144,2015,Eucalyptus sideroxylon,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.3949,0.00184025,214.5904089
145,2015,Eucalyptus wandoo ssp. wandoo,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.567833333,0.001978567,286.9922671
146,2015,Eucalyptus coronata,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.4465,0.0015781,282.9351752
147,2015,Eucalyptus striaticalyx,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.466,0.001663467,280.1378647
148,2015,Eucalyptus cordata,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
149,2015,Eucalyptus ewartiana,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.485833333,0.001402367,346.4381641
150,2015,Eucalyptus tereticornis ssp. tereticornis,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.849,0.00361745,234.6957111
151,2015,Eucalyptus aggregata,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
152,2015,Eucalyptus delicata,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.2345,0.00088765,264.1807019
153,2015,Eucalyptus goniocalyx ssp. goniocalyx,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.9541,0.0031589,302.0355187
154,2015,Eucalyptus arachnaea ssp. arrecta,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.209766667,0.0006985,300.3101885
155,2015,Eucalyptus fraseri ssp. fraseri,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.7158,,
156,2015,Eucalyptus georgei ssp. georgei,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,1.2326,0.0040794,302.1522773
157,2015,Eucalyptus kessellii ssp. kessellii,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.79925,0.00210655,379.4118345
158,2015,Eucalyptus pileata,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.4278,0.0009832,435.1098454
159,2015,Eucalyptus panda,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.342066667,0.001620633,211.0697464
160,2015,Eucalyptus tephrodes,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
161,2015,Eucalyptus phenax ssp. phenax,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.34595,0.00101125,342.1013597
162,2015,Eucalyptus obtusiflora,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.5446,0.0015291,356.1572167
163,2015,Eucalyptus petraea,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.38365,0.00138585,276.8337122
164,2015,Corymbia henryi,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.6827,0.0044374,153.8513544
165,2015,Eucalyptus lesouefii,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.75455,0.00211695,356.4326035
166,2015,Corymbia aureola,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.405066667,0.0018777,215.7249117
167,2015,Eucalyptus melliodora,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.35685,0.0018004,198.2059542
168,2015,Eucalyptus botryoides,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,1.1105,0.0067714,163.9985823
169,2015,Eucalyptus macrocarpa ssp. macrocarpa,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,1.54355,0.00429975,358.9859876
170,2015,Eucalyptus microcarpa,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.68985,0.00256275,269.1834943
171,2015,Eucalyptus albens,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.8701,0.00299555,290.4641885
172,2015,Eucalyptus aquilina,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.3888,0.0017128,226.9967305
173,2015,Eucalyptus carnea,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.7179,0.0032568,220.431098
174,2015,Eucalyptus microtheca,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
175,2015,Eucalyptus shirleyi,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.315,0.0016053,196.2250047
176,2015,Eucalyptus polyanthemos ssp. polyanthemos,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.5185,0.00290215,178.6606481
177,2015,Eucalyptus argyphea,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
178,2015,Eucalyptus argutifolia,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.723,0.00259535,278.575144
179,2015,Eucalyptus ornata,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
180,2015,Eucalyptus taurina,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
181,2015,Eucalyptus burracoppinensis,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.587066667,0.001192067,492.4780493
182,2015,Eucalyptus ophitica,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.8864,0.00300345,295.1272703
183,2015,Eucalyptus notabilis,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.72665,0.00306665,236.9523747
184,2015,Eucalyptus sp. Dorsiventralis,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.3044,0.001472233,206.7607037
185,2015,Eucalyptus decorticans,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.17235,0.0008704,198.0124081
186,2015,Corymbia petalophylla,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.71355,0.00351595,202.9465721
187,2015,Eucalyptus rhombica,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
188,2015,Eucalyptus crebra,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.2877,0.0015216,189.0772871
189,2015,Eucalyptus decolor,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.2843,0.0016867,168.5539811
190,2015,Eucalyptus petrensis,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.81015,0.0031967,253.433228
191,2015,Corymbia bunites,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.3495,0.0020365,171.617972
192,2015,Eucalyptus magnificata,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.57255,0.0030276,189.1101863
193,2015,Corymbia watsoniana ssp. capillata,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.4842,,
194,2015,Eucalyptus fusiformis,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.365333333,0.0026828,136.1761344
195,2015,Eucalyptus leucophylla,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
196,2015,Eucalyptus sicilifolia,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.4472,0.00172035,259.9471038
197,2015,Corymbia xanthope,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.3845,0.00199,193.2160804
198,2015,Eucalyptus fibrosa ssp. nubila,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.51235,0.00215995,237.2045649
199,2015,Eucalyptus melanophloia ssp. melanophloia,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.2598,0.0015008,173.1076759
200,2015,Eucalyptus tetrapleura,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
201,2015,Eucalyptus fibrosa,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.5855,0.0028601,204.7131219
202,2015,Eucalyptus howittiana,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.393733333,0.001633,241.1104307
203,2015,Eucalyptus rummeryi,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.3291,0.0020024,164.3527767
204,2015,Eucalyptus pruinosa ssp. pruinosa,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.6162,0.0025462,242.0076977
205,2015,Eucalyptus siderophloia,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.398,0.0024279,163.9276741
206,2015,Eucalyptus victrix,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.4434,0.001752,253.0821918
207,2015,Eucalyptus ligustrina,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.300933333,0.001103767,272.6421647
208,2015,Eucalyptus largeana,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
209,2015,Eucalyptus clivicola,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.233175,0.000621525,375.1659225
210,2015,Eucalyptus oxymitra,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.2381,0.000723633,329.0340412
211,2015,Eucalyptus drummondii,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.1737,0.0006858,253.2808399
212,2015,Eucalyptus forrestiana,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.583825,,
213,2015,Eucalyptus absita,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.2871,0.001215,236.2962963
214,2015,Eucalyptus cupularis,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
215,2015,Eucalyptus verrucata,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,1.7454,0.0045187,386.2615354
